index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
84a708074f88eb655c909eab98e2220a,2025-10-01T03:00:13Z,Storm Surge,Impacts,www.stern.de,de,0.6,Steigender Meeresspiegel: Sand und Deiche sichern Häuser auf Sylt vor Sturmflut-Folgen,Küstenschutzmaßnahmen bewahren auf Sylt Häuser und Menschen vor Sturmfluten und deren Folgen. Besonders bei steigendem Meeresspiegel hängt die Zukunft der Insel am Küstenschutz.,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/steigender-meeresspiegel--sand-und-deiche-sichern-haeuser-auf-sylt-vor-sturmflut-folgen-36095772.html,https://image.stern.de/36095774/t/OK/v1/w1440/r1.7778/-/01--yx6zi5wikfv7axs2048jpeg---271d01f5799660c1.jpg,http://web.archive.org/web/20251002054446/https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/steigender-meeresspiegel--sand-und-deiche-sichern-haeuser-auf-sylt-vor-sturmflut-folgen-36095772.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Küstenschutzmaßnahmen bewahren auf Sylt Häuser und Menschen vor Sturmfluten und deren Folgen. Besonders bei steigendem Meeresspiegel hängt die Zu… [+4392 chars]","Rising sea levels: Sand and dikes protect houses on Sylt from the effects of storm surges. Coastal protection measures protect houses and people on Sylt from storm surges and their consequences. The future of the island depends on coastal protection, especially as sea levels rise.",Steigender Meeresspiegel: Sand und Deiche sichern Häuser auf Sylt vor Sturmflut-Folgen. Küstenschutzmaßnahmen bewahren auf Sylt Häuser und Menschen vor Sturmfluten und deren Folgen. Besonders bei steigendem Meeresspiegel hängt die Zukunft der Insel am Küstenschutz.,"Gradus maris orientem: Arena et fossata tutantur domos in Sylt ab effectibus fluctuum tempestatum. Tutelae maritimae mensurae domos et homines in Sylta protegunt a tempestatibus exundationibus et earum consequentiis. Futura insulae praesidio maritimo pendet, praesertim cum gradus maris oriuntur."
ccd1f7430529b2566a473e337a39c8e0,2025-10-01T06:03:18Z,Storm Surge,Hazard,www.welt.de,de,1.0,Die wachsende Sorge vor der nächsten Sturmflut,Küstenschutzmaßnahmen bewahren auf Sylt Häuser und Menschen seit jeher vor Sturmfluten und deren Folgen. Besonders bei steigendem Meeresspiegel hängt die Zukunft einiger Ortschaften nun aber am richtigen Küstenschutz.,https://www.welt.de/regionales/hamburg/article68dcc1b645848d2c8e7962d2/sylt-die-wachsende-sorge-vor-der-naechsten-sturmflut.html,https://images.welt.de/68dcc1b645848d2c8e7962d2/4876b2c42145c629bde10b3e1a650c48-master/ci16x9-w1200/sylt,,"Wind und Wellen nagen an den Küsten von Sylt und tragen jährlich Teile der Insel ab. Um diesen Abbruch auszugleichen, werden an der Westküste seit mehr als 50 Jahren mit großen Rohren regelmäßig viel… [+3871 chars]","The growing concern about the next storm surge. Coastal protection measures have always protected houses and people on Sylt from storm surges and their consequences. Especially with rising sea levels, the future of some towns now depends on the right coastal protection.",Die wachsende Sorge vor der nächsten Sturmflut. Küstenschutzmaßnahmen bewahren auf Sylt Häuser und Menschen seit jeher vor Sturmfluten und deren Folgen. Besonders bei steigendem Meeresspiegel hängt die Zukunft einiger Ortschaften nun aber am richtigen Küstenschutz.,"Crescens sollicitudo de proximo fluctu tempestatis. Mensurae tutelae maritimae domos et homines in sylta a tempestatibus exundationibus et eorum consequentiis semper tutati sunt. Praesertim cum ortu maris gradus, aliquarum urbium futura nunc a dextra tutela maritima pendent."
a3c3e8e2ac0c062bd40ea9224d858a1f,2025-10-01T07:00:08Z,Heat Wave,Hazard,www.stern.de,de,1.0,"Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter",Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.,https://www.stern.de/panorama/wissen/klimawandel--wenig-schnee--viel-hitze--gletscher-schrumpfen-weiter-36096194.html,https://image.stern.de/36096196/t/7i/v1/w1440/r1.7778/-/01--ltv75aqgwuv3axs2048jpeg---6fc7ab2906a8b0e0.jpg,http://web.archive.org/web/20251001102218/https://www.stern.de/panorama/wissen/klimawandel--wenig-schnee--viel-hitze--gletscher-schrumpfen-weiter-36096194.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen und was das für Alpendörf… [+2406 chars]","Climate change: Little snow, lots of heat: Glaciers continue to shrink Glaciers are shrinking at a record pace: Why a winter with little snow and heat waves make the Swiss mountains more dangerous - and what that means for Alpine villages like Blatten.","Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.","Mutatio climatis: Parva nix, multae caloris: Glaciers pergunt reformidare Glaciers gressum recusant: Cur hiems cum parvis nivis et caloris fluctus efficit montes Helvetios periculosiores - et quid id significat ad Alpinas villas sicut Blatten."
e1bb6e754f75809f92a80a6c4ef997f8,2025-10-01T07:01:41Z,Heat Wave,Hazard,www.tagesspiegel.de,de,1.0,"Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter",Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.,https://www.tagesspiegel.de/wissen/klimawandel-wenig-schnee-viel-hitze-gletscher-schrumpfen-weiter-14434421.html,https://www.tagesspiegel.de/images/14434418/alternates/BASE_16_9_W1400/1759302100000/rhonegletscher-in-der-schweiz.jpeg,http://web.archive.org/web/20251004020746/https://www.tagesspiegel.de/wissen/klimawandel-wenig-schnee-viel-hitze-gletscher-schrumpfen-weiter-14434421.html,"Es gibt keine Verschnaufpause für die Schweizer Gletscher: in diesem Jahr wurde bei ihnen der viertgrößte Schwund seit Messbeginn 1950 erfasst. Ihr Volumen ging um drei Prozent zurück, wie das Gletsc… [+2273 chars]","Climate change: Little snow, lots of heat: Glaciers continue to shrink Glaciers are shrinking at a record pace: Why a winter with little snow and heat waves make the Swiss mountains more dangerous - and what that means for Alpine villages like Blatten.","Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.","Mutatio climatis: Parva nix, multae caloris: Glaciers pergunt reformidare Glaciers gressum recusant: Cur hiems cum parvis nivis et caloris fluctus efficit montes Helvetios periculosiores - et quid id significat ad Alpinas villas sicut Blatten."
07f5c4fa08115bb54d2f5e590549d60f,2025-10-01T08:02:38Z,Heat Wave,Hazard,www.focus.de,de,1.0,Die weißen Riesen zerfallen: Experten warnen vor dramatischem Gletscher-Sterben,Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.,https://www.focus.de/wissen/die-weissen-riesen-zerfallen-experten-warnen-vor-dramatischem-gletscher-sterben_b29a8723-ef5d-4259-ab8d-0fbb9a9b7e18.html,https://quadro.burda-forward.de/ctf/635a8850-7385-4e6b-837c-b129bfd2e04d.2f7ad36e-1965-4e7e-86de-7ebec6a92038.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28993%2C757%29&hash=440fddd9a8091696f58fce5664e896c255c168a36659d71815b8185026d6aa2c,http://web.archive.org/web/20251001083723/https://www.focus.de/wissen/die-weissen-riesen-zerfallen-experten-warnen-vor-dramatischem-gletscher-sterben_b29a8723-ef5d-4259-ab8d-0fbb9a9b7e18.html,"Es gibt keine Verschnaufpause für die Schweizer Gletscher: in diesem Jahr wurde bei ihnen der viertgrößte Schwund seit Messbeginn 1950 erfasst. Ihr Volumen ging um drei Prozent zurück, wie das Gletsc… [+4175 chars]",The white giants are disintegrating: Experts warn of dramatic glacier death Glaciers are shrinking at a record pace: Why a winter with little snow and heat waves make the Swiss mountains more dangerous - and what that means for Alpine villages like Blatten.,Die weißen Riesen zerfallen: Experten warnen vor dramatischem Gletscher-Sterben Gletscherschwund im Rekordtempo: Warum ein schneearmer Winter und Hitzewellen das Schweizer Gebirge gefährlicher machen – und was das für Alpendörfer wie Blatten bedeutet.,Gigantes albi disintegrant: Periti monent glacialem scenicam mortem Glaciers in recordum gressum recusant: Cur hiems cum parvis nivibus et aestu fluctuantibus montes Helvetios periculosiores efficit - et quid illud significat ad villas Alpinas sicut Blatten.
c405180fea72753430b7496c3c0bed85,2025-10-01T08:11:00Z,Drought,Hazard,www.dw.com,de,1.0,Warum verursacht der Klimawandel gefährliche Senklöcher?,"Dürren, sinkende Grundwasserspiegel und Starkregen tragen dazu bei, dass immer öfter große Erdkrater im Boden entstehen. Wie kann die Gefahr reduziert werden?",https://www.dw.com/de/wie-beim-zahnarzt-warum-immer-mehr-erdkrater-entstehen-und-was-hilft-dolinen-d%C3%BCrre-grundwasser/a-73773932,https://static.dw.com/image/72898169_6.jpg,,"Im Nordosten des brasilianischen Amazonasgebiets stehen Häuser plötzlich am Rande riesiger Krater. Die gewaltigen Erdlöcher entstanden nach starken Regenfällen, über tausend Menschen sind von Obdachl… [+6263 chars]","Why is climate change causing dangerous sinkholes? Droughts, falling groundwater levels and heavy rain are contributing to the fact that large craters are increasingly forming in the ground. How can the risk be reduced?","Warum verursacht der Klimawandel gefährliche Senklöcher? Dürren, sinkende Grundwasserspiegel und Starkregen tragen dazu bei, dass immer öfter große Erdkrater im Boden entstehen. Wie kann die Gefahr reduziert werden?","Cur clima mutatio periculosa sinkholes causat? Siccitates, campestria aquae caducae et pluviae graves eo adiuvant quod magnos crateres in terra magis magisque formant. Quomodo periculum minuitur?"
269f66ea66b4a11e9be65ff2b38e230d,2025-10-01T09:28:36Z,Heat Wave,Hazard,www.faz.net,de,1.0,"Wenig Schnee, viel Hitze: Gletscher in der Schweiz sind in diesem Jahr deutlich geschrumpft",Auf einen schneearmen Winter folgten mehrere Hitzewellen: In diesem Jahr ging das Volumen der Schweizer Gletscher um drei Prozent zurück. Das hat Folgen für das Gestein und die umliegenden Orte.,https://www.faz.net/aktuell/gesellschaft/schweiz-gletscher-in-den-alpen-schrumpfen-2025-weiter-accg-110712116.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/1814428222/1.10712121/facebook_teaser/der-muttgletscher-in-den.jpg.webp,http://web.archive.org/web/20251001104819/https://www.faz.net/aktuell/gesellschaft/schweiz-gletscher-in-den-alpen-schrumpfen-2025-weiter-accg-110712116.html,"Es gibt keine Verschnaufpause für die Schweizer Gletscher: in diesem Jahr wurde bei ihnen der viertgrößte Schwund seit Messbeginn 1950 erfasst. Ihr Volumen ging um drei Prozent zurück, wie das Gletsc… [+2168 chars]","Little snow, lots of heat: Glaciers in Switzerland have shrunk significantly this year. A winter with little snow was followed by several heat waves: this year the volume of Swiss glaciers fell by three percent. This has consequences for the rock and the surrounding places.","Wenig Schnee, viel Hitze: Gletscher in der Schweiz sind in diesem Jahr deutlich geschrumpft Auf einen schneearmen Winter folgten mehrere Hitzewellen: In diesem Jahr ging das Volumen der Schweizer Gletscher um drei Prozent zurück. Das hat Folgen für das Gestein und die umliegenden Orte.","Parva nix, multae caloris: Glaciers in Helvetia hoc anno insigniter resiluit. Hiems exigua nix secuta est per aliquot fluctus aestus: hoc anno volubilis Helvetiorum molibus tribus centesimis cecidit. Hoc habet consequentia petrae et circa loca."
0941aa1b61ce7052e4571159c7e258fd,2025-10-01T11:57:45Z,Heat Wave,Hazard,vorarlberg.orf.at,de,1.0,"Weniger Sonnenschein, aber trotzdem warm","Mehr Niederschlag und weniger Sonnenschein –  dennoch war der diesjährige September einer der 20 wärmsten der Messgeschichte, meldete Geosphere Austria am Mittwoch. Regional gab es übrigens teils deutliche Unterschiede. In Bregenz wurden fünf Sommertage gemes…",https://vorarlberg.orf.at/stories/3323998/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F44%2F24%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1553294_master_567324_1010180_opener_356346_themenbild_wetter_hitze_sommer_2.jpg%3Fs%3D1b4ce32188608693f9826c1840443a8a4175cb5f,http://web.archive.org/web/20251001125240/https://vorarlberg.orf.at/stories/3323998/,Besonders um den 20. und 21. September gab es in einigen Regionen Österreichs Temperaturen über 30 Grad Celsius. Den österreichweiten Höchstwert verzeichnete die Wetterstation Innsbruck Universität a… [+2825 chars],"Less sunshine, but still warm More precipitation and less sunshine - but this year's September was one of the 20 warmest in the history of measurements, Geosphere Austria reported on Wednesday. By the way, there were sometimes clear differences regionally. Five summer days were measured in Bregenz…","Weniger Sonnenschein, aber trotzdem warm Mehr Niederschlag und weniger Sonnenschein –  dennoch war der diesjährige September einer der 20 wärmsten der Messgeschichte, meldete Geosphere Austria am Mittwoch. Regional gab es übrigens teils deutliche Unterschiede. In Bregenz wurden fünf Sommertage gemes…","Minus soles, sed tamen calidum Plus praecipitatio et minus sole - sed huius anni Septembri unus ex viginti calidissimis in historia mensurarum, Geospherus Austriacus die Mercurii retulit. Obiter interdum manifestae sunt differentiae regionales. Quinque dies aestatis in Bregenz mensurati sunt."
4a7774bd8bede091264686dbe1ef403c,2025-10-01T20:46:16Z,Volcano,Hazard,abcnews.go.com,en,1.0,Kilauea's lava soared as high as a skyscraper during a 6-hour eruption. Here's what to know,Hawaii’s Kilauea volcano erupted for six hours on Wednesday,https://abcnews.go.com/US/wireStory/kilaueas-lava-soared-high-skyscraper-6-hour-eruption-126126541,https://i.abcnewsfe.com/a/af5105e8-d6b1-42a6-bb08-75025c0988a4/wirestory_ec06e7e426828cec808685ae8e433eaa_16x9.jpg?w=1600,http://web.archive.org/web/20251002080728/https://abcnews.go.com/US/wireStory/kilaueas-lava-soared-high-skyscraper-6-hour-eruption-126126541,"HONOLULU -- Hawaii's Kilauea volcano has been shooting lava from its summit crater at semiregular intervals since late last year, delighting residents, visitors and online viewers alike with a fire h… [+5423 chars]",Kilauea's lava soared as high as a skyscraper during a 6-hour eruption. Here's what to know. Hawaii’s Kilauea volcano erupted for six hours on Wednesday,"Die Lava des Kilauea schoss während eines sechsstündigen Ausbruchs so hoch wie ein Wolkenkratzer. Hier erfahren Sie, was Sie wissen sollten. Der Vulkan Kilauea auf Hawaii brach am Mittwoch sechs Stunden lang aus",Lava Kilauea tam alte volavit quam skyscraper per eruptionem 6 horarum. Hic est quid sciam. Volcano Kilauea Hawaii sex horis die Mercurii erupit
166e69f714044546c90497f3be652c7f,2025-10-02T01:32:12Z,Volcano,Hazard,rpnradio.com,en,1.0,Bacolod: Kanlaon Volcano showing increased activity,"The Philippine Institute of Volcanology and Seismology (PHIVOLCS) has reported the heightened activity of Kanlaon Volcano, which remains on Alert Level 2, or heightened volcanic unrest. Daryll Arro, PHIVOLCS Science Research Analyst based in La Carlota City, …",https://rpnradio.com/bacolod-kanlaon-volcano-showing-increased-activity/,https://rpnradio.com/wp-content/uploads/2025/10/kanlaon-volcanic-ashe.jpg,http://web.archive.org/web/20251004102101/https://rpnradio.com/bacolod-kanlaon-volcano-showing-increased-activity/,"The Philippine Institute of Volcanology and Seismology (PHIVOLCS) has reported the heightened activity of Kanlaon Volcano, which remains on Alert Level 2, or heightened volcanic unrest.
Daryll Arro,… [+2083 chars]","Bacolod: Kanlaon Volcano showing increased activity. The Philippine Institute of Volcanology and Seismology (PHIVOLCS) has reported the heightened activity of Kanlaon Volcano, which remains on Alert Level 2, or heightened volcanic unrest. Daryll Arro, PHIVOLCS Science Research Analyst based in La Carlota City, …","Bacolod: Vulkan Kanlaon zeigt erhöhte Aktivität. Das philippinische Institut für Vulkanologie und Seismologie (PHIVOLCS) hat die erhöhte Aktivität des Kanlaon-Vulkans, der weiterhin auf Alarmstufe 2 liegt, oder erhöhte vulkanische Unruhen gemeldet. Daryll Arro, PHIVOLCS Science Research Analyst mit Sitz in La Carlota City, …","Bacolod: Kanlaon Volcano actionem augendam ostendens. In Institutum Philippinum Volcanologiae et Seismologiae (PHIVOLCS) retulit Kanlaon Volcano, quae in gradu 2 erecti manet, vel inquietudo molaris auctior. Daryll Arro, PHIVOLCS Research Analyticum Scientiarum in La Carlota urbe fundatum, …"
