index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
9b2d5b4678781e53038e91ea5324530a," 05.30 … [+6023 chars]""","A canal in Glarus provides relief for “residents plunged into misery due to swamping”. The panorama illustrator and politician Hans Konrad Escher, together with the engineer Johann Gottfried Tulla, realized a massive construction undertaking for the 19th century.",Ein Kanal in Glarus schafft Abhilfe für «durch Versumpfung ins Elend gestürzte Bewohner». Der Panoramazeichner und Politiker Hans Konrad Escher realisierte zusammen mit dem Ingenieur Johann Gottfried Tulla ein für das 19. Jahrhundert gewaltiges Bauunternehmen.,"Canalis in Glarus levamen praebet pro ""residentibus in miseriam demersis ob paludem"". Panorama illustrator et politicus Hans Konrad Escher, una cum architecto Johann Gottfried Tulla, molem constructionis incepti saeculo XIX perspexit.",,,,,,,,,,,
6546a91956b73c1a4335509197fac0e6,2025-11-02T08:36:06Z,Thunderstorm,Hazard,www.stern.de,de,0.9,"Wetter: Kaltfront bringt Wolken, Schauer und kurze Gewitter",Offenbach (lhe) - Rückseitig einer Kaltfront stellt sich am Sonntag in Hessen wechselhaftes Schauerwetter ein. Im Tagesverlauf sind kurze Gewitter,https://www.stern.de/gesellschaft/regional/hessen/wetter--kaltfront-bringt-wolken--schauer-und-kurze-gewitter-36181670.html,https://image.stern.de/36181672/t/Mg/v1/w1440/r1.7778/-/02--ma7os65j33v6axs2048jpeg---dec8c84c16a79e9a.jpg,http://web.archive.org/web/20251102084956/https://www.stern.de/gesellschaft/regional/hessen/wetter--kaltfront-bringt-wolken--schauer-und-kurze-gewitter-36181670.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eine Kaltfront sorgt für unbeständiges Wetter in Hessen. Im Süden können einzelne Gewitter auftreten. Die Temperaturen bleiben mild.
Rückseitig … [+1397 chars]","Weather: Cold front brings clouds, showers and short thunderstorms. Offenbach (lhe) - On the back of a cold front, changeable showery weather sets in in Hesse on Sunday. There are brief thunderstorms during the day","Wetter: Kaltfront bringt Wolken, Schauer und kurze Gewitter. Offenbach (lhe) - Rückseitig einer Kaltfront stellt sich am Sonntag in Hessen wechselhaftes Schauerwetter ein. Im Tagesverlauf sind kurze Gewitter","Tempestas: frons frigida nubes, imbres et breves tonitrua adfert. Offenbach (lhe) - In aversa fronte frigida, mutabilis pluvialis tempestas in Hassia oritur die Dominico. Sunt interdiu brevis tonitribus"
cc31d5238df157f2c8b3eda44142bf1e,2025-11-02T08:36:06Z,Thunderstorm,Hazard,www.zeit.de,de,0.9,"Wetter: Kaltfront bringt Wolken, Schauer und kurze Gewitter","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kaltfront bringt Wolken, Schauer und kurze Gewitter“.",https://www.zeit.de/news/2025-11/02/kaltfront-bringt-wolken-schauer-und-kurze-gewitter,https://img.zeit.de/news/2025-11/02/kaltfront-bringt-wolken-schauer-und-kurze-gewitter-image-group/wide__1300x731,http://web.archive.org/web/20251102101341/https://www.zeit.de/news/2025-11/02/kaltfront-bringt-wolken-schauer-und-kurze-gewitter,"Rückseitig einer Kaltfront stellt sich am Sonntag in Hessen wechselhaftes Schauerwetter ein. Im Tagesverlauf sind kurze Gewitter möglich, wie der Deutsche Wetterdienst (DWD) mitteilte.
Es bleibt mei… [+1249 chars]","Weather: Cold front brings clouds, showers and short thunderstorms. Here you will find information on the topic of “weather”. Now read “Cold front brings clouds, showers and brief thunderstorms”.","Wetter: Kaltfront bringt Wolken, Schauer und kurze Gewitter. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kaltfront bringt Wolken, Schauer und kurze Gewitter“.","Tempestas: frons frigida nubes, imbres et breves tonitrua adfert. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Frigida frontem nubes, imbres et tonitrua brevia""."
0d0246189c0ca538a08676f9b1d2cd83,2025-11-02T08:48:55Z,Thunderstorm,Hazard,www.stern.de,de,0.9,Kaltfront: Schauer und Gewitter in Rheinland-Pfalz und im Saarland,Am Sonntag zeigt sich das Wetter in Rheinland-Pfalz und im Saarland wechselhaft. Neben Schauern und vereinzelten Gewittern sind auch kurze Auflockerungen möglich. Zum Wochenstart wird es ruhiger.,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/kaltfront--schauer-und-gewitter-in-rheinland-pfalz-und-im-saarland-36181700.html,https://image.stern.de/36181702/t/1V/v1/w1440/r1.7778/-/02--jgxipx5zbtv7axs2048jpeg---db5830441ac74376.jpg,http://web.archive.org/web/20251102092319/https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/kaltfront--schauer-und-gewitter-in-rheinland-pfalz-und-im-saarland-36181700.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am Sonntag zeigt sich das Wetter in Rheinland-Pfalz und im Saarland wechselhaft. Neben Schauern und vereinzelten Gewittern sind auch kurze Aufloc… [+1772 chars]","Cold front: showers and thunderstorms in Rhineland-Palatinate and Saarland. On Sunday the weather in Rhineland-Palatinate and Saarland will be changeable. In addition to showers and isolated thunderstorms, brief breaks are also possible. Things get quieter at the start of the week.",Kaltfront: Schauer und Gewitter in Rheinland-Pfalz und im Saarland. Am Sonntag zeigt sich das Wetter in Rheinland-Pfalz und im Saarland wechselhaft. Neben Schauern und vereinzelten Gewittern sind auch kurze Auflockerungen möglich. Zum Wochenstart wird es ruhiger.,"Frons frigida: imbres et tonitrua in Rheno-Palatinate et Saarland. Die Dominico tempestas in Rheno-Palatinato et Saarland mutabilis erit. Praeter imbres et separatim tonitrua, breves quoque erumpit fieri. Res quietius in initio septimanae."
fab65fb7302c0a2f4f891068dd521087,2025-11-02T08:48:55Z,Thunderstorm,Hazard,www.zeit.de,de,0.9,Kaltfront: Schauer und Gewitter in Rheinland-Pfalz und im Saarland,Hier finden Sie Informationen zu dem Thema „Kaltfront“. Lesen Sie jetzt „Schauer und Gewitter in Rheinland-Pfalz und im Saarland“.,https://www.zeit.de/news/2025-11/02/schauer-und-gewitter-in-rheinland-pfalz-und-im-saarland,https://img.zeit.de/news/2025-11/02/schauer-und-gewitter-in-rheinland-pfalz-und-im-saarland-image-group/wide__1300x731,http://web.archive.org/web/20251102090606/https://www.zeit.de/news/2025-11/02/schauer-und-gewitter-in-rheinland-pfalz-und-im-saarland,"Eine Kaltfront sorgt in Rheinland-Pfalz und im Saarland am Sonntag für wechselhaftes Schauerwetter. Laut Deutschem Wetterdienst (DWD) bleibt es meist stark bewölkt, nur im Norden lockert die Bewölkun… [+1300 chars]",Cold front: showers and thunderstorms in Rhineland-Palatinate and Saarland. Here you will find information on the topic of “cold fronts”. Now read “Showers and thunderstorms in Rhineland-Palatinate and Saarland”.,Kaltfront: Schauer und Gewitter in Rheinland-Pfalz und im Saarland. Hier finden Sie Informationen zu dem Thema „Kaltfront“. Lesen Sie jetzt „Schauer und Gewitter in Rheinland-Pfalz und im Saarland“.,"Frons frigida: imbres et tonitrua in Rheno-Palatinate et Saarland. Hic informationes invenies in argumento ""frontum frigidarum"". Nunc legitur ""Imbrium et tonitruum in Rheno-Palatinate et Saarland""."
6fe9b072be383a7a6e477d24c7f05776,2025-11-03T09:21:00Z,Thunderstorm,Hazard,www.stern.de,de,0.9,"Wind, Regen, Gewitter: Hier sehen Sie aktuelle Wetterwarnungen für Ihren Wohnort","Droht ein Unwetter, gibt der Deutsche Wetterdienst (DWD) eine Warnung mit Gefahrenhinweisen heraus. Sehen Sie hier, ob es aktuelle Warnungen für ihren Wohnort gibt.",https://www.stern.de/panorama/wetter/unwetter--sturm--regen--hier-finden-sie-aktuelle-warnungen-des-dwd-35919622.html,https://image.stern.de/35923446/t/Dr/v2/w1440/r1.7778/-/teaser-ani-unwetterwarnung.gif,http://web.archive.org/web/20251104060538/https://www.stern.de/panorama/wetter/unwetter--sturm--regen--hier-finden-sie-aktuelle-warnungen-des-dwd-35919622.html,"Die Karten in diesem Artikel zeigen aktuelle Unwetterwarnungen des Deutschen Wetterdienstes (DWD). Die Warnungen sind je nach Abstufung unterschiedlich eingefärbt. Eine grüne Einfärbung bedeutet, das… [+1389 chars]","Wind, rain, thunderstorms: Here you can see current weather warnings for your place of residence. If a storm is imminent, the German Weather Service (DWD) issues a warning with danger information. Check here whether there are current warnings for your place of residence.","Wind, Regen, Gewitter: Hier sehen Sie aktuelle Wetterwarnungen für Ihren Wohnort. Droht ein Unwetter, gibt der Deutsche Wetterdienst (DWD) eine Warnung mit Gefahrenhinweisen heraus. Sehen Sie hier, ob es aktuelle Warnungen für ihren Wohnort gibt.","Ventus, pluvia, tonitribus: Hic videre potes monita tempestatis pro residentiae tuae loco. Si tempestas immineat, Germanorum Tempestas Service (DWD) admonitionem cum periculo informationis praebet. Hic inspicias num monita sint currenti tuo commorationis loco."
e1dbbbdbce92d37164215703a60e6a70,2025-11-05T10:45:28Z,Thunderstorm,Hazard,www.ibiza-heute.de,de,0.9,Ab Donnerstag wechselhaftes Wetter,"Ab dem morgigen Donnerstag, 6. November, zieht eine Kaltluftfront über Ibiza und Formentera, die Regen und Gewitter mit sich bringen könnte. Der spanische Wetterdienst Aemet geht von maximal 30 bis 40 Litern pro Quadratmeter aus. Trotzdem sind zwei Warnstufen…",https://www.ibiza-heute.de/ab-donnerstag-wechselhaftes-wetter/,https://www.ibiza-heute.de/wp-content/uploads/2025/11/ibiza-vollmond-regenwolken-kuegler.jpg,http://web.archive.org/web/20251112055204/https://www.ibiza-heute.de/ab-donnerstag-wechselhaftes-wetter/,"Ab dem morgigen Donnerstag, 6. November, zieht eine Kaltluftfront über Ibiza und Formentera, die Regen und Gewitter mit sich bringen könnte. Der spanische Wetterdienst Aemet geht von maximal 30 bis 4… [+419 chars]","Changeable weather from Thursday. From tomorrow, Thursday, November 6th, a cold air front will move over Ibiza and Formentera, which could bring rain and thunderstorms. The Spanish weather service Aemet assumes a maximum of 30 to 40 liters per square meter. Nevertheless, there are two warning levels…","Ab Donnerstag wechselhaftes Wetter. Ab dem morgigen Donnerstag, 6. November, zieht eine Kaltluftfront über Ibiza und Formentera, die Regen und Gewitter mit sich bringen könnte. Der spanische Wetterdienst Aemet geht von maximal 30 bis 40 Litern pro Quadratmeter aus. Trotzdem sind zwei Warnstufen…","Mutabilis tempestas a Iovis. A cras, die jovis, 6 novembris, frons aer frigidus super Ibiza et Formentera movebit, quod pluvias et tonitrua efficere potuit. Ministerium tempestatis Hispanicae Aemet maximam partem 30 ad 40 librarum per metrum quadratam sumit. Sunt tamen duo gradus admonitionis…"
fc82771b0b363ede4a75dbfbafb65bff,2025-11-06T08:45:00Z,Thunderstorm,Hazard,www.ibiza-heute.de,de,0.9,Wieder Überschwemmungen auf Ibiza,"Wie vorhergesagt haben schwere Gewitter am frühen Morgen Ibiza überzogen und einigen Schaden verursacht. Der starke Regen hat in kurzer Zeit wieder zu Überschwemmungen geführt, Bäume wurden entwurzelt und die Flughafenstraße war zeitweise gesperrt. Die Flugha…",https://www.ibiza-heute.de/gewitter-und-regen/,https://www.ibiza-heute.de/wp-content/uploads/2025/11/ibiza-regen2-rathaus.jpeg,http://web.archive.org/web/20251116021233/https://www.ibiza-heute.de/gewitter-und-regen/,"Wie vorhergesagt haben schwere Gewitter am frühen Morgen Ibiza überzogen und einigen Schaden verursacht. Der starke Regen hat in kurzer Zeit wieder zu Überschwemmungen geführt, Bäume wurden entwurzel… [+506 chars]","Flooding again in Ibiza. As predicted, severe thunderstorms hit Ibiza early this morning and caused some damage. The heavy rain quickly led to flooding again, trees were uprooted and the airport road was temporarily closed. The airport…","Wieder Überschwemmungen auf Ibiza. Wie vorhergesagt haben schwere Gewitter am frühen Morgen Ibiza überzogen und einigen Schaden verursacht. Der starke Regen hat in kurzer Zeit wieder zu Überschwemmungen geführt, Bäume wurden entwurzelt und die Flughafenstraße war zeitweise gesperrt. Die Flugha…","Inundatio iterum in Ibiza. Ut praedictum est, gravia tonitrua primo hoc mane percussit Ibiza et aliquod damnum fecit. Imber gravis celeriter iterum inundationem duxit, arbores evulsae sunt et via aeriportus ad tempus clausa est. Aeroportus…"
b66debc86265bfe788cbdd1f8f4ca71b,2025-11-12T10:36:00Z,Thunderstorm,Hazard,www.gamestar.de,de,0.6,Wissenschaft - Wir haben gerade etwas Unerwartetes über Eis gelernt - es dürfte einer der Gründe für Gewitterblitze sein,Wie entsteht in Gewitterwolken die Kraft der Blitze? Und wie züngeln sie schließlich gen Boden? Auf beide Fragen haben Wissenschaftler neue Antworten.,"https://www.gamestar.de/artikel/flexoelektrizitaet-ferroelektrizitaet-wasser-eis-gewitter-blitze,3440613.html",https://images.cgames.de/images/gamestar/293/teaser-eis-elektrizität-gewitterwolke-gs_6378768.jpg,,"Blitze und Eis mögen sich optisch unterschieden wie Tag und Nacht. Physikalisch hängen sie aber wohl enger zusammen als wir dachten.
(Bildquelle: Unsplash, Johannes Plenio und Aaron Burden)
Jeder k… [+6382 chars]",Science - We just learned something unexpected about ice - it may be one of the reasons for thunderstorm lightning. How does the power of lightning arise in storm clouds? And how do they finally reach the ground? Scientists have new answers to both questions.,Wissenschaft - Wir haben gerade etwas Unerwartetes über Eis gelernt - es dürfte einer der Gründe für Gewitterblitze sein. Wie entsteht in Gewitterwolken die Kraft der Blitze? Und wie züngeln sie schließlich gen Boden? Auf beide Fragen haben Wissenschaftler neue Antworten.,Scientia - modo aliquid inopinatum circa glaciem didicimus - forte una ex causis tonitrui fulguris. Quomodo vis fulgurum in nimbis oritur? Et quomodo tandem terram attingunt? Scientes in utraque interrogatione nova responsa habent.
28d10518109d8abc3e5dccab37df4c4c,2025-11-14T05:09:49Z,Thunderstorm,Hazard,www.stern.de,de,0.9,Wetter: Wolken und teils Regen in Rheinland-Pfalz und dem Saarland,In Rheinland-Pfalz und dem Saarland bringt das Ende der Woche einige Wolken und zeitweise Regen. Für den Samstag sind auch Gewitter nicht ganz ausgeschlossen. Die Aussichten.,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--wolken-und-teils-regen-in-rheinland-pfalz-und-dem-saarland-36344276.html,https://image.stern.de/36344278/t/R9/v1/w1440/r1.7778/-/14--wourr5gwowv5axs2048jpeg---947e15b518aa8c0c.jpg,http://web.archive.org/web/20251116021615/https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--wolken-und-teils-regen-in-rheinland-pfalz-und-dem-saarland-36344276.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen

In Rheinland-Pfalz und dem Saarland bringt das Ende der Woche einige Wolken und zeitweise Regen. Für den Samstag sind auch Gewitter nicht ganz au… [+899 chars]","Weather: Clouds and partly rain in Rhineland-Palatinate and Saarland. In Rhineland-Palatinate and Saarland, the end of the week brings some clouds and occasional rain. Thunderstorms are not completely ruled out for Saturday. The prospects.",Wetter: Wolken und teils Regen in Rheinland-Pfalz und dem Saarland. In Rheinland-Pfalz und dem Saarland bringt das Ende der Woche einige Wolken und zeitweise Regen. Für den Samstag sind auch Gewitter nicht ganz ausgeschlossen. Die Aussichten.,"Tempestas: Nubes et partim pluviae in Rheno-Palatinato et Saarland. In Rheno-Palatinato et Saarland, finis hebdomadis nubes quasdam et pluvias occasionales affert. Tonitruum Saturni non omnino exclusa est. Spe."
