index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
9b2d5b4678781e53038e91ea5324530a,2026-01-01T01:05:42Z,Drought,Adaptation,www.kpbs.org,en,0.9,'We need to be looking at real water systems': SDSU's new lab to center research on water management,SDSU broke ground on the One Water Laboratory in Mission Valley and expects to have it completed by summer.,,https://cdn.kpbs.org/dims4/default/fd8d26f/2147483647/strip/true/crop/8400x4410+0+945/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2F24%2Fd3%2F46159aca40a6ac9b43ce9ea3f7f7%2Fowlll-rendering-2.jpg,http://web.archive.org/web/20260101214828/https://www.kpbs.org/news/environment/2025/12/31/we-need-to-be-looking-at-real-water-systems-sdsus-new-lab-to-center-research-on-water-management,"Since its opening more than a year ago, the River Park at San Diego State University Mission Valley has welcomed runners, dog walkers, sports fans, youth leagues and everything in between.
But by sp… [+3348 chars]",'We need to be looking at real water systems': SDSU's new lab to center research on water management. SDSU broke ground on the One Water Laboratory in Mission Valley and expects to have it completed by summer.,"„Wir müssen uns mit echten Wassersystemen befassen“: Das neue Labor der SDSU soll die Forschung auf Wassermanagement konzentrieren. SDSU hat den Grundstein für das One Water Laboratory im Mission Valley gelegt und geht davon aus, dass es bis zum Sommer fertiggestellt sein wird.","""Opus est nos explorare systemata aquarum realium"": SDSU nova lab ad centrum investigationis in aqua administratione. SDSU terram in Una Aqua Laboratorium in Valle Missionis fregit et exspectat ut aestate perficiatur."
34753773d4a66267b454f15155c18b2a,2026-01-01T11:24:00Z,Thunderstorm,Hazard,www.computerbase.de,de,0.9,„Wettervorhersage“ von MSI: Lightning-Grafikkartenserie kehrt zurück,MSI hat heimlich einen Teaser für die Rückkehr seiner Flaggschiff-Grafikkartenserie Lightning auf Social Media platziert. Eine Wettervorhersage warnt vor Gewitter am 5. Januar – womit nur der Beginn der CES 2026 gemeint sein kann.,https://www.computerbase.de/news/grafikkarten/wettervorhersage-von-msi-lightning-grafikkartenserie-kehrt-zurueck.95605/,https://pics.computerbase.de/1/2/0/7/3/1-e1ef76f3bb301b7d/article-1280x720.b8337a85.jpg,http://web.archive.org/web/20260101120814/https://www.computerbase.de/news/grafikkarten/wettervorhersage-von-msi-lightning-grafikkartenserie-kehrt-zurueck.95605/,MSI hat heimlich einen Teaser für die Rückkehr seiner Flaggschiff-Grafikkartenserie Lightning auf Social Media platziert. Eine Wettervorhersage warnt vor Gewitter am 5. Januar womit nur der Beginn de… [+1450 chars],“Weathercast” from MSI: Lightning graphics card series returns. MSI has secretly posted a teaser for the return of its flagship Lightning graphics card series on social media. A weather forecast warns of thunderstorms on January 5th - which can only mean the start of CES 2026.,„Wettervorhersage“ von MSI: Lightning-Grafikkartenserie kehrt zurück. MSI hat heimlich einen Teaser für die Rückkehr seiner Flaggschiff-Grafikkartenserie Lightning auf Social Media platziert. Eine Wettervorhersage warnt vor Gewitter am 5. Januar – womit nur der Beginn der CES 2026 gemeint sein kann.,"""Tempestas"" ex MSI: Fulguratio graphics card series redit. MSI latenter teorem misit pro reditu eius praetoriae Fulgurae in instrumentis socialibus ad seriem chartarum graphicarum. Praedictio tempestatis admonet tonitribus die 5 mensis Ianuarii - quae initium CES MMXXVI non potest significare."
03d6bbfd2cf2ee3b5372a8a4a47a3db6,2026-01-01T14:24:48Z,Storm Surge,Hazard,www.stern.de,de,0.9,Wetter: Sturmflut an der Nordsee erwartet,Wilhelmshaven/Husum - An der deutschen Nordseeküste wird eine Sturmflut erwartet. Für die Nacht auf den Freitag rechnet das Bundesamt für Seeschifffahrt,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--sturmflut-an-der-nordsee-erwartet-37003734.html,https://image.stern.de/37003736/t/au/v1/w1440/r1.7778/-/01--d3u5wiiaz5v5axs2048jpeg---486636f97a070be1.jpg,http://web.archive.org/web/20260101162610/https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--sturmflut-an-der-nordsee-erwartet-37003734.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das neue Jahr startet in Norden Deutschlands stürmisch. Für die Küsten in Niedersachsen und Schleswig-Holstein wird eine Sturmflut erwartet.
An … [+694 chars]",Weather: Storm surge expected on the North Sea. Wilhelmshaven/Husum - A storm surge is expected on the German North Sea coast. The Federal Maritime Office is expecting this to happen on Friday night,Wetter: Sturmflut an der Nordsee erwartet. Wilhelmshaven/Husum - An der deutschen Nordseeküste wird eine Sturmflut erwartet. Für die Nacht auf den Freitag rechnet das Bundesamt für Seeschifffahrt,Tempestas: Tempestas impetus in Mare Septentrionali expectatur. Wilhelmshaven/Husum - Tempestas impetus in orae maritimae maritimae Germanicae expectatur. Foederatum Maritimum officium exspectat hoc futurum Veneris nocte
d74f6d9be134011b53bf518e827c4272,2026-01-01T14:24:48Z,Storm Surge,Hazard,www.zeit.de,de,0.9,Wetter: Sturmflut an der Nordsee erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmflut an der Nordsee erwartet“.,https://www.zeit.de/news/2026-01/01/sturmflut-an-der-nordsee-erwartet,https://img.zeit.de/news/2026-01/01/sturmflut-an-der-nordsee-erwartet-image-group/wide__1300x731,http://web.archive.org/web/20260101145300/https://www.zeit.de/news/2026-01/01/sturmflut-an-der-nordsee-erwartet,An der deutschen Nordseeküste wird eine Sturmflut erwartet. Für die Nacht auf den Freitag rechnet das Bundesamt für Seeschifffahrt und Hydrographie (BSH) für die ostfriesische Küste und das Wesergebi… [+538 chars],Weather: Storm surge expected on the North Sea. Here you will find information on the topic of “weather”. Read “Storm surge expected in the North Sea” now.,Wetter: Sturmflut an der Nordsee erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmflut an der Nordsee erwartet“.,"Tempestas: Tempestas impetus in Mare Septentrionali expectatur. Hic informationes invenies in argumento ""tempestatis"". Lege ""Tempestas impetus in Mare Septentrionali expectatur"" nunc."
100effc94e1563a36349706f245f4d79,2026-01-02T03:36:05Z,Storm Surge,Hazard,www.bild.de,de,0.9,Deutschland im Wetter-Ausnahmezustand - Orkanböen! Schneechaos! Sturmflut-Gefahr!,Sturm und Schnee setzen Deutschland unter Druck. Besonders im Norden drohen gefährliche Wetterlagen und Sturmfluten.,https://www.bild.de/news/inland/wetter-ausnahmezustand-orkanboeen-schneechaos-sturmflut-gefahr-6956cb3cf6fc544dba9b9a62,"https://images.bild.de/6956cb3cf6fc544dba9b9a62/7fc19b1552e1c5fb53842006fd7b52e9,5f3e9201?w=1280",http://web.archive.org/web/20260102051624/https://www.bild.de/news/inland/wetter-ausnahmezustand-orkanboeen-schneechaos-sturmflut-gefahr-6956cb3cf6fc544dba9b9a62,"Deutschland startet ungemütlich ins neue Jahr. Sturm, Schnee und Glätte halten weite Teile des Landes in Atem. Besonders an der Nordseeküste und im Norden drohen gefährliche Wetterlagen.
Laut des Bu… [+2577 chars]","Germany in a weather state of emergency - hurricane gusts! Snow chaos! Storm surge danger! Storm and snow are putting Germany under pressure. There is a risk of dangerous weather conditions and storm surges, particularly in the north.",Deutschland im Wetter-Ausnahmezustand - Orkanböen! Schneechaos! Sturmflut-Gefahr!. Sturm und Schnee setzen Deutschland unter Druck. Besonders im Norden drohen gefährliche Wetterlagen und Sturmfluten.,"Germania in statu tempestatis subitis - procellae procellae! Nix chaos! Tempestas periculi aestuat! Tempestas et nix Germaniae pressa sunt. Periculum est tempestatum periculosorum et impetus tempestatum, praesertim in septentrione."
72d2c3198e8897398a1928ecee59e236,2026-01-02T04:02:02Z,Storm Surge,Hazard,www.zeit.de,de,0.9,Wetter: Hochwasser und Sturmflut im Norden - keine größeren Schäden,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hochwasser und Sturmflut im Norden - keine größeren Schäden“.,https://www.zeit.de/news/2026-01/02/hochwasser-und-sturmflut-im-norden-keine-groesseren-schaeden,https://img.zeit.de/news/2026-01/02/hochwasser-und-sturmflut-im-norden-keine-groesseren-schaeden-image-group/wide__1300x731,,"Im Norden Deutschlands haben Hochwasser und Sturmflut in der Nacht auf Freitag zunächst keine größeren Schäden verursacht. In Niedersachsen, Schleswig-Holstein und Hamburg verzeichneten die Lagezentr… [+956 chars]",Weather: Floods and storm surges in the north - no major damage. Here you will find information on the topic of “weather”. Now read “Floods and storm surges in the north – no major damage”.,Wetter: Hochwasser und Sturmflut im Norden - keine größeren Schäden. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hochwasser und Sturmflut im Norden - keine größeren Schäden“.,"Tempestas: Flumina et procella in septentrione exurgit - nulla maior noxa est. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Flumina et tempestas surget in aquilone - nullum maius damnum""."
b2dba5819d620218d4e1daf2fa0c9bd0,2026-01-02T04:02:02Z,Storm Surge,Hazard,www.stern.de,de,0.9,Wetter: Hochwasser und Sturmflut im Norden - keine größeren Schäden,Wilhelmshaven/Husum - Im Norden Deutschlands haben Hochwasser und Sturmflut in der Nacht auf Freitag zunächst keine größeren Schäden verursacht. In,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--hochwasser-und-sturmflut-im-norden---keine-groesseren-schaeden-37004336.html,https://image.stern.de/37004338/t/W4/v1/w1440/r1.7778/-/02--b67e6hvuftv10axs2048jpeg---d482f245e025ba3e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Trotz Hochwasser und Sturmflut kommt es an der Nordsee zunächst zu keinen größeren Problemen. Doch auch am Tag kann es noch zu Hochwasser kommen.… [+1117 chars]","Weather: Floods and storm surges in the north - no major damage. Wilhelmshaven/Husum - In northern Germany, floods and storm surges initially did not cause any major damage on Friday night. In",Wetter: Hochwasser und Sturmflut im Norden - keine größeren Schäden. Wilhelmshaven/Husum - Im Norden Deutschlands haben Hochwasser und Sturmflut in der Nacht auf Freitag zunächst keine größeren Schäden verursacht. In,"Tempestas: Flumina et procella in septentrione exurgit - nulla maior noxa est. Wilhelmshaven/Husum - In Germania septentrionali, inundationes et procellae in initio non nocuerunt aliquod maius damnum in nocte Veneris. In"
64c002a7b73fde21b2b4a30a7f912fb4,2026-01-02T04:58:02Z,Thunderstorm,Hazard,www.stern.de,de,0.9,"DWD-Prognose: Schnee, Sturm, Gewitter: Winter zeigt Muskeln","Blitze zucken, Schnee fällt, Sturmböen fegen durchs Land: Was der Winter in Baden-Württemberg jetzt alles auffährt und wo es besonders ungemütlich wird.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/dwd-prognose--schnee--sturm--gewitter--winter-zeigt-muskeln-37004384.html,https://image.stern.de/37004386/t/cy/v1/w1440/r1.7778/-/02--fxuqbsrp5xv3axs2048jpeg---b41d973702ee1d84.jpg,http://web.archive.org/web/20260102052820/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/dwd-prognose--schnee--sturm--gewitter--winter-zeigt-muskeln-37004384.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Blitze zucken, Schnee fällt, Sturmböen fegen durchs Land: Was der Winter in Baden-Württemberg jetzt alles auffährt und wo es besonders ungemütlic… [+976 chars]","DWD forecast: snow, storm, thunderstorm: winter is showing its muscles. Lightning flashes, snow falls, squalls sweep through the country: what the winter in Baden-Württemberg is about to throw up and where it will be particularly uncomfortable.","DWD-Prognose: Schnee, Sturm, Gewitter: Winter zeigt Muskeln. Blitze zucken, Schnee fällt, Sturmböen fegen durchs Land: Was der Winter in Baden-Württemberg jetzt alles auffährt und wo es besonders ungemütlich wird.","DWD forecast: nix, tempestas, tonitribus: hiemps toros suos ostendit. Fulguratio micat, nix cadit, procellis per regionem verrunt: quod hiems in Baden-Württemberg iactura est et ubi maxime incommoda erit."
b9d31bd0a1dae5bdc2dee838e18d41a0,2026-01-02T04:58:02Z,Thunderstorm,Hazard,www.zeit.de,de,0.9,"DWD-Prognose: Schnee, Sturm, Gewitter: Winter zeigt Muskeln","Hier finden Sie Informationen zu dem Thema „DWD-Prognose“. Lesen Sie jetzt „Schnee, Sturm, Gewitter: Winter zeigt Muskeln“.",https://www.zeit.de/news/2026-01/02/schnee-sturm-gewitter-winter-zeigt-muskeln,https://img.zeit.de/news/2026-01/02/schnee-sturm-gewitter-winter-zeigt-muskeln-image-group/wide__1300x731,http://web.archive.org/web/20260102052644/https://www.zeit.de/news/2026-01/02/schnee-sturm-gewitter-winter-zeigt-muskeln,"Schnee, Sturm und sogar Gewitter: Der Winter zeigt in Baden-Württemberg am Freitag seine raue Seite. Nach Angaben des Deutschen Wetterdienstes (DWD) wird es wechselnd bis stark bewölkt mit Schnee- od… [+808 chars]","DWD forecast: snow, storm, thunderstorm: winter is showing its muscles. Here you will find information on the topic of “DWD forecast”. Read “Snow, storm, thunderstorm: Winter shows its muscles” now.","DWD-Prognose: Schnee, Sturm, Gewitter: Winter zeigt Muskeln. Hier finden Sie Informationen zu dem Thema „DWD-Prognose“. Lesen Sie jetzt „Schnee, Sturm, Gewitter: Winter zeigt Muskeln“.","DWD forecast: nix, tempestas, tonitribus: hiemps toros suos ostendit. Hic informationes invenies in argumento ""DWD praecognoscendi"". Lege ""Nivis, procella, tonitruum: hiemps toros suos ostendit"" nunc."
875fd86c0c55c3a6d88acee36c6115ab,2026-01-02T06:45:58Z,Thunderstorm,Hazard,www.tagesspiegel.de,de,0.9,Stürmischer Start ins Wochenende: Heftige Böen in Potsdam – Unwetterwarnung,Der Deutsche Wetterdienst warnt in weiten Teilen Brandenburgs vor Sturmböen. Auch Schneeschauer und kurze Gewitter sind möglich.,https://www.tagesspiegel.de/potsdam/landeshauptstadt/sturmischer-start-ins-wochenende-heftige-boen-in-potsdam--unwetterwarnung-15094590.html,https://www.tagesspiegel.de/images/10825450/alternates/BASE_16_9_W1400/1700743530000/wetter.jpeg,http://web.archive.org/web/20260102110227/https://www.tagesspiegel.de/potsdam/landeshauptstadt/sturmischer-start-ins-wochenende-heftige-boen-in-potsdam--unwetterwarnung-15094590.html,In Potsdam drohen am Freitag bis in die Abendstunden Sturmböen. Laut einer Unwetterwarnung des Deutschen Wetterdienstes (DWD) treten Sturmböen mit Geschwindigkeiten zwischen 55 und 65 Kilometern auf.… [+1712 chars],Stormy start to the weekend: strong gusts in Potsdam - severe weather warning. The German Weather Service warns of squalls in large parts of Brandenburg. Snow showers and short thunderstorms are also possible.,Stürmischer Start ins Wochenende: Heftige Böen in Potsdam – Unwetterwarnung. Der Deutsche Wetterdienst warnt in weiten Teilen Brandenburgs vor Sturmböen. Auch Schneeschauer und kurze Gewitter sind möglich.,Tempestas procellarum incipiunt ad volutpat: procellae validae in Potsdam - tempestates graves monent. Ministerium Tempestatis Germanicae in magnis Brandenburgensibus procellis monet. Imbrium nivis et breves tonitribusque possibiles sunt.
