,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Venezuela,Venezuela,GPE,-0.03658703,0.40488199,en,849.2,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Japan,Japan,GPE,0.08537381,0.45054557,en,779.5,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Atlantic,Atlantic,LOC,0.06200446,0.46561685,en,706.2,,0.0,,,,,,,Tropical Cyclone
1,Florida,Florida,GPE,0.00084442,0.47047617,en,687.8,,0.0,,,,,,,Tropical Cyclone
0,Venezuela,Venezuela,LOC,-0.1576262,0.13123897,de,585.7,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
0,Deutschland,Deutschland,LOC,-0.04797824,0.12253695,de,568.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
0,Japan,Japan,GPE,0.10855715,0.45666044,en,564.9,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Berlin,Berlin,LOC,-0.01979595,0.07845796,de,486.8,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,California,California,GPE,0.03047683,1.14866022,en,476.9,,-1.0,,,,,,,Wildfire
1,France,France,GPE,0.06004536,0.51694357,en,417.1,,-1.0,,,,,,,Wildfire
0,Europe,Europe,LOC,0.04224665,0.51104168,en,409.9,,-1.0,,,,,,,Heat Wave
2,China,China,GPE,0.06222748,0.47615184,en,400.8,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,0.04878908,0.06428886,de,378.5,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
2,Spain,Spain,GPE,0.02412331,0.58964116,en,346.5,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
1,Glatteis,Glatteis,LOC,-0.16792672,0.07221091,de,343.9,,-1.0,,,,,,,Snow&Ice
3,Caribbean,Caribbean,LOC,-0.01384146,0.56623787,en,337.5,,0.0,,,,,,,Tropical Cyclone
4,Jamaica,Jamaica,GPE,-0.04135795,0.60311075,en,330.6,,0.0,,,,,,,Tropical Cyclone
5,Philippines,Philippines,GPE,-0.02886345,0.44839408,en,323.6,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15788366,0.07520774,de,316.9,,0.0,,,,,,,Cold Wave
2,Deutschland,Deutschland,LOC,-0.09004884,0.07353757,de,300.3,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
0,US,US,GPE,0.0352786,0.46540824,en,297.2,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
3,Los Angeles,Los Angeles,GPE,-0.07177099,1.85970113,en,295.1,,-1.0,,,,,,,Wildfire
0,Berlin,Berlin,LOC,-0.03587313,0.0485721,de,284.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
6,U.S.,U.S.,GPE,0.01491892,0.53511407,en,280.7,,0.0,,,,,,,Tropical Cyclone
0,Texas,Texas,GPE,-0.28632598,1.4983915,en,272.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
4,Canada,Canada,GPE,0.09241234,0.93190091,en,268.1,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
2,Indonesia,Indonesia,GPE,0.01916389,0.45553958,en,258.4,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
4,Bayern,Bayern,LOC,-0.09601735,0.05487645,de,253.6,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.14976806,0.10536779,de,251.5,,-1.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,GPE,0.00019785,0.01177398,de,248.5,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
1,Brandenburg,Brandenburg,LOC,0.06042255,0.0578657,de,247.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
1,U.S.,U.S.,GPE,0.06756232,0.50603625,en,240.2,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Indonesia,Indonesia,GPE,-0.0462354,0.393672,en,239.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
7,US,US,GPE,0.03537644,0.49769052,en,231.3,,0.0,,,,,,,Tropical Cyclone
1,Erdbeben,Erdbeben,LOC,0.07074176,0.19917582,de,218.4,,0.0,,,,,,,Earthquake
5,B.C.,B.C.,GPE,0.0316411,0.47723793,en,218.0,,-1.0,,,,,,,Wildfire
1,Berlin,Berlin,LOC,0.01962316,0.12806373,de,217.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
2,Brandenburg,Brandenburg,LOC,0.03964214,0.06941231,de,216.1,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
5,Hessen,Hessen,LOC,-0.06646265,0.0462963,de,212.4,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
6,Europe,Europe,LOC,0.01971512,0.68083993,en,211.2,,-1.0,,,,,,,Wildfire
3,Colombia,Colombia,GPE,-0.02377469,0.40981382,en,210.5,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Earthquake
4,Philippines,Philippines,GPE,0.00120897,0.55286129,en,206.5,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
2,Europa,Europa,LOC,-0.00553627,0.17600397,de,201.7,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,Deutschlands,Deutschlands,LOC,-0.0834579,0.09068261,de,200.7,,-1.0,,,,,,,Snow&Ice
