,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.00118676,0.47148769,en,642.2,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.06003713,0.47058724,en,638.4,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.10401413,0.45994098,en,520.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Berlin,Berlin,LOC,-0.0191123,0.07757426,de,485.9,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Japan,Japan,GPE,0.10730475,0.46225724,en,478.1,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,California,California,GPE,0.02349672,1.26024884,en,414.4,,-1.0,,,,,,,Wildfire
0,Berlin,Berlin,LOC,0.04624876,0.06439701,de,370.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.16836735,0.07240039,de,343.0,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01499496,0.57158069,en,332.1,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.04039471,0.60377708,en,329.2,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15788366,0.07520774,de,316.9,,0.0,,,,,,,Cold Wave
4,Philippines,Philippines,GPE,-0.02719672,0.44724577,en,312.6,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.08932406,0.07488414,de,294.9,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
1,Los Angeles,Los Angeles,GPE,-0.07094554,1.97151465,en,274.0,,-1.0,,,,,,,Wildfire
5,U.S.,U.S.,GPE,-0.00331663,0.53008937,en,251.9,,0.0,,,,,,,Tropical Cyclone
0,US,US,GPE,0.03011895,0.46655409,en,250.2,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
4,Bayern,Bayern,LOC,-0.09668847,0.0528073,de,244.6,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
