,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Berlin,Berlin,LOC,0.10643339,0.05376344,de,182.9,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,Delhi,Delhi,GPE,-0.10524478,0.56958667,en,163.8,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Fog
1,Glatteis,Glatteis,LOC,-0.07434745,0.09199829,de,155.8,,0,,,,,,,Cold Wave
2,Deutschland,Deutschland,LOC,-0.05871062,0.08670903,de,125.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
3,Brandenburg,Brandenburg,LOC,0.01440704,0.03639672,de,109.9,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
4,Bayern,Bayern,LOC,-0.00514037,0.05931198,de,84.3,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
5,Deutschlands,Deutschlands,LOC,-0.1632321,0.09399855,de,46.1,,0,,,,,,,Cold Wave
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Storm
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
6,Hessen,Hessen,LOC,-0.03694581,0.0,de,40.6,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
7,Niedersachsen,Niedersachsen,LOC,0.12188366,0.04155125,de,36.1,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
0,Queensland,Queensland,GPE,-0.01264512,0.65893411,en,35.2,4103475-2,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
8,Schnee,Schnee,LOC,0.10447761,0.0,de,33.5,,2837468,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
9,NRW,NRW,LOC,-0.03018962,0.0,de,33.4,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Flood
1,India,India,GPE,-0.0229629,0.63830953,en,28.4,,-1,,,,,,,Fog
10,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.25063613,0.0,de,26.2,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
2,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
1,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
3,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
11,Bremen,Bremen,LOC,0.06557377,0.0204918,de,24.4,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0,,,,,,,Storm
12,Saarland,Saarland,LOC,-0.27943262,0.0,de,23.5,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
13,Hamburg,Hamburg,LOC,-0.09955752,0.0,de,22.6,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
7,Südostasien,Südostasien,LOC,-0.15981735,0.0456621,de,21.9,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Storm
14,Sachsen,Sachsen,LOC,-0.24788494,0.0,de,19.7,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.15500864,0.10362694,de,19.3,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.30833333,0.32407407,de,18.0,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Storm
9,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1,,,,,,,Flood
16,Thüringen,Thüringen,LOC,-0.10940695,0.0,de,16.3,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
2,North India,North India,LOC,-0.0747428,0.60766461,en,16.2,,-1,,,,,,,Fog
1,Australia,Australia,GPE,0.05362537,0.65313616,en,16.0,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
17,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.04487179,0.0,de,15.6,4242861-0,2872567,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
18,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.1,0.0,de,15.5,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
19,“,“,LOC,-0.04545455,0.0,de,15.4,,0,,,,,,,Cold Wave
20,Ukraine,Ukraine,LOC,-0.13605442,0.0,de,14.7,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
21,Bayerns,Bayerns,LOC,0.10114943,0.18390805,de,14.5,,0,,,,,,,Cold Wave
22,…,…,LOC,-0.01071429,0.0,de,14.0,,0,,,,,,,Cold Wave
5,Sri Lanka,Sri Lanka,LOC,-0.30147059,0.22058824,de,13.6,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
10,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.09313725,0.09803922,de,13.6,,6322957,A,-25.54822,-52.62154,SOUTH-AMERICA,Brazil,SES,Storm
2,Tamil Nadu,Tamil Nadu,GPE,0.02831152,0.71175964,en,13.2,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
23,Russland,Russland,LOC,-0.32945736,0.0,de,12.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB,Cold Wave
