,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.01033907,0.46210805,en,585.7,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05484941,0.47944198,en,511.2,,0.0,,,,,,,Tropical Cyclone
2,Caribbean,Caribbean,LOC,-0.01777255,0.57241859,en,328.2,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.03523143,0.6145013,en,308.9,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,-0.02943045,0.44591325,en,307.6,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.08916506,0.50540256,en,247.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.11474614,0.45090387,en,246.5,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.05473064,0.39695602,en,203.5,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
5,China,China,GPE,0.05860323,0.45868754,en,200.3,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.2921519,0.09367089,de,197.5,,-1.0,,,,,,,Tropical Cyclone
0,California,California,GPE,0.08790225,2.30011383,en,192.1,,-1.0,,,,,,,Wildfire
6,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
7,U.S.,U.S.,GPE,-0.02639166,0.55826539,en,168.0,,0.0,,,,,,,Tropical Cyclone
8,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
9,Mexico,Mexico,GPE,-0.02034905,0.40090662,en,138.8,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,0.16666667,0.04572804,de,138.5,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
1,Afghanistan,Afghanistan,GPE,0.03881243,0.40902703,en,135.0,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
10,US,US,GPE,-0.02654061,0.45742091,en,127.3,,0.0,,,,,,,Tropical Cyclone
1,Deutschland,Deutschland,LOC,-0.00297866,0.05888058,de,120.3,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
0,Delhi,Delhi,GPE,-0.06320952,0.53773581,en,120.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
0,Indonesia,Indonesia,GPE,0.15381907,0.93320218,en,119.9,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
1,Sri Lanka,Sri Lanka,GPE,-0.030533,0.37425157,en,118.7,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
2,Brandenburg,Brandenburg,LOC,0.11406518,0.06289308,de,116.6,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,0.14281609,0.02155172,de,116.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
3,Bayern,Bayern,LOC,-0.09188956,0.07693414,de,115.9,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
2,California,California,GPE,0.04284239,0.78828993,en,107.4,,0.0,,,,,,,Flood
3,Washington,Washington,GPE,-0.01190626,0.46915887,en,106.9,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
11,Australia,Australia,GPE,0.00379748,0.49178331,en,106.9,,0.0,,,,,,,Tropical Cyclone
12,Cuba,Cuba,GPE,-0.00141163,0.45511225,en,105.1,,0.0,,,,,,,Tropical Cyclone
13,North Carolina,North Carolina,GPE,-0.0575461,0.57159969,en,101.9,,0.0,,,,,,,Tropical Cyclone
0,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
14,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
15,California,California,GPE,0.02810419,0.36570154,en,100.6,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
0,Iran,Iran,LOC,-0.19371419,0.19430401,de,98.9,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
