,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.01062094,0.46300264,en,589.8,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05465695,0.47878312,en,513.0,,0.0,,,,,,,Tropical Cyclone
2,Caribbean,Caribbean,LOC,-0.01714227,0.57278692,en,328.6,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.03279713,0.60843717,en,315.0,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,-0.02943045,0.44591325,en,307.6,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.09308686,0.4841759,en,281.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.12060147,0.44720066,en,275.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Berlin,Berlin,LOC,0.07554006,0.09912497,de,243.8,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,California,California,GPE,0.04040387,1.92227222,en,240.8,,-1.0,,,,,,,Wildfire
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.05780422,0.38947357,en,220.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
1,Glatteis,Glatteis,LOC,-0.13929071,0.08554985,de,214.3,,-1.0,,,,,,,Snow&Ice
0,Berlin,Berlin,LOC,0.09395109,0.05711068,de,207.2,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
2,Deutschland,Deutschland,LOC,-0.07790033,0.08047386,de,204.0,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
5,China,China,GPE,0.058809,0.46391682,en,203.0,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.27747659,0.09117792,de,202.9,,-1.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.11861097,0.09848871,de,196.3,,0.0,,,,,,,Cold Wave
3,Brandenburg,Brandenburg,LOC,0.04523555,0.03925767,de,186.8,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
6,U.S.,U.S.,GPE,-0.02317177,0.53546824,en,186.4,,0.0,,,,,,,Tropical Cyclone
0,Delhi,Delhi,GPE,-0.10275583,0.57377172,en,175.9,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
1,Los Angeles,Los Angeles,GPE,-0.08731133,3.17663049,en,153.3,,-1.0,,,,,,,Wildfire
2,Deutschland,Deutschland,LOC,-0.03941886,0.09484649,de,152.0,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
4,Bayern,Bayern,LOC,-0.0705298,0.06567329,de,151.0,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
8,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
9,Mexico,Mexico,GPE,-0.02029058,0.39975459,en,139.2,,0.0,,,,,,,Tropical Cyclone
1,Afghanistan,Afghanistan,GPE,0.03636131,0.40074783,en,138.6,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
10,US,US,GPE,-0.02971786,0.45665501,en,135.9,,0.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.02681453,0.2495618,en,133.5,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
0,U.S.,U.S.,GPE,0.09850142,0.47424514,en,132.4,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,US,US,GPE,0.03507335,0.49404195,en,131.4,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
1,California,California,GPE,0.04548528,0.76934171,en,122.4,,0.0,,,,,,,Flood
3,Brandenburg,Brandenburg,LOC,0.01311792,0.03314002,de,120.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
0,Indonesia,Indonesia,GPE,0.15343516,0.93087306,en,120.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
2,Sri Lanka,Sri Lanka,GPE,-0.03225868,0.37405214,en,120.1,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
3,Washington,Washington,GPE,-0.01571537,0.44536111,en,119.5,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
5,Hessen,Hessen,LOC,-0.07337262,0.04980359,de,118.8,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
11,Australia,Australia,GPE,6.012e-05,0.49094269,en,116.3,,0.0,,,,,,,Tropical Cyclone
6,Hamburg,Hamburg,LOC,-0.04070456,0.04262877,de,112.6,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
7,Deutschlands,Deutschlands,LOC,-0.06237037,0.09511111,de,112.5,,-1.0,,,,,,,Snow&Ice
12,Cuba,Cuba,GPE,-0.00138786,0.44931991,en,106.9,,0.0,,,,,,,Tropical Cyclone
1,Hawaii,Hawaii,GPE,0.38377882,1.1037935,en,105.2,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
13,North Carolina,North Carolina,GPE,-0.05720102,0.55870114,en,104.7,,0.0,,,,,,,Tropical Cyclone
0,Iran,Iran,LOC,-0.19785622,0.18584784,de,103.4,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
