,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Japan,Japan,GPE,0.09224868,0.48521125,en,276.2,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Delhi,Delhi,GPE,-0.10524478,0.56958667,en,163.8,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Fog
1,Afghanistan,Afghanistan,GPE,0.03881243,0.40902703,en,135.0,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Indonesia,Indonesia,GPE,0.15381907,0.93320218,en,119.9,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
1,Hawaii,Hawaii,GPE,0.40342698,1.12991576,en,100.0,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
2,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
3,Kilauea,Kilauea,GPE,0.36985953,1.10065005,en,82.7,,-1,,,,,,,Volcano
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0,,,,,,,Earthquake
0,Südtirol,Südtirol,LOC,-0.18441065,0.04435995,de,78.9,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
4,Russia,Russia,GPE,0.25270327,1.1779817,en,75.4,,-1,,,,,,,Volcano
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
2,Alaska,Alaska,GPE,0.03221706,0.32174641,en,71.5,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
0,Iran,Iran,GPE,-0.16526472,0.67352775,en,65.0,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Drought
