,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.00663451,0.47089885,en,612.3,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05158654,0.47741378,en,537.5,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.02151231,0.07740548,de,480.5,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Japan,Japan,GPE,0.10509749,0.46699642,en,467.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.10948517,0.47221223,en,456.5,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Berlin,Berlin,LOC,0.04647479,0.06471174,de,368.3,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.16881029,0.07259086,de,342.1,,-1.0,,,,,,,Snow&Ice
0,California,California,GPE,0.04387212,1.45352068,en,338.4,,-1.0,,,,,,,Wildfire
2,Caribbean,Caribbean,LOC,-0.01627135,0.57109067,en,331.4,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.04274924,0.60672071,en,325.6,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15833333,0.07542194,de,316.0,,0.0,,,,,,,Cold Wave
4,Philippines,Philippines,GPE,-0.02977093,0.44574619,en,310.8,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,-0.01322129,0.05154062,de,297.5,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09703276,0.07724146,de,285.9,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
5,U.S.,U.S.,GPE,-0.00181356,0.53225919,en,241.2,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.16116286,0.10795936,de,236.2,,-1.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.04833446,0.38656617,en,232.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
4,Bayern,Bayern,LOC,-0.0941331,0.05655283,de,228.4,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
