,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Berlin,Berlin,LOC,0.10643339,0.05376344,de,182.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.07434745,0.09199829,de,155.8,,0.0,,,,,,,Cold Wave
2,Deutschland,Deutschland,LOC,-0.05871062,0.08670903,de,125.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
3,Brandenburg,Brandenburg,LOC,0.01440704,0.03639672,de,109.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
0,Dauerregen,Dauerregen,LOC,-0.01462905,0.0,de,95.7,,0.0,,,,,,,Precipitation
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
4,Bayern,Bayern,LOC,-0.00514037,0.05931198,de,84.3,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
0,Südtirol,Südtirol,LOC,-0.18441065,0.04435995,de,78.9,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
0,Südtirol,Südtirol,LOC,-0.2637987,0.05681818,de,61.6,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
5,Deutschlands,Deutschlands,LOC,-0.1632321,0.09399855,de,46.1,,0.0,,,,,,,Cold Wave
1,Tirol,Tirol,LOC,0.23678161,0.08045977,de,43.5,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
3,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
2,Alpen,Alpen,LOC,-0.13285024,0.02415459,de,41.4,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
6,Hessen,Hessen,LOC,-0.03694581,0.0,de,40.6,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
7,Niedersachsen,Niedersachsen,LOC,0.12188366,0.04155125,de,36.1,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
0,India,India,GPE,-0.10731034,0.64705685,en,34.7,,-1.0,,,,,,,Cold Wave
8,Schnee,Schnee,LOC,0.10447761,0.0,de,33.5,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
