,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Atlantic,Atlantic,LOC,0.06031099,0.46838581,en,649.2,,0.0,,,,,,,Tropical Cyclone
1,Florida,Florida,GPE,-0.00057546,0.47332345,en,646.2,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.10276746,0.45872359,en,539.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.11134778,0.46609328,en,494.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Berlin,Berlin,LOC,-0.01979595,0.07845796,de,486.8,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
1,Venezuela,Venezuela,GPE,-0.05857568,0.42703105,en,458.1,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
0,California,California,GPE,0.02337891,1.25824011,en,415.3,,-1.0,,,,,,,Wildfire
0,Berlin,Berlin,LOC,0.04855713,0.06387921,de,373.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,Venezuela,Venezuela,LOC,-0.16710588,0.11249646,de,352.9,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Glatteis,Glatteis,LOC,-0.16836735,0.07240039,de,343.0,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01499496,0.57158069,en,332.1,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.04039471,0.60377708,en,329.2,,0.0,,,,,,,Tropical Cyclone
0,Deutschland,Deutschland,LOC,-0.04255015,0.08892007,de,320.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
1,Glatteis,Glatteis,LOC,-0.15788366,0.07520774,de,316.9,,0.0,,,,,,,Cold Wave
4,Philippines,Philippines,GPE,-0.02690599,0.44851365,en,313.5,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09114144,0.07442984,de,296.7,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
1,Los Angeles,Los Angeles,GPE,-0.07504251,1.91463572,en,284.5,,-1.0,,,,,,,Wildfire
5,U.S.,U.S.,GPE,-0.00407585,0.52545139,en,255.8,,0.0,,,,,,,Tropical Cyclone
0,US,US,GPE,0.03024064,0.46309637,en,252.5,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
4,Bayern,Bayern,LOC,-0.0974026,0.05445076,de,246.4,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Indonesia,Indonesia,GPE,-0.0462354,0.393672,en,239.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,Philippinen,Philippinen,LOC,-0.16116286,0.10795936,de,236.2,,-1.0,,,,,,,Tropical Cyclone
0,Europe,Europe,LOC,0.03956622,0.51606972,en,228.8,,-1.0,,,,,,,Heat Wave
1,U.S.,U.S.,GPE,0.05572839,0.50025886,en,220.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
6,China,China,GPE,0.04683543,0.45884868,en,219.7,,0.0,,,,,,,Tropical Cyclone
5,Hessen,Hessen,LOC,-0.06649396,0.0463181,de,212.3,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
2,Brandenburg,Brandenburg,LOC,0.0307971,0.06379962,de,211.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
2,Philippines,Philippines,GPE,0.00204278,0.55887728,en,203.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,Deutschlands,Deutschlands,LOC,-0.08853374,0.08219178,de,197.1,,-1.0,,,,,,,Snow&Ice
7,US,US,GPE,0.01431483,0.47959785,en,193.6,,0.0,,,,,,,Tropical Cyclone
0,California,California,GPE,-0.06229353,0.44752979,en,192.1,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
3,Deutschland,Deutschland,LOC,-0.07691307,0.08892938,de,192.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,Alpen,Alpen,LOC,-0.11588542,0.0625,de,192.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
0,Indonesia,Indonesia,GPE,0.08473389,0.66336542,en,189.5,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
0,Berlin,Berlin,LOC,-0.06444209,0.06091102,de,188.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
1,Texas,Texas,GPE,-0.38583899,1.96944815,en,187.6,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
0,Berlin,Berlin,GPE,-0.00273523,0.00547046,de,182.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
3,Afghanistan,Afghanistan,GPE,0.01279876,0.38081537,en,182.3,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Indonesia,Indonesia,GPE,-0.03634498,0.23632931,en,177.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
8,Hong Kong,Hong Kong,GPE,0.13412416,0.48878951,en,175.4,,0.0,,,,,,,Tropical Cyclone
1,Hawaii,Hawaii,GPE,0.27504887,0.86099068,en,163.3,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
2,Midwest,Midwest,LOC,0.03744575,0.46809308,en,157.0,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
1,Brandenburg,Brandenburg,LOC,0.03721476,0.0671785,de,156.3,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
7,Hamburg,Hamburg,LOC,-0.01240907,0.03722721,de,155.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
0,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
1,Berlin,Berlin,LOC,0.00013201,0.12563256,de,151.5,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
1,U.S.,U.S.,GPE,0.05298442,0.5718708,en,149.3,,0.0,,,,,,,Snow&Ice
9,Mexico,Mexico,GPE,-0.01306538,0.39860361,en,147.4,,0.0,,,,,,,Tropical Cyclone
10,Taiwan,Taiwan,GPE,0.03962844,0.44626384,en,146.8,,0.0,,,,,,,Tropical Cyclone
11,Australia,Australia,GPE,0.00338961,0.495229,en,146.2,,0.0,,,,,,,Tropical Cyclone
2,Hessen,Hessen,LOC,-0.11170335,0.00401192,de,145.4,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
2,Hawaii,Hawaii,GPE,-0.20683588,0.53690741,en,144.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
1,Philippinen,Philippinen,LOC,0.07768362,0.04237288,de,141.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
8,Schnee,Schnee,LOC,-0.06294452,0.07112376,de,140.6,,-1.0,,,,,,,Snow&Ice
1,Österreich,Österreich,LOC,-0.12355072,0.02536232,de,138.0,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
3,California,California,GPE,0.02694505,0.75753064,en,137.1,,0.0,,,,,,,Flood
