,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.00557696,0.47266913,en,632.0,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05552893,0.46740899,en,613.1,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.1015586,0.45351667,en,502.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Berlin,Berlin,LOC,-0.01918336,0.0778627,de,484.1,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Japan,Japan,GPE,0.1094847,0.46722594,en,468.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,California,California,GPE,0.02440119,1.27922508,en,403.5,,-1.0,,,,,,,Wildfire
0,Berlin,Berlin,LOC,0.04647479,0.06471174,de,368.3,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.16881029,0.07259086,de,342.1,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01499496,0.57158069,en,332.1,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.04039471,0.60377708,en,329.2,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15833333,0.07542194,de,316.0,,0.0,,,,,,,Cold Wave
4,Philippines,Philippines,GPE,-0.02977093,0.44574619,en,310.8,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09226089,0.07534402,de,293.1,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
1,Los Angeles,Los Angeles,GPE,-0.0698748,2.03210635,en,263.2,,-1.0,,,,,,,Wildfire
5,U.S.,U.S.,GPE,-0.00314024,0.52999536,en,248.8,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,-0.10394191,0.05359613,de,241.0,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,US,US,GPE,0.02437662,0.46093776,en,239.4,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
0,Indonesia,Indonesia,GPE,-0.04629348,0.39249153,en,238.8,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
