,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.005187,0.46864423,en,619.3,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05198868,0.47690974,en,543.0,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.02151231,0.07740548,de,480.5,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Japan,Japan,GPE,0.10304489,0.46364669,en,479.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.10905516,0.47035759,en,458.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Berlin,Berlin,LOC,0.04647479,0.06471174,de,368.3,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,California,California,GPE,0.02976724,1.41316849,en,352.8,,-1.0,,,,,,,Wildfire
1,Glatteis,Glatteis,LOC,-0.16881029,0.07259086,de,342.1,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01627135,0.57109067,en,331.4,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.04274924,0.60672071,en,325.6,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15833333,0.07542194,de,316.0,,0.0,,,,,,,Cold Wave
4,Philippines,Philippines,GPE,-0.02977093,0.44574619,en,310.8,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,-0.01322129,0.05154062,de,297.5,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09703276,0.07724146,de,285.9,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
5,U.S.,U.S.,GPE,-0.00302845,0.53420421,en,242.1,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.16116286,0.10795936,de,236.2,,-1.0,,,,,,,Tropical Cyclone
1,Los Angeles,Los Angeles,GPE,-0.07514008,2.21831958,en,235.8,,-1.0,,,,,,,Wildfire
0,Indonesia,Indonesia,GPE,-0.04833446,0.38656617,en,232.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,US,US,GPE,0.02470761,0.45733784,en,229.2,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
4,Bayern,Bayern,LOC,-0.0941331,0.05655283,de,228.4,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
6,China,China,GPE,0.05025262,0.46012485,en,216.7,,0.0,,,,,,,Tropical Cyclone
