,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,California,California,GPE,0.04795805,2.11593135,en,214.3,,-1.0,,,,,,,Wildfire
0,Berlin,Berlin,LOC,0.13107687,0.07246377,de,181.7,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.09185872,0.0754169,de,177.9,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
2,Glatteis,Glatteis,LOC,-0.11367621,0.09253848,de,171.1,,-1.0,,,,,,,Snow&Ice
3,Brandenburg,Brandenburg,LOC,0.04210875,0.04862953,de,150.8,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
4,Bayern,Bayern,LOC,-0.09946646,0.0679624,de,131.2,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
1,Los Angeles,Los Angeles,GPE,-0.11928358,3.84100551,en,123.1,,-1.0,,,,,,,Wildfire
0,Indonesia,Indonesia,GPE,0.15381907,0.93320218,en,119.9,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
1,Hawaii,Hawaii,GPE,0.40342698,1.12991576,en,100.0,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
5,Hessen,Hessen,LOC,-0.03265306,0.01955782,de,98.0,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
6,Deutschlands,Deutschlands,LOC,-0.07286258,0.06957425,de,96.3,,-1.0,,,,,,,Snow&Ice
2,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
0,Northeast,Northeast,LOC,0.13823511,0.53355284,en,89.3,,-1.0,,,,,,,Snow&Ice
0,Indonesia,Indonesia,GPE,-0.0332019,0.26695433,en,84.4,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
3,Kilauea,Kilauea,GPE,0.36985953,1.10065005,en,82.7,,-1.0,,,,,,,Volcano
4,Russia,Russia,GPE,0.25270327,1.1779817,en,75.4,,-1.0,,,,,,,Volcano
7,Hamburg,Hamburg,LOC,-0.09338881,0.05085529,de,72.1,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
8,Schnee,Schnee,LOC,0.06212575,0.08233533,de,66.8,,-1.0,,,,,,,Snow&Ice
1,Chicago,Chicago,GPE,0.09738855,0.571422,en,65.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
2,Australia,Australia,GPE,0.13437049,0.67298489,en,62.9,,-1.0,,,,,,,Wildfire
0,Südtirol,Südtirol,LOC,-0.2637987,0.05681818,de,61.6,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
2,U.S.,U.S.,GPE,0.13510138,0.60242047,en,57.9,,-1.0,,,,,,,Snow&Ice
9,Alpen,Alpen,LOC,-0.07784518,0.14298094,de,57.7,,-1.0,,,,,,,Snow&Ice
3,Midwest,Midwest,LOC,0.03208588,0.48283651,en,57.0,,-1.0,,,,,,,Snow&Ice
10,Niedersachsen,Niedersachsen,LOC,0.04188635,0.12009373,de,56.9,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
4,Europe,Europe,LOC,-0.0397784,0.37228062,en,56.4,,-1.0,,,,,,,Snow&Ice
11,NRW,NRW,LOC,0.09668597,0.0,de,51.8,,-1.0,,,,,,,Snow&Ice
5,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
1,Sumatra,Sumatra,GPE,0.03621919,0.2424185,en,50.3,,-1.0,,,,,,,Landslide
5,Germany,Germany,GPE,0.11676034,0.36316391,en,50.3,,-1.0,,,,,,,Snow&Ice
6,New York,New York,GPE,0.11805124,0.5461851,en,46.4,,-1.0,,,,,,,Snow&Ice
3,B.C.,B.C.,GPE,0.05205903,1.24278216,en,44.6,,-1.0,,,,,,,Wildfire
12,Sachsen,Sachsen,LOC,-0.10232102,0.0228833,de,43.7,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
13,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.12045814,0.03554502,de,42.2,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
14,Thüringen,Thüringen,LOC,-0.09128878,0.0,de,41.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
4,Canada,Canada,GPE,0.25571087,3.89849643,en,40.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
7,US,US,GPE,0.08319431,0.60543935,en,39.4,,-1.0,,,,,,,Snow&Ice
8,Colorado,Colorado,GPE,0.13517674,0.41861717,en,39.3,,-1.0,,,,,,,Snow&Ice
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
9,Toronto,Toronto,GPE,0.11945721,0.4718115,en,38.2,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
5,Colorado,Colorado,GPE,0.31121229,1.2213255,en,37.1,,-1.0,,,,,,,Wildfire
10,Arctic,Arctic,LOC,0.02030309,0.64357953,en,36.8,,-1.0,,,,,,,Snow&Ice
6,Texas,Texas,GPE,-0.11670879,1.40514086,en,34.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
15,Saarland,Saarland,LOC,-0.1285435,0.04398827,de,34.1,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
16,…,…,LOC,-0.04572271,0.03933137,de,33.9,,-1.0,,,,,,,Snow&Ice
11,California,California,GPE,0.08152394,0.74079948,en,33.4,,-1.0,,,,,,,Snow&Ice
12,UK,UK,GPE,0.01698465,0.57214437,en,32.9,,-1.0,,,,,,,Snow&Ice
1,Italy,Italy,GPE,-0.03156676,0.06733081,en,31.1,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
17,Bremen,Bremen,LOC,0.10967742,0.09677419,de,31.0,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
18,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.1009772,0.0,de,30.7,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
6,India,India,GPE,0.03018288,0.56104683,en,30.7,,-1.0,,,,,,,Volcano
13,Ontario,Ontario,GPE,0.11014506,0.51314396,en,30.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
14,New York City,New York City,GPE,0.11078007,0.59288002,en,30.4,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
2,Philippines,Philippines,GPE,-0.05040612,0.4845624,en,29.9,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
3,Sri Lanka,Sri Lanka,GPE,-0.04716464,0.29831038,en,29.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
4,Aceh,Aceh,GPE,0.0496684,0.24615052,en,28.9,,-1.0,,,,,,,Landslide
7,Manitoba,Manitoba,GPE,-0.04662521,4.4464501,en,28.9,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
8,U.S.,U.S.,GPE,0.22452582,3.86244992,en,28.8,,-1.0,,,,,,,Wildfire
19,Baden-Württemberg,Baden-Württemberg,LOC,-0.15998839,0.20905923,de,28.7,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
20,Bayerns,Bayerns,LOC,0.11643026,0.14775414,de,28.2,,-1.0,,,,,,,Snow&Ice
21,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.15776987,0.0,de,28.1,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
5,Jakarta,Jakarta,GPE,0.07104392,0.33296717,en,28.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
9,LOS ANGELES,LOS ANGELES,GPE,0.06716341,1.27308225,en,27.8,,-1.0,,,,,,,Wildfire
22,Harz,Harz,LOC,0.09351145,0.09541985,de,26.2,,-1.0,,,,,,,Snow&Ice
10,Victoria,Victoria,GPE,0.0606531,0.93126015,en,25.5,,-1.0,,,,,,,Wildfire
7,Kamchatka,Kamchatka,GPE,0.24431832,1.00197774,en,25.4,,-1.0,,,,,,,Volcano
8,Mount Semeru,Mount Semeru,LOC,0.02586812,0.27281017,en,25.4,,-1.0,,,,,,,Volcano
23,Erzgebirge,Erzgebirge,LOC,-0.1148294,0.05905512,de,25.4,,-1.0,,,,,,,Snow&Ice
15,Canada,Canada,GPE,-0.02264221,0.64497223,en,25.2,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
11,LA,LA,GPE,0.05768768,1.6011364,en,25.1,,-1.0,,,,,,,Wildfire
12,Southern California,Southern California,LOC,-0.06993747,2.63661998,en,24.8,,-1.0,,,,,,,Wildfire
16,Kashmir,Kashmir,LOC,0.18821355,0.5112461,en,24.4,,-1.0,,,,,,,Snow&Ice
24,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
25,Offenbach,Offenbach,LOC,-0.1920904,0.11299435,de,23.6,,-1.0,,,,,,,Snow&Ice
17,Great Lakes,Great Lakes,LOC,0.54471233,0.84015289,en,23.6,,-1.0,,,,,,,Snow&Ice
26,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.04449153,0.1059322,de,23.6,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
18,Scotland,Scotland,GPE,0.13056531,0.32959856,en,23.3,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
13,L.A.,L.A.,GPE,0.27734822,2.43710751,en,22.9,,-1.0,,,,,,,Wildfire
14,Los Angeles County,Los Angeles County,GPE,-0.0623511,2.12467085,en,22.7,,-1.0,,,,,,,Wildfire
27,USA,USA,LOC,-0.0619469,0.06637168,de,22.6,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
19,New Jersey,New Jersey,GPE,0.09359823,0.50718669,en,21.7,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
0,Australia,Australia,GPE,-0.0192933,0.87317571,en,21.6,,-1.0,,,,,,,Heat Wave
20,Britain,Britain,GPE,-0.0919103,0.41539313,en,21.5,,-1.0,,,,,,,Snow&Ice
21,the United States,the United States,GPE,0.1864419,0.54391031,en,21.4,,-1.0,,,,,,,Snow&Ice
28,Landes,Landes,LOC,-0.22748815,0.0,de,21.1,,-1.0,,,,,,,Snow&Ice
9,Kanlaon Volcano,Kanlaon Volcano,GPE,0.26170635,1.1830291,en,21.0,,-1.0,,,,,,,Volcano
22,Michigan,Michigan,GPE,0.10137266,0.39788322,en,20.8,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
29,Bergen,Bergen,LOC,-0.00492611,0.04926108,de,20.3,,-1.0,,,,,,,Snow&Ice
6,Vietnam,Vietnam,GPE,-0.05571557,0.4439844,en,20.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
23,Wisconsin,Wisconsin,GPE,0.04716722,0.2095022,en,20.2,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
15,Spain,Spain,GPE,0.38799566,3.87478425,en,20.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
30,“,“,LOC,-0.035,0.0,de,20.0,,-1.0,,,,,,,Snow&Ice
16,Pacific Palisades,Pacific Palisades,GPE,-0.14536871,1.49937666,en,19.9,,-1.0,,,,,,,Wildfire
24,Denver,Denver,GPE,0.09276179,0.37611669,en,19.9,,-1.0,,,,,,,Snow&Ice
25,Finland,Finland,GPE,0.07522409,0.46421945,en,19.6,,-1.0,,,,,,,Snow&Ice
2,Philippines,Philippines,GPE,-0.20983302,0.26981679,en,19.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
10,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1.0,,,,,,,Volcano
26,Iowa,Iowa,GPE,0.02568251,0.40522384,en,19.4,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
31,New York,New York,LOC,-0.39736842,0.05263158,de,19.0,,-1.0,,,,,,,Snow&Ice
17,Alberta,Alberta,GPE,0.27547505,3.68593616,en,18.9,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
18,US,US,GPE,0.39336675,2.89722445,en,18.6,,-1.0,,,,,,,Wildfire
27,Japan,Japan,GPE,0.16858851,0.48687676,en,18.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
11,Earth,Earth,LOC,0.30261167,1.53455547,en,18.3,,-1.0,,,,,,,Volcano
7,Kenya,Kenya,GPE,-0.01568436,0.30962573,en,18.3,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
28,Ohio,Ohio,GPE,0.0546194,0.38142265,en,18.1,,-1.0,,,,,,,Snow&Ice
8,West Sumatra,West Sumatra,GPE,0.03499079,0.22394107,en,18.1,,-1.0,,,,,,,Landslide
32,Unfälle,Unfälle,LOC,-0.106814,0.11049724,de,18.1,,-1.0,,,,,,,Snow&Ice
12,Europe,Europe,LOC,0.1261516,1.83953824,en,18.0,,-1.0,,,,,,,Volcano
29,Massachusetts,Massachusetts,GPE,0.05181,0.32565882,en,17.9,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
19,Oregon,Oregon,GPE,0.21608004,1.4156212,en,17.8,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
33,Österreich,Österreich,LOC,0.1875,0.11363636,de,17.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
9,India,India,GPE,0.01490625,0.3056049,en,17.4,,-1.0,,,,,,,Landslide
13,Japan,Japan,GPE,0.10685593,0.70514351,en,17.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
20,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
30,Lancaster County,Lancaster County,GPE,0.08633721,0.20077519,en,17.2,,-1.0,,,,,,,Snow&Ice
14,Semeru,Semeru,GPE,0.07652232,0.31311612,en,17.1,,-1.0,,,,,,,Volcano
0,Äthiopien,Äthiopien,LOC,0.0,0.11439842,de,16.9,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
3,Alps,Alps,GPE,-0.02417989,0.07845118,en,16.5,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
15,Italy,Italy,GPE,0.15433797,2.32979944,en,16.1,,-1.0,,,,,,,Volcano
17,Iran,Iran,GPE,0.02657788,0.36587531,en,15.7,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Volcano
16,Mexico,Mexico,GPE,0.15879335,0.53450106,en,15.7,,-1.0,,,,,,,Volcano
