,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.0118026,0.46590254,en,591.0,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05465695,0.47878312,en,513.0,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,0.01775005,0.08222093,de,344.6,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01714227,0.57278692,en,328.6,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.03279713,0.60843717,en,315.0,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,-0.02977093,0.44574619,en,310.8,,0.0,,,,,,,Tropical Cyclone
0,Glatteis,Glatteis,LOC,-0.16880046,0.08246828,de,289.0,,0.0,,,,,,,Cold Wave
1,Glatteis,Glatteis,LOC,-0.184311,0.07231285,de,288.1,,-1.0,,,,,,,Snow&Ice
0,Japan,Japan,GPE,0.09336954,0.48314614,en,286.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.12040449,0.44712035,en,279.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
1,Berlin,Berlin,LOC,0.03096372,0.04946867,de,272.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,California,California,GPE,0.04208921,1.83985759,en,253.3,,-1.0,,,,,,,Wildfire
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1.0,,,,,,,Tropical Cyclone
2,Deutschland,Deutschland,LOC,-0.08827082,0.07281898,de,234.6,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,Brandenburg,Brandenburg,LOC,-0.00518551,0.04528192,de,228.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
0,Indonesia,Indonesia,GPE,-0.05575311,0.38179785,en,226.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
5,China,China,GPE,0.05833878,0.45621372,en,207.9,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.27747659,0.09117792,de,202.9,,-1.0,,,,,,,Tropical Cyclone
0,Delhi,Delhi,GPE,-0.10192526,0.57342129,en,194.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,U.S.,U.S.,GPE,-0.0185442,0.53268688,en,193.1,,0.0,,,,,,,Tropical Cyclone
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
1,Los Angeles,Los Angeles,GPE,-0.07723542,2.86030653,en,172.8,,-1.0,,,,,,,Wildfire
0,Indonesia,Indonesia,GPE,-0.03500766,0.24157982,en,165.9,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
2,Deutschland,Deutschland,LOC,-0.07643087,0.08716243,de,165.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
