,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Iran,Iran,LOC,-0.19371419,0.19430401,de,98.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Drought
0,Dauerregen,Dauerregen,LOC,-0.01462905,0.0,de,95.7,,0,,,,,,,Precipitation
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0,,,,,,,Precipitation
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0,,,,,,,Precipitation
0,Südtirol,Südtirol,LOC,-0.18441065,0.04435995,de,78.9,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
0,Iran,Iran,GPE,-0.16526472,0.67352775,en,65.0,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Drought
1,Tirol,Tirol,LOC,0.23678161,0.08045977,de,43.5,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
3,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
1,Tehran,Tehran,GPE,-0.20423093,0.70770453,en,42.4,4059304-6,112931,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
2,Alpen,Alpen,LOC,-0.13285024,0.02415459,de,41.4,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
4,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
3,Bayern,Bayern,LOC,0.03625954,0.0,de,26.2,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
2,Delhi,Delhi,GPE,0.00340858,0.44539995,en,25.6,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
5,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
6,Indonesien,Indonesien,LOC,-0.02542373,0.25423729,de,23.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
1,Teheran,Teheran,LOC,-0.3396861,0.21524664,de,22.3,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
3,India,India,GPE,0.21301885,0.62030958,en,21.7,,-1,,,,,,,Drought
0,Deutschland,Deutschland,LOC,-0.05208333,0.10416667,de,19.2,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
7,Starkregen,Starkregen,LOC,-0.21164021,0.0,de,18.9,,0,,,,,,,Precipitation
8,Washington,Washington,LOC,-0.18085106,0.0,de,18.8,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
4,Deutschland,Deutschland,LOC,-0.29142857,0.05714286,de,17.5,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
9,Deutschland,Deutschland,LOC,0.00786164,0.06289308,de,15.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
4,California,California,GPE,0.14551377,1.11376735,en,15.45,,-1,,,,,,,Drought
