,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Venezuela,Venezuela,GPE,-0.03400481,0.40405454,en,830.9,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Japan,Japan,GPE,0.09269871,0.45253094,en,696.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Florida,Florida,GPE,0.00026375,0.46970923,en,675.4,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.06280351,0.46915577,en,671.8,,0.0,,,,,,,Tropical Cyclone
0,Venezuela,Venezuela,LOC,-0.1576802,0.12177889,de,561.4,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
0,Japan,Japan,GPE,0.10813408,0.45624673,en,557.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Berlin,Berlin,LOC,-0.01979595,0.07845796,de,486.8,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Deutschland,Deutschland,LOC,-0.05590706,0.12367078,de,470.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
0,California,California,GPE,0.03046976,1.18777053,en,454.7,,-1.0,,,,,,,Wildfire
0,Berlin,Berlin,LOC,0.04855713,0.06387921,de,373.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.16836735,0.07240039,de,343.0,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01395308,0.57080431,en,334.8,,0.0,,,,,,,Tropical Cyclone
0,Europe,Europe,LOC,0.03853845,0.50729021,en,334.5,,-1.0,,,,,,,Heat Wave
