,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.01014767,0.46214475,en,586.4,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05465695,0.47878312,en,513.0,,0.0,,,,,,,Tropical Cyclone
2,Caribbean,Caribbean,LOC,-0.01776173,0.57206998,en,328.4,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.03285972,0.60959831,en,314.4,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,-0.02943045,0.44591325,en,307.6,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.0911175,0.48408236,en,278.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.12060147,0.44720066,en,275.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1.0,,,,,,,Tropical Cyclone
0,California,California,GPE,0.04723554,2.02449391,en,225.4,,-1.0,,,,,,,Wildfire
0,Indonesia,Indonesia,GPE,-0.05723391,0.39113753,en,217.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,Berlin,Berlin,LOC,0.09550471,0.05761117,de,205.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,Glatteis,Glatteis,LOC,-0.13747554,0.08724723,de,204.4,,-1.0,,,,,,,Snow&Ice
5,China,China,GPE,0.05836575,0.4592397,en,202.4,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.2895133,0.09282489,de,199.3,,-1.0,,,,,,,Tropical Cyclone
1,Berlin,Berlin,LOC,0.12312616,0.06653192,de,197.9,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.07886528,0.07292194,de,197.7,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
6,U.S.,U.S.,GPE,-0.02465382,0.53698731,en,182.8,,0.0,,,,,,,Tropical Cyclone
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
0,Delhi,Delhi,GPE,-0.10567303,0.58107537,en,172.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
1,Glatteis,Glatteis,LOC,-0.10305864,0.09546074,de,171.1,,0.0,,,,,,,Cold Wave
3,Brandenburg,Brandenburg,LOC,0.0596247,0.04439064,de,165.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
4,Bayern,Bayern,LOC,-0.07662701,0.06939585,de,142.9,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
8,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
9,Mexico,Mexico,GPE,-0.02029058,0.39975459,en,139.2,,0.0,,,,,,,Tropical Cyclone
1,Los Angeles,Los Angeles,GPE,-0.09526721,3.4458833,en,139.0,,-1.0,,,,,,,Wildfire
1,Afghanistan,Afghanistan,GPE,0.03636131,0.40074783,en,138.6,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
2,Deutschland,Deutschland,LOC,-0.05290508,0.08953168,de,133.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
10,US,US,GPE,-0.02630553,0.45771982,en,128.2,,0.0,,,,,,,Tropical Cyclone
1,California,California,GPE,0.04548528,0.76934171,en,122.4,,0.0,,,,,,,Flood
2,Sri Lanka,Sri Lanka,GPE,-0.03225868,0.37405214,en,120.1,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
0,Indonesia,Indonesia,GPE,0.15381907,0.93320218,en,119.9,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
3,Washington,Washington,GPE,-0.01571537,0.44536111,en,119.5,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
3,Brandenburg,Brandenburg,LOC,0.01331651,0.03364172,de,118.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
11,Australia,Australia,GPE,6.012e-05,0.49094269,en,116.3,,0.0,,,,,,,Tropical Cyclone
5,Hessen,Hessen,LOC,-0.05658436,0.05217519,de,113.4,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
6,Deutschlands,Deutschlands,LOC,-0.05897915,0.09990663,de,107.1,,-1.0,,,,,,,Snow&Ice
12,Cuba,Cuba,GPE,-0.00138786,0.44931991,en,106.9,,0.0,,,,,,,Tropical Cyclone
13,North Carolina,North Carolina,GPE,-0.05720102,0.55870114,en,104.7,,0.0,,,,,,,Tropical Cyclone
0,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
7,Hamburg,Hamburg,LOC,-0.04502292,0.04715128,de,101.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
14,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
1,Hawaii,Hawaii,GPE,0.40062263,1.12206134,en,100.7,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
0,Iran,Iran,LOC,-0.19025157,0.19083085,de,100.7,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
15,California,California,GPE,0.02810419,0.36570154,en,100.6,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
18,Myanmar,Myanmar,GPE,-0.05839987,0.41829721,en,96.4,,0.0,,,,,,,Tropical Cyclone
2,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
0,Dauerregen,Dauerregen,LOC,-0.01462905,0.0,de,95.7,,0.0,,,,,,,Precipitation
0,Indonesia,Indonesia,GPE,-0.04033049,0.24991948,en,95.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
0,Northeast,Northeast,LOC,0.12569679,0.54507115,en,94.7,,-1.0,,,,,,,Snow&Ice
4,Philippines,Philippines,GPE,0.01923331,0.97739068,en,89.6,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
1,US,US,GPE,0.08025961,0.45785188,en,88.1,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
4,Bayern,Bayern,LOC,-0.0210728,0.05747126,de,87.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
2,U.S.,U.S.,GPE,0.1481751,0.44650238,en,83.5,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
3,Kilauea,Kilauea,GPE,0.36985953,1.10065005,en,82.7,,-1.0,,,,,,,Volcano
5,Thailand,Thailand,GPE,-0.05829951,0.4594355,en,82.2,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
0,Südtirol,Südtirol,LOC,-0.18464467,0.04441624,de,78.8,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
6,Vietnam,Vietnam,GPE,-0.09478383,0.76966055,en,76.9,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
1,Alpen,Alpen,LOC,-0.14219577,0.07275132,de,75.6,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
