,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Venezuela,Venezuela,GPE,-0.03652636,0.4046122,en,848.6,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Japan,Japan,GPE,0.08863571,0.44929757,en,760.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Atlantic,Atlantic,LOC,0.06236328,0.47002224,en,682.6,,0.0,,,,,,,Tropical Cyclone
1,Florida,Florida,GPE,0.00018877,0.47280733,en,678.8,,0.0,,,,,,,Tropical Cyclone
0,Venezuela,Venezuela,LOC,-0.15807862,0.13175871,de,575.8,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
0,Japan,Japan,GPE,0.10873038,0.45711334,en,564.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Deutschland,Deutschland,LOC,-0.04912473,0.12228364,de,524.6,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
0,Berlin,Berlin,LOC,-0.01979595,0.07845796,de,486.8,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,California,California,GPE,0.02960033,1.16888798,en,465.3,,-1.0,,,,,,,Wildfire
1,France,France,GPE,0.06401598,0.52443119,en,393.4,,-1.0,,,,,,,Wildfire
0,Berlin,Berlin,LOC,0.04705155,0.06444209,de,377.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,Europe,Europe,LOC,0.04179854,0.51441059,en,376.4,,-1.0,,,,,,,Heat Wave
2,China,China,GPE,0.05850459,0.47416764,en,357.1,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.16836735,0.07240039,de,343.0,,-1.0,,,,,,,Snow&Ice
2,Spain,Spain,GPE,0.0280721,0.58890834,en,341.1,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
3,Caribbean,Caribbean,LOC,-0.01384146,0.56623787,en,337.5,,0.0,,,,,,,Tropical Cyclone
4,Jamaica,Jamaica,GPE,-0.04144571,0.60439047,en,329.9,,0.0,,,,,,,Tropical Cyclone
5,Philippines,Philippines,GPE,-0.02886345,0.44839408,en,323.6,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15788366,0.07520774,de,316.9,,0.0,,,,,,,Cold Wave
2,Deutschland,Deutschland,LOC,-0.09004884,0.07353757,de,300.3,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Los Angeles,Los Angeles,GPE,-0.07292391,1.8733452,en,292.4,,-1.0,,,,,,,Wildfire
0,US,US,GPE,0.04172532,0.47271997,en,285.5,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
0,Berlin,Berlin,LOC,-0.05065655,0.04999398,de,276.7,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
6,U.S.,U.S.,GPE,0.01851326,0.53458124,en,275.9,,0.0,,,,,,,Tropical Cyclone
0,Texas,Texas,GPE,-0.30234841,1.5749983,en,254.6,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
4,Bayern,Bayern,LOC,-0.09601735,0.05487645,de,253.6,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
4,Canada,Canada,GPE,0.09516412,0.96853993,en,253.4,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
0,Philippinen,Philippinen,LOC,-0.14976806,0.10536779,de,251.5,,-1.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,GPE,0.00020076,0.01194705,de,244.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
1,Brandenburg,Brandenburg,LOC,0.04915769,0.05937586,de,241.4,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
1,Indonesia,Indonesia,GPE,-0.0462354,0.393672,en,239.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
1,U.S.,U.S.,GPE,0.06979531,0.5073154,en,237.5,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
7,US,US,GPE,0.0378093,0.50547694,en,217.5,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,0.03545767,0.0656045,de,213.4,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
5,Hessen,Hessen,LOC,-0.06621326,0.04612258,de,213.2,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
2,Philippines,Philippines,GPE,0.00120897,0.55286129,en,206.5,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
1,Erdbeben,Erdbeben,LOC,0.08445107,0.19622454,de,201.3,,0.0,,,,,,,Earthquake
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,Deutschlands,Deutschlands,LOC,-0.0834579,0.09068261,de,200.7,,-1.0,,,,,,,Snow&Ice
5,B.C.,B.C.,GPE,0.02988148,0.49931537,en,200.3,,-1.0,,,,,,,Wildfire
3,Deutschland,Deutschland,LOC,-0.08532553,0.08689386,de,196.6,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,California,California,GPE,-0.06248162,0.44867176,en,193.3,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
0,Alpen,Alpen,LOC,-0.11534474,0.0622084,de,192.9,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
0,Indonesia,Indonesia,GPE,0.08323962,0.66026005,en,191.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
1,Berlin,Berlin,LOC,0.00612565,0.14066318,de,191.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
6,Europe,Europe,LOC,0.01664893,0.72284127,en,184.5,,-1.0,,,,,,,Wildfire
8,Taiwan,Taiwan,GPE,0.05436556,0.46300962,en,183.0,,0.0,,,,,,,Tropical Cyclone
3,Afghanistan,Afghanistan,GPE,0.01279876,0.38081537,en,182.3,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
9,Hong Kong,Hong Kong,GPE,0.13031823,0.48498657,en,181.0,,0.0,,,,,,,Tropical Cyclone
2,Hessen,Hessen,LOC,-0.09900205,0.02005223,de,178.7,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
0,Indonesia,Indonesia,GPE,-0.03634498,0.23632931,en,177.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
1,Nach,Nach,GPE,-0.00115674,0.00636206,de,172.9,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
2,Europa,Europa,LOC,-0.00739012,0.16044341,de,171.4,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
2,Midwest,Midwest,LOC,0.03708974,0.4709937,en,167.8,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
1,France,France,GPE,0.00204693,0.48630065,en,165.5,,-1.0,,,,,,,Heat Wave
1,Hawaii,Hawaii,GPE,0.27094609,0.8582707,en,165.1,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
0,U.S.,U.S.,GPE,0.05640736,0.56214653,en,155.9,,0.0,,,,,,,Snow&Ice
7,Hamburg,Hamburg,LOC,-0.01240907,0.03722721,de,155.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
1,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
4,Indonesia,Indonesia,GPE,0.03597665,0.45710468,en,152.8,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
3,Deutschland,Deutschland,LOC,-0.09149682,0.08985317,de,152.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
2,Delhi,Delhi,GPE,0.10167008,0.51240747,en,150.4,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
10,Mexico,Mexico,GPE,-0.01171999,0.40742287,en,150.1,,0.0,,,,,,,Tropical Cyclone
2,Erde,Erde,LOC,-0.16599866,0.13582721,de,149.7,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
11,Australia,Australia,GPE,0.00338961,0.495229,en,146.2,,0.0,,,,,,,Tropical Cyclone
3,Frankreich,Frankreich,LOC,-0.15085911,0.07101947,de,145.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Heat Wave
2,Hawaii,Hawaii,GPE,-0.20683588,0.53690741,en,144.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
3,Texas,Texas,GPE,-0.02838993,0.44357802,en,143.7,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
3,California,California,GPE,0.02687014,0.748253,en,141.7,,0.0,,,,,,,Flood
3,Philippinen,Philippinen,LOC,0.07768362,0.04237288,de,141.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
8,Schnee,Schnee,LOC,-0.06294452,0.07112376,de,140.6,,-1.0,,,,,,,Snow&Ice
1,Österreich,Österreich,LOC,-0.12275018,0.02519798,de,138.9,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
4,Northeast,Northeast,LOC,0.15476152,0.549112,en,137.0,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
2,Kilauea,Kilauea,GPE,0.26988406,0.82045064,en,130.3,,-1.0,,,,,,,Volcano
4,Erdbeben in Venezuela,Erdbeben in Venezuela,LOC,-0.0923927,0.20688769,de,129.7,,0.0,,,,,,,Earthquake
2,Südtirol,Südtirol,LOC,-0.18368136,0.03480278,de,129.3,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
