,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Japan,Japan,GPE,0.09224868,0.48521125,en,276.2,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Indonesia,Indonesia,GPE,-0.05622387,0.39443802,en,213.2,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,Delhi,Delhi,GPE,-0.10524478,0.56958667,en,163.8,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Fog
1,Afghanistan,Afghanistan,GPE,0.03881243,0.40902703,en,135.0,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
1,California,California,GPE,0.0524753,0.76824432,en,118.8,,0,,,,,,,Flood
2,Sri Lanka,Sri Lanka,GPE,-0.030533,0.37425157,en,118.7,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
3,Washington,Washington,GPE,-0.01202426,0.44924528,en,115.9,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
0,Iran,Iran,LOC,-0.19371419,0.19430401,de,98.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Drought
0,Dauerregen,Dauerregen,LOC,-0.01462905,0.0,de,95.7,,0,,,,,,,Precipitation
4,Philippines,Philippines,GPE,0.01923331,0.97739068,en,89.6,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Flood
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0,,,,,,,Precipitation
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0,,,,,,,Precipitation
5,Thailand,Thailand,GPE,-0.05856971,0.45852856,en,79.9,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Flood
6,Vietnam,Vietnam,GPE,-0.09478383,0.76966055,en,76.9,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
2,Alaska,Alaska,GPE,0.03221706,0.32174641,en,71.5,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
7,Gaza,Gaza,GPE,-0.05864287,0.41523416,en,66.0,,0,,,,,,,Flood
0,Berlin,Berlin,LOC,-0.12806177,0.01597444,de,62.6,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
8,India,India,GPE,-0.19644494,1.42458883,en,61.0,,0,,,,,,,Flood
1,Brandenburg,Brandenburg,LOC,-0.15616363,0.01658375,de,60.3,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
9,Southern California,Southern California,LOC,0.02920199,0.56253378,en,58.9,,0,,,,,,,Flood
10,Sumatra,Sumatra,GPE,0.03674556,0.28169862,en,54.4,,0,,,,,,,Flood
11,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
0,Sturmflut,Sturmflut,LOC,-0.16949153,0.03766478,de,53.1,,-1,,,,,,,Storm Surge
12,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
13,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0,,,,,,,Flood
