,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Venezuela,Venezuela,GPE,-0.03760154,0.40505378,en,841.4,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Japan,Japan,GPE,0.08830642,0.44984997,en,757.9,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Florida,Florida,GPE,0.00026375,0.46970923,en,675.4,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.06271948,0.469643,en,672.7,,0.0,,,,,,,Tropical Cyclone
0,Venezuela,Venezuela,LOC,-0.15795091,0.12801722,de,573.1,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
0,Japan,Japan,GPE,0.10764998,0.45396744,en,561.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Deutschland,Deutschland,LOC,-0.05420153,0.12158656,de,513.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
0,Berlin,Berlin,LOC,-0.01979595,0.07845796,de,486.8,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,California,California,GPE,0.02937299,1.18695713,en,456.5,,-1.0,,,,,,,Wildfire
0,Berlin,Berlin,LOC,0.04855713,0.06387921,de,373.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,France,France,GPE,0.06605423,0.53509304,en,361.7,,-1.0,,,,,,,Wildfire
0,Europe,Europe,LOC,0.03790085,0.50485753,en,344.2,,-1.0,,,,,,,Heat Wave
1,Glatteis,Glatteis,LOC,-0.16836735,0.07240039,de,343.0,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01395308,0.57080431,en,334.8,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.04144571,0.60439047,en,329.9,,0.0,,,,,,,Tropical Cyclone
4,China,China,GPE,0.05750287,0.46818331,en,329.2,,0.0,,,,,,,Tropical Cyclone
5,Philippines,Philippines,GPE,-0.02805882,0.44631461,en,321.0,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15788366,0.07520774,de,316.9,,0.0,,,,,,,Cold Wave
2,Spain,Spain,GPE,0.02727258,0.60854355,en,307.8,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
2,Deutschland,Deutschland,LOC,-0.09004884,0.07353757,de,300.3,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Los Angeles,Los Angeles,GPE,-0.07292391,1.8733452,en,292.4,,-1.0,,,,,,,Wildfire
0,US,US,GPE,0.04147211,0.47566365,en,281.9,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
6,U.S.,U.S.,GPE,0.01634451,0.53472726,en,274.1,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.05387081,0.05115878,de,270.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
4,Bayern,Bayern,LOC,-0.09601735,0.05487645,de,253.6,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Texas,Texas,GPE,-0.308021,1.59967034,en,247.6,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
0,Philippinen,Philippinen,LOC,-0.15524742,0.10807504,de,245.2,,-1.0,,,,,,,Tropical Cyclone
1,Indonesia,Indonesia,GPE,-0.0462354,0.393672,en,239.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
1,U.S.,U.S.,GPE,0.06979531,0.5073154,en,237.5,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Brandenburg,Brandenburg,LOC,0.04813555,0.06096696,de,235.1,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
4,Canada,Canada,GPE,0.09637927,1.02234456,en,235.0,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
0,Berlin,Berlin,GPE,0.0002133,0.01269342,de,230.5,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
7,US,US,GPE,0.03826791,0.50759127,en,216.2,,0.0,,,,,,,Tropical Cyclone
5,Hessen,Hessen,LOC,-0.06646265,0.0462963,de,212.4,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
2,Brandenburg,Brandenburg,LOC,0.0307971,0.06379962,de,211.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
2,Philippines,Philippines,GPE,0.00204278,0.55887728,en,203.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
