,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.00997537,0.46098578,en,585.0,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05484941,0.47944198,en,511.2,,0.0,,,,,,,Tropical Cyclone
2,Caribbean,Caribbean,LOC,-0.01793583,0.57154812,en,328.0,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.03541623,0.61360366,en,308.7,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,-0.02776882,0.4434644,en,307.1,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.11368018,0.45102513,en,243.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Japan,Japan,GPE,0.09444456,0.49792504,en,240.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1.0,,,,,,,Tropical Cyclone
5,China,China,GPE,0.05860323,0.45868754,en,200.3,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.2921519,0.09367089,de,197.5,,-1.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.05289871,0.3997559,en,197.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,California,California,GPE,0.09015424,2.42472117,en,180.6,,-1.0,,,,,,,Wildfire
6,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
7,U.S.,U.S.,GPE,-0.02978306,0.55317216,en,165.2,,0.0,,,,,,,Tropical Cyclone
8,Mexico,Mexico,GPE,-0.02034905,0.40090662,en,138.8,,0.0,,,,,,,Tropical Cyclone
9,Taiwan,Taiwan,GPE,0.03430331,0.44699552,en,136.9,,0.0,,,,,,,Tropical Cyclone
1,Afghanistan,Afghanistan,GPE,0.03881243,0.40902703,en,135.0,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
10,US,US,GPE,-0.02654061,0.45742091,en,127.3,,0.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,0.16324448,0.97660746,en,113.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
0,Berlin,Berlin,LOC,0.21061286,0.04783259,de,111.5,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
1,Sri Lanka,Sri Lanka,GPE,-0.02716473,0.3785968,en,108.5,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
11,Australia,Australia,GPE,0.00335802,0.49077015,en,106.0,,0.0,,,,,,,Tropical Cyclone
12,Cuba,Cuba,GPE,-0.00141163,0.45511225,en,105.1,,0.0,,,,,,,Tropical Cyclone
13,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
14,California,California,GPE,0.02840917,0.36244597,en,100.4,,0.0,,,,,,,Tropical Cyclone
15,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
16,North Carolina,North Carolina,GPE,-0.05875699,0.58362734,en,99.8,,0.0,,,,,,,Tropical Cyclone
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
18,Myanmar,Myanmar,GPE,-0.05839987,0.41829721,en,96.4,,0.0,,,,,,,Tropical Cyclone
1,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
1,Brandenburg,Brandenburg,LOC,0.15157895,0.07719298,de,95.0,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
0,Jamaica,Jamaica,GPE,-0.00432145,0.54380186,en,94.7,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
0,Iran,Iran,LOC,-0.20543672,0.18948307,de,93.5,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
2,Philippines,Philippines,GPE,0.01923331,0.97739068,en,89.6,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
2,Bayern,Bayern,LOC,-0.10795455,0.09564394,de,88.0,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.01241942,0.04266212,de,87.9,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,California,California,GPE,0.02983042,0.86601402,en,87.5,,0.0,,,,,,,Flood
0,Philippinen,Philippinen,LOC,-0.15780347,0.10211946,de,86.5,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
2,Hawaii,Hawaii,GPE,0.47365208,1.24000927,en,86.2,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
0,Berlin,Berlin,LOC,0.22209212,0.0234192,de,85.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
4,Washington,Washington,GPE,-0.01160711,0.48326806,en,84.3,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
1,Los Angeles,Los Angeles,GPE,-0.1555734,5.52364276,en,82.2,,-1.0,,,,,,,Wildfire
0,Indonesia,Indonesia,GPE,-0.03625301,0.26700526,en,81.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
1,Jamaika,Jamaika,LOC,-0.18102372,0.11860175,de,80.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
5,Thailand,Thailand,GPE,-0.05849856,0.46111517,en,79.0,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
0,Delhi,Delhi,GPE,-0.02935555,0.506683,en,78.9,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
3,Kilauea,Kilauea,GPE,0.38922229,1.11973185,en,78.8,,-1.0,,,,,,,Volcano
0,Südtirol,Südtirol,LOC,-0.18464467,0.04441624,de,78.8,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
4,Russia,Russia,GPE,0.25270327,1.1779817,en,75.4,,-1.0,,,,,,,Volcano
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
6,Vietnam,Vietnam,GPE,-0.11867346,0.75445846,en,73.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
1,Bayern,Bayern,LOC,-0.01276493,0.07225434,de,69.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
20,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,0.13584813,0.0591716,de,67.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
3,Deutschland,Deutschland,LOC,-0.01150733,0.02655539,de,65.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,Iran,Iran,GPE,-0.17150794,0.68306119,en,63.8,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0.0,,,,,,,Earthquake
21,Texas,Texas,GPE,0.02450893,0.37987213,en,62.7,,0.0,,,,,,,Tropical Cyclone
0,Chicago,Chicago,GPE,0.1152529,0.57344725,en,62.3,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
4,Hessen,Hessen,LOC,-0.00644122,0.0308642,de,62.1,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
0,Deutschland,Deutschland,LOC,0.13875069,0.15478165,de,60.3,,2921044.0,A,51.5,10.5,EUROPE,Deutschland,WCE,Landslide
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
4,Glatteis,Glatteis,LOC,0.10153584,0.03412969,de,58.6,,0.0,,,,,,,Cold Wave
5,Glatteis,Glatteis,LOC,0.05979203,0.03466205,de,57.7,,-1.0,,,,,,,Snow&Ice
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
1,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
22,the East Coast,the East Coast,LOC,-0.01977423,0.63104074,en,55.6,,0.0,,,,,,,Tropical Cyclone
7,India,India,GPE,-0.21699278,1.5712134,en,54.7,,0.0,,,,,,,Flood
0,Berlin,Berlin,LOC,-0.0988228,0.01858736,de,53.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
8,Jamaica,Jamaica,GPE,-0.07349611,0.60720317,en,53.5,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
9,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
23,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
1,Midwest,Midwest,LOC,0.00566057,0.46393967,en,52.0,,-1.0,,,,,,,Snow&Ice
2,Northeast,Northeast,LOC,0.06604248,0.48368586,en,51.9,,-1.0,,,,,,,Snow&Ice
1,Brandenburg,Brandenburg,LOC,-0.13042071,0.01941748,de,51.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
24,Puerto Rico,Puerto Rico,GPE,-0.01212721,0.59937971,en,51.4,,0.0,,,,,,,Tropical Cyclone
5,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
25,Canada,Canada,GPE,0.01624061,0.57382191,en,50.1,,0.0,,,,,,,Tropical Cyclone
2,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
3,U.S.,U.S.,GPE,0.09410214,0.38810939,en,48.7,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
26,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
6,Deutschlands,Deutschlands,LOC,-0.18693222,0.0524109,de,47.7,,-1.0,,,,,,,Snow&Ice
1,Hessen,Hessen,LOC,0.05433263,0.23934312,de,47.7,,2905330.0,A,50.55,9.0,EUROPE,Deutschland,WCE,Landslide
2,Bangladesh,Bangladesh,GPE,-0.00740683,0.29914011,en,47.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
27,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
10,Asia,Asia,LOC,-0.07108301,0.33372868,en,46.5,,0.0,,,,,,,Flood
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
4,Houston,Houston,GPE,0.13382964,0.38854552,en,45.1,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
11,Sumatra,Sumatra,GPE,0.02381282,0.28287668,en,45.1,,0.0,,,,,,,Flood
3,Alaska,Alaska,GPE,0.03478799,0.31086187,en,44.5,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
2,B.C.,B.C.,GPE,0.05313118,1.26837722,en,43.7,,-1.0,,,,,,,Wildfire
28,the United States,the United States,GPE,0.11136991,0.60943051,en,43.5,,0.0,,,,,,,Tropical Cyclone
7,Alpen,Alpen,LOC,0.00134719,0.19053118,de,43.3,,-1.0,,,,,,,Snow&Ice
12,Gaza,Gaza,GPE,-0.05200438,0.46431836,en,43.1,,0.0,,,,,,,Flood
13,Texas,Texas,GPE,-1.36582595,7.35920074,en,42.7,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
