,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.00640881,0.46849956,en,606.0,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.0528205,0.47868042,en,532.9,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.02013091,0.07769654,de,478.7,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Japan,Japan,GPE,0.10055335,0.46160351,en,448.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.1073514,0.47020173,en,448.1,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Berlin,Berlin,LOC,0.03939989,0.05702,de,356.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.16881029,0.07259086,de,342.1,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01627135,0.57109067,en,331.4,,0.0,,,,,,,Tropical Cyclone
0,California,California,GPE,0.04663495,1.49696237,en,326.0,,-1.0,,,,,,,Wildfire
3,Jamaica,Jamaica,GPE,-0.04274924,0.60672071,en,325.6,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15833333,0.07542194,de,316.0,,0.0,,,,,,,Cold Wave
4,Philippines,Philippines,GPE,-0.02977093,0.44574619,en,310.8,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,-0.01093451,0.05185436,de,295.7,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09733918,0.07748538,de,285.0,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
5,U.S.,U.S.,GPE,-0.00309195,0.53342103,en,238.5,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.16116286,0.10795936,de,236.2,,-1.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.04833446,0.38656617,en,232.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
4,Bayern,Bayern,LOC,-0.0941331,0.05655283,de,228.4,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
6,China,China,GPE,0.05041548,0.46161599,en,216.0,,0.0,,,,,,,Tropical Cyclone
0,US,US,GPE,0.02291963,0.47084163,en,213.9,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
1,Los Angeles,Los Angeles,GPE,-0.07339898,2.41726384,en,211.8,,-1.0,,,,,,,Wildfire
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
5,Hessen,Hessen,LOC,-0.08213992,0.04567901,de,202.5,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
2,Brandenburg,Brandenburg,LOC,0.01718127,0.0498008,de,200.8,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
1,U.S.,U.S.,GPE,0.0536776,0.4886714,en,200.5,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
6,Deutschlands,Deutschlands,LOC,-0.09060228,0.08411215,de,192.6,,-1.0,,,,,,,Snow&Ice
0,Alpen,Alpen,LOC,-0.11588542,0.0625,de,192.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
0,California,California,GPE,-0.06215363,0.44912559,en,190.7,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
3,Deutschland,Deutschland,LOC,-0.08369389,0.08157563,de,184.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
1,Afghanistan,Afghanistan,GPE,0.0066886,0.37774247,en,176.9,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Indonesia,Indonesia,GPE,-0.03557684,0.23618886,en,175.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
8,US,US,GPE,-0.01284957,0.45903553,en,171.9,,0.0,,,,,,,Tropical Cyclone
7,Hamburg,Hamburg,LOC,-0.01255411,0.03766234,de,154.0,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
0,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
9,Australia,Australia,GPE,0.00100804,0.49361135,en,144.4,,0.0,,,,,,,Tropical Cyclone
1,U.S.,U.S.,GPE,0.05622792,0.57948755,en,143.8,,0.0,,,,,,,Snow&Ice
8,Schnee,Schnee,LOC,-0.05726557,0.07158196,de,139.7,,-1.0,,,,,,,Snow&Ice
10,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
11,Mexico,Mexico,GPE,-0.02070981,0.40222983,en,139.4,,0.0,,,,,,,Tropical Cyclone
1,Österreich,Österreich,LOC,-0.12355072,0.02536232,de,138.0,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
0,Hawaii,Hawaii,GPE,0.33294604,0.96261575,en,136.4,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
1,California,California,GPE,0.03413268,0.74826246,en,132.4,,0.0,,,,,,,Flood
2,Hawaii,Hawaii,GPE,-0.19971812,0.54658033,en,129.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
2,Südtirol,Südtirol,LOC,-0.18496885,0.03504673,de,128.4,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
9,Niedersachsen,Niedersachsen,LOC,-0.1018225,0.11489699,de,126.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
3,Washington,Washington,GPE,-0.01476842,0.43545211,en,124.2,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
1,Indonesia,Indonesia,GPE,0.15156718,0.9113745,en,123.8,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
4,Texas,Texas,GPE,-0.52748519,2.81541588,en,122.8,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
2,US,US,GPE,0.03989486,0.5265185,en,122.7,,0.0,,,,,,,Snow&Ice
1,Lake Tahoe,Lake Tahoe,LOC,-0.04848063,0.48774089,en,121.3,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
5,Sri Lanka,Sri Lanka,GPE,-0.03416544,0.37909037,en,121.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
2,Northeast,Northeast,LOC,0.17461769,0.54109575,en,118.5,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
3,Midwest,Midwest,LOC,0.06874534,0.4880318,en,117.4,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
12,Cuba,Cuba,GPE,0.00859575,0.43830064,en,115.8,,0.0,,,,,,,Tropical Cyclone
