,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Berlin,Berlin,LOC,0.13107687,0.07246377,de,181.7,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.09185872,0.0754169,de,177.9,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
2,Glatteis,Glatteis,LOC,-0.11367621,0.09253848,de,171.1,,-1,,,,,,,Snow&Ice
3,Brandenburg,Brandenburg,LOC,0.04210875,0.04862953,de,150.8,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
4,Bayern,Bayern,LOC,-0.09946646,0.0679624,de,131.2,4005044-0,2951839,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
5,Hessen,Hessen,LOC,-0.03265306,0.01955782,de,98.0,4024729-6,2905330,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
6,Deutschlands,Deutschlands,LOC,-0.07286258,0.06957425,de,96.3,,-1,,,,,,,Snow&Ice
0,Dauerregen,Dauerregen,LOC,-0.01462905,0.0,de,95.7,,0,,,,,,,Precipitation
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0,,,,,,,Precipitation
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0,,,,,,,Precipitation
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0,,,,,,,Earthquake
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
1,U.S.,U.S.,GPE,0.14997182,0.41954603,en,73.1,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
7,Hamburg,Hamburg,LOC,-0.09338881,0.05085529,de,72.1,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
2,US,US,GPE,0.0763009,0.43430695,en,68.3,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Storm
