,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Venezuela,Venezuela,GPE,-0.03565954,0.41107308,en,784.4,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
0,Florida,Florida,GPE,-0.00173033,0.46995064,en,662.8,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.0624555,0.46802946,en,661.6,,0.0,,,,,,,Tropical Cyclone
1,Japan,Japan,GPE,0.09870197,0.45725899,en,548.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Venezuela,Venezuela,LOC,-0.149185,0.12387938,de,531.7,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
0,Japan,Japan,GPE,0.10768686,0.46625717,en,498.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Berlin,Berlin,LOC,-0.01979595,0.07845796,de,486.8,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Deutschland,Deutschland,LOC,-0.06287329,0.11979285,de,440.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
0,California,California,GPE,0.02836239,1.22375729,en,433.5,,-1.0,,,,,,,Wildfire
0,Berlin,Berlin,LOC,0.04855713,0.06387921,de,373.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.16836735,0.07240039,de,343.0,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01421531,0.57169397,en,333.9,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.04039471,0.60377708,en,329.2,,0.0,,,,,,,Tropical Cyclone
0,Europe,Europe,LOC,0.03826468,0.50645472,en,321.5,,-1.0,,,,,,,Heat Wave
4,Philippines,Philippines,GPE,-0.02913079,0.44635127,en,319.2,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15788366,0.07520774,de,316.9,,0.0,,,,,,,Cold Wave
5,China,China,GPE,0.05917371,0.47415259,en,313.6,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09114144,0.07442984,de,296.7,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
1,Los Angeles,Los Angeles,GPE,-0.07347081,1.8980162,en,287.9,,-1.0,,,,,,,Wildfire
0,US,US,GPE,0.04096104,0.4719712,en,274.4,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
6,U.S.,U.S.,GPE,0.00190102,0.52657152,en,267.2,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.05375066,0.04952456,de,252.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
4,Bayern,Bayern,LOC,-0.09984057,0.05546699,de,250.9,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.15697595,0.10515464,de,242.5,,-1.0,,,,,,,Tropical Cyclone
0,Texas,Texas,GPE,-0.30721786,1.62744264,en,241.9,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
1,Indonesia,Indonesia,GPE,-0.0462354,0.393672,en,239.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
1,U.S.,U.S.,GPE,0.06791831,0.50810935,en,234.8,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Brandenburg,Brandenburg,LOC,0.05512232,0.05963303,de,218.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
7,US,US,GPE,0.03701225,0.50403471,en,214.4,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,GPE,-0.00259216,0.0109451,de,212.5,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
5,Hessen,Hessen,LOC,-0.06649396,0.0463181,de,212.3,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
2,Brandenburg,Brandenburg,LOC,0.0307971,0.06379962,de,211.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
2,Philippines,Philippines,GPE,0.00204278,0.55887728,en,203.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,Deutschlands,Deutschlands,LOC,-0.08421317,0.08144796,de,198.9,,-1.0,,,,,,,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.08060807,0.08729348,de,195.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,California,California,GPE,-0.0627739,0.45077053,en,192.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
0,Alpen,Alpen,LOC,-0.11588542,0.0625,de,192.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
0,Indonesia,Indonesia,GPE,0.08323962,0.66026005,en,191.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
2,Canada,Canada,GPE,0.1006789,1.15966396,en,188.1,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
3,Afghanistan,Afghanistan,GPE,0.01279876,0.38081537,en,182.3,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
3,Spain,Spain,GPE,0.00617323,0.72472309,en,180.7,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
8,Taiwan,Taiwan,GPE,0.05068491,0.4590626,en,179.6,,0.0,,,,,,,Tropical Cyclone
1,Berlin,Berlin,LOC,0.01436557,0.12781815,de,178.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
0,Indonesia,Indonesia,GPE,-0.03634498,0.23632931,en,177.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
9,Hong Kong,Hong Kong,GPE,0.13412416,0.48878951,en,175.4,,0.0,,,,,,,Tropical Cyclone
2,Hessen,Hessen,LOC,-0.11689136,0.01514263,de,170.6,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
1,Erdbeben,Erdbeben,LOC,0.09437387,0.20871143,de,165.3,,0.0,,,,,,,Earthquake
1,Hawaii,Hawaii,GPE,0.27504887,0.86099068,en,163.3,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
2,Midwest,Midwest,LOC,0.04312751,0.47638666,en,161.5,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
7,Hamburg,Hamburg,LOC,-0.01240907,0.03722721,de,155.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
0,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
1,U.S.,U.S.,GPE,0.05497978,0.5682983,en,152.9,,0.0,,,,,,,Snow&Ice
4,B.C.,B.C.,GPE,0.02413653,0.57396233,en,150.3,,-1.0,,,,,,,Wildfire
2,Europa,Europa,LOC,-0.00540176,0.12716633,de,148.1,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
10,Mexico,Mexico,GPE,-0.01306538,0.39860361,en,147.4,,0.0,,,,,,,Tropical Cyclone
11,Australia,Australia,GPE,0.00338961,0.495229,en,146.2,,0.0,,,,,,,Tropical Cyclone
2,Hawaii,Hawaii,GPE,-0.20683588,0.53690741,en,144.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
1,Nach,Nach,GPE,-0.00138793,0.00763359,de,144.1,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
2,Delhi,Delhi,GPE,0.10070793,0.51373063,en,144.1,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
2,Philippinen,Philippinen,LOC,0.07768362,0.04237288,de,141.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
8,Schnee,Schnee,LOC,-0.06294452,0.07112376,de,140.6,,-1.0,,,,,,,Snow&Ice
3,Erde,Erde,LOC,-0.17238913,0.14544588,de,139.8,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
3,California,California,GPE,0.02781167,0.75492307,en,139.3,,0.0,,,,,,,Flood
1,Österreich,Österreich,LOC,-0.12355072,0.02536232,de,138.0,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
3,Texas,Texas,GPE,-0.00979331,0.43597516,en,131.8,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
1,France,France,GPE,-0.00024129,0.45513353,en,131.5,,-1.0,,,,,,,Heat Wave
2,Kilauea,Kilauea,GPE,0.26988406,0.82045064,en,130.3,,-1.0,,,,,,,Volcano
4,Northeast,Northeast,LOC,0.14957724,0.53943187,en,130.0,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
2,Südtirol,Südtirol,LOC,-0.18368136,0.03480278,de,129.3,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
4,Washington,Washington,GPE,-0.0138633,0.44228616,en,127.5,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
9,Niedersachsen,Niedersachsen,LOC,-0.1018225,0.11489699,de,126.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
2,US,US,GPE,0.04503533,0.52939708,en,125.9,,0.0,,,,,,,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.17917346,0.09108211,de,122.6,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
1,Lake Tahoe,Lake Tahoe,LOC,-0.04848063,0.48774089,en,121.3,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
5,Sri Lanka,Sri Lanka,GPE,-0.03416544,0.37909037,en,121.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
4,Erdbeben in Venezuela,Erdbeben in Venezuela,LOC,-0.08816933,0.18783291,de,118.9,,0.0,,,,,,,Earthquake
4,Indonesia,Indonesia,GPE,0.04755957,0.45556994,en,118.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
12,North Carolina,North Carolina,GPE,-0.04352838,0.53981419,en,117.3,,0.0,,,,,,,Tropical Cyclone
13,Cuba,Cuba,GPE,0.00838664,0.43929373,en,116.7,,0.0,,,,,,,Tropical Cyclone
3,Tirol,Tirol,LOC,0.01536797,0.06132756,de,115.5,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
1,Philippines,Philippines,GPE,0.0308507,0.38247564,en,115.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
4,Bayern,Bayern,LOC,-0.14685673,0.09210526,de,114.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
5,Australia,Australia,GPE,0.08821864,0.55804632,en,111.0,,-1.0,,,,,,,Wildfire
3,Frankreich,Frankreich,LOC,-0.15566606,0.08438819,de,110.6,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Heat Wave
0,Dauerregen,Dauerregen,LOC,-0.0393053,0.0,de,109.4,,0.0,,,,,,,Precipitation
4,Deutschlands,Deutschlands,LOC,-0.2080655,0.09029691,de,108.9,,0.0,,,,,,,Cold Wave
6,US,US,GPE,0.05089893,0.82784146,en,107.8,,-1.0,,,,,,,Wildfire
5,Bayern,Bayern,LOC,-0.0082018,0.05880532,de,107.7,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
5,California,California,GPE,0.04532743,0.4575334,en,107.7,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
7,U.S.,U.S.,GPE,0.0262373,1.38262917,en,107.6,,-1.0,,,,,,,Wildfire
10,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
14,California,California,GPE,0.03695798,0.37849032,en,107.0,,0.0,,,,,,,Tropical Cyclone
15,Japan,Japan,GPE,0.05212875,0.40480671,en,106.8,,0.0,,,,,,,Tropical Cyclone
16,Texas,Texas,GPE,0.03059684,0.42363706,en,106.3,,0.0,,,,,,,Tropical Cyclone
2,India,India,GPE,0.09551013,0.58785098,en,106.3,,-1.0,,,,,,,Heat Wave
11,Alpen,Alpen,LOC,-0.06965528,0.10199241,de,105.4,,-1.0,,,,,,,Snow&Ice
6,Philippines,Philippines,GPE,0.01376043,0.88365482,en,105.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
17,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04571832,0.53920281,en,102.0,,0.0,,,,,,,Tropical Cyclone
6,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
18,Miami,Miami,GPE,0.08828194,0.41782167,en,101.7,,0.0,,,,,,,Tropical Cyclone
19,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
20,New England,New England,LOC,0.04470715,0.66059216,en,99.0,,0.0,,,,,,,Tropical Cyclone
21,Myanmar,Myanmar,GPE,-0.05698996,0.41345854,en,98.2,,0.0,,,,,,,Tropical Cyclone
3,Colorado,Colorado,GPE,0.06929712,0.42980044,en,97.9,4010406-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
6,Hessen,Hessen,LOC,0.08937692,0.01106571,de,97.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
3,UK,UK,GPE,0.09303911,0.55044753,en,97.4,,-1.0,,,,,,,Heat Wave
4,New York,New York,GPE,0.10953012,0.54999042,en,96.6,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
7,India,India,GPE,-0.1805767,1.04486539,en,96.6,,0.0,,,,,,,Flood
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
8,Colorado,Colorado,GPE,0.1268072,0.65923498,en,96.2,,-1.0,,,,,,,Wildfire
12,Sachsen,Sachsen,LOC,-0.0675679,0.08255127,de,95.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,-0.13190077,0.04192872,de,95.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
1,New Zealand,New Zealand,GPE,0.0573123,0.4033817,en,93.7,,-1.0,,,,,,,Landslide
9,France,France,GPE,0.12630862,0.76736203,en,93.2,,-1.0,,,,,,,Wildfire
3,Deutschland,Deutschland,GPE,0.00862999,0.01294498,de,92.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
5,Mexico,Mexico,GPE,0.11413743,0.39002087,en,92.5,,-1.0,,,,,,,Earthquake
4,Baden-Württemberg,Baden-Württemberg,GPE,0.00772389,0.03182522,de,92.2,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
