,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.01161216,0.46681464,en,592.4,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05465695,0.47878312,en,513.0,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.00286672,0.08026815,de,377.9,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01714227,0.57278692,en,328.6,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.18101266,0.07225738,de,316.0,,-1.0,,,,,,,Snow&Ice
3,Jamaica,Jamaica,GPE,-0.03214092,0.60730167,en,315.9,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,-0.02977093,0.44574619,en,310.8,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,0.02391527,0.04612231,de,292.7,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.17016277,0.08195782,de,290.8,,0.0,,,,,,,Cold Wave
0,Japan,Japan,GPE,0.10174161,0.4606211,en,288.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Japan,Japan,GPE,0.09377276,0.48267732,en,287.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,California,California,GPE,0.04181217,1.75615346,en,266.5,,-1.0,,,,,,,Wildfire
2,Deutschland,Deutschland,LOC,-0.08943501,0.06910734,de,247.2,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,Brandenburg,Brandenburg,LOC,-0.00770595,0.05864703,de,244.4,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.05575311,0.38179785,en,226.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
5,China,China,GPE,0.05701465,0.45302724,en,210.0,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.27747659,0.09117792,de,202.9,,-1.0,,,,,,,Tropical Cyclone
0,Delhi,Delhi,GPE,-0.10192526,0.57342129,en,194.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,U.S.,U.S.,GPE,-0.01841072,0.53130907,en,194.5,,0.0,,,,,,,Tropical Cyclone
