,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.00398334,0.47329898,en,633.8,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05789594,0.46810765,en,623.5,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.10240337,0.45453852,en,509.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Berlin,Berlin,LOC,-0.0191123,0.07757426,de,485.9,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Japan,Japan,GPE,0.10847266,0.46631027,en,471.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,California,California,GPE,0.02342557,1.27301001,en,407.8,,-1.0,,,,,,,Wildfire
0,Berlin,Berlin,LOC,0.04624876,0.06439701,de,370.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.16836735,0.07240039,de,343.0,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01499496,0.57158069,en,332.1,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.04039471,0.60377708,en,329.2,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15788366,0.07520774,de,316.9,,0.0,,,,,,,Cold Wave
4,Philippines,Philippines,GPE,-0.02719672,0.44724577,en,312.6,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09197846,0.07511338,de,294.0,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
1,Los Angeles,Los Angeles,GPE,-0.06940018,2.01902664,en,265.0,,-1.0,,,,,,,Wildfire
5,U.S.,U.S.,GPE,-0.00296996,0.5309144,en,251.0,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,-0.09668847,0.0528073,de,244.6,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,US,US,GPE,0.02437662,0.46093776,en,239.4,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
0,Indonesia,Indonesia,GPE,-0.0462354,0.393672,en,239.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,Philippinen,Philippinen,LOC,-0.16116286,0.10795936,de,236.2,,-1.0,,,,,,,Tropical Cyclone
6,China,China,GPE,0.04702808,0.46073608,en,218.8,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,0.0307971,0.06379962,de,211.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
1,U.S.,U.S.,GPE,0.05759728,0.49933335,en,211.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
5,Hessen,Hessen,LOC,-0.06703071,0.04669199,de,210.6,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
