,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.01033907,0.46210805,en,585.7,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05465695,0.47878312,en,513.0,,0.0,,,,,,,Tropical Cyclone
2,Caribbean,Caribbean,LOC,-0.01776173,0.57206998,en,328.4,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.03285972,0.60959831,en,314.4,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,-0.02943045,0.44591325,en,307.6,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.09224868,0.48521125,en,276.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.12008651,0.44745238,en,274.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1.0,,,,,,,Tropical Cyclone
0,California,California,GPE,0.04795805,2.11593135,en,214.3,,-1.0,,,,,,,Wildfire
0,Indonesia,Indonesia,GPE,-0.05622387,0.39443802,en,213.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
5,China,China,GPE,0.05860323,0.45868754,en,200.3,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.2895133,0.09282489,de,199.3,,-1.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,0.10643339,0.05376344,de,182.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,Berlin,Berlin,LOC,0.13107687,0.07246377,de,181.7,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.09185872,0.0754169,de,177.9,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
6,U.S.,U.S.,GPE,-0.02713925,0.54796567,en,175.7,,0.0,,,,,,,Tropical Cyclone
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
2,Glatteis,Glatteis,LOC,-0.11367621,0.09253848,de,171.1,,-1.0,,,,,,,Snow&Ice
0,Delhi,Delhi,GPE,-0.10524478,0.56958667,en,163.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
1,Glatteis,Glatteis,LOC,-0.07434745,0.09199829,de,155.8,,0.0,,,,,,,Cold Wave
3,Brandenburg,Brandenburg,LOC,0.04210875,0.04862953,de,150.8,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
8,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
9,Mexico,Mexico,GPE,-0.02029058,0.39975459,en,139.2,,0.0,,,,,,,Tropical Cyclone
1,Afghanistan,Afghanistan,GPE,0.03881243,0.40902703,en,135.0,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
4,Bayern,Bayern,LOC,-0.09946646,0.0679624,de,131.2,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
10,US,US,GPE,-0.02654061,0.45742091,en,127.3,,0.0,,,,,,,Tropical Cyclone
2,Deutschland,Deutschland,LOC,-0.05871062,0.08670903,de,125.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
1,Los Angeles,Los Angeles,GPE,-0.11928358,3.84100551,en,123.1,,-1.0,,,,,,,Wildfire
0,Indonesia,Indonesia,GPE,0.15381907,0.93320218,en,119.9,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
1,California,California,GPE,0.0524753,0.76824432,en,118.8,,0.0,,,,,,,Flood
2,Sri Lanka,Sri Lanka,GPE,-0.030533,0.37425157,en,118.7,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
3,Washington,Washington,GPE,-0.01202426,0.44924528,en,115.9,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
3,Brandenburg,Brandenburg,LOC,0.01440704,0.03639672,de,109.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
11,Australia,Australia,GPE,0.00379039,0.49086494,en,107.1,,0.0,,,,,,,Tropical Cyclone
12,Cuba,Cuba,GPE,-0.00141163,0.45511225,en,105.1,,0.0,,,,,,,Tropical Cyclone
13,North Carolina,North Carolina,GPE,-0.05715348,0.56769989,en,102.6,,0.0,,,,,,,Tropical Cyclone
0,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
14,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
15,California,California,GPE,0.02810419,0.36570154,en,100.6,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
1,Hawaii,Hawaii,GPE,0.40342698,1.12991576,en,100.0,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
0,Iran,Iran,LOC,-0.19371419,0.19430401,de,98.9,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
5,Hessen,Hessen,LOC,-0.03265306,0.01955782,de,98.0,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
18,Myanmar,Myanmar,GPE,-0.05839987,0.41829721,en,96.4,,0.0,,,,,,,Tropical Cyclone
6,Deutschlands,Deutschlands,LOC,-0.07286258,0.06957425,de,96.3,,-1.0,,,,,,,Snow&Ice
2,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
0,Dauerregen,Dauerregen,LOC,-0.01462905,0.0,de,95.7,,0.0,,,,,,,Precipitation
4,Philippines,Philippines,GPE,0.01923331,0.97739068,en,89.6,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
0,Northeast,Northeast,LOC,0.13823511,0.53355284,en,89.3,,-1.0,,,,,,,Snow&Ice
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.0332019,0.26695433,en,84.4,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
4,Bayern,Bayern,LOC,-0.00514037,0.05931198,de,84.3,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
3,Kilauea,Kilauea,GPE,0.36985953,1.10065005,en,82.7,,-1.0,,,,,,,Volcano
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
5,Thailand,Thailand,GPE,-0.05856971,0.45852856,en,79.9,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
0,Südtirol,Südtirol,LOC,-0.18441065,0.04435995,de,78.9,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
6,Vietnam,Vietnam,GPE,-0.09478383,0.76966055,en,76.9,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
4,Russia,Russia,GPE,0.25270327,1.1779817,en,75.4,,-1.0,,,,,,,Volcano
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
1,U.S.,U.S.,GPE,0.14997182,0.41954603,en,73.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
7,Hamburg,Hamburg,LOC,-0.09338881,0.05085529,de,72.1,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
2,Alaska,Alaska,GPE,0.03221706,0.32174641,en,71.5,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
20,Texas,Texas,GPE,0.05705376,0.40315917,en,69.0,,0.0,,,,,,,Tropical Cyclone
21,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
2,US,US,GPE,0.0763009,0.43430695,en,68.3,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
3,Northeast,Northeast,LOC,0.24348301,0.59223698,en,67.5,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
8,Schnee,Schnee,LOC,0.06212575,0.08233533,de,66.8,,-1.0,,,,,,,Snow&Ice
7,Gaza,Gaza,GPE,-0.05864287,0.41523416,en,66.0,,0.0,,,,,,,Flood
0,Iran,Iran,GPE,-0.16526472,0.67352775,en,65.0,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
1,Chicago,Chicago,GPE,0.09738855,0.571422,en,65.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0.0,,,,,,,Earthquake
2,Australia,Australia,GPE,0.13437049,0.67298489,en,62.9,,-1.0,,,,,,,Wildfire
