,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Venezuela,Venezuela,GPE,-0.0386808,0.41835944,en,728.6,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
0,Atlantic,Atlantic,LOC,0.06096664,0.46965727,en,653.7,,0.0,,,,,,,Tropical Cyclone
1,Florida,Florida,GPE,-0.00057069,0.47208658,en,651.6,,0.0,,,,,,,Tropical Cyclone
1,Japan,Japan,GPE,0.09870197,0.45725899,en,548.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.10768686,0.46625717,en,498.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Venezuela,Venezuela,LOC,-0.15211263,0.12227133,de,497.8,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
0,Berlin,Berlin,LOC,-0.01979595,0.07845796,de,486.8,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,California,California,GPE,0.02873626,1.23861132,en,426.7,,-1.0,,,,,,,Wildfire
0,Deutschland,Deutschland,LOC,-0.0684218,0.10962981,de,408.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
0,Berlin,Berlin,LOC,0.04855713,0.06387921,de,373.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.16836735,0.07240039,de,343.0,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01421531,0.57169397,en,333.9,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.04039471,0.60377708,en,329.2,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15788366,0.07520774,de,316.9,,0.0,,,,,,,Cold Wave
4,Philippines,Philippines,GPE,-0.0265744,0.44636245,en,315.6,,0.0,,,,,,,Tropical Cyclone
0,Europe,Europe,LOC,0.04017125,0.50458487,en,308.0,,-1.0,,,,,,,Heat Wave
2,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09114144,0.07442984,de,296.7,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
1,Los Angeles,Los Angeles,GPE,-0.07428192,1.902226,en,287.0,,-1.0,,,,,,,Wildfire
5,China,China,GPE,0.05955623,0.46756268,en,275.7,,0.0,,,,,,,Tropical Cyclone
6,U.S.,U.S.,GPE,0.00138746,0.5236547,en,265.6,,0.0,,,,,,,Tropical Cyclone
0,US,US,GPE,0.04037799,0.47209098,en,265.4,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
4,Bayern,Bayern,LOC,-0.09984057,0.05546699,de,250.9,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.15697595,0.10515464,de,242.5,,-1.0,,,,,,,Tropical Cyclone
