,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.00972575,0.46725176,en,594.2,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.055001,0.47974256,en,515.7,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.01782023,0.07649053,de,403.1,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
1,Glatteis,Glatteis,LOC,-0.17431331,0.07495724,de,331.3,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01714227,0.57278692,en,328.6,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,0.01981024,0.0542175,de,319.7,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
3,Jamaica,Jamaica,GPE,-0.03213532,0.60481786,en,317.9,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15746356,0.07607192,de,313.3,,0.0,,,,,,,Cold Wave
4,Philippines,Philippines,GPE,-0.02977093,0.44574619,en,310.8,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.10174161,0.4606211,en,288.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Japan,Japan,GPE,0.09377276,0.48267732,en,287.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,California,California,GPE,0.04094774,1.72403832,en,272.2,,-1.0,,,,,,,Wildfire
2,Brandenburg,Brandenburg,LOC,-0.02153048,0.05577173,de,257.0,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09904372,0.06798074,de,256.2,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.05575311,0.38179785,en,226.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
5,China,China,GPE,0.05701465,0.45302724,en,210.0,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.27747659,0.09117792,de,202.9,,-1.0,,,,,,,Tropical Cyclone
0,Delhi,Delhi,GPE,-0.09744409,0.56944288,en,198.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,U.S.,U.S.,GPE,-0.0179118,0.53337128,en,194.8,,0.0,,,,,,,Tropical Cyclone
1,Los Angeles,Los Angeles,GPE,-0.07770869,2.69313759,en,184.5,,-1.0,,,,,,,Wildfire
