,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.2895133,0.09282489,de,199.3,,-1,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
0,Northeast,Northeast,LOC,0.13823511,0.53355284,en,89.3,,-1,,,,,,,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1,,,,,,,Tropical Cyclone
1,Chicago,Chicago,GPE,0.09738855,0.571422,en,65.0,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
2,U.S.,U.S.,GPE,0.13510138,0.60242047,en,57.9,,-1,,,,,,,Snow&Ice
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1,,,,,,,Tropical Cyclone
3,Midwest,Midwest,LOC,0.03208588,0.48283651,en,57.0,,-1,,,,,,,Snow&Ice
4,Europe,Europe,LOC,-0.0397784,0.37228062,en,56.4,,-1,,,,,,,Snow&Ice
5,Germany,Germany,GPE,0.11676034,0.36316391,en,50.3,,-1,,,,,,,Snow&Ice
6,New York,New York,GPE,0.11805124,0.5461851,en,46.4,,-1,,,,,,,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Storm
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
7,US,US,GPE,0.08319431,0.60543935,en,39.4,,-1,,,,,,,Snow&Ice
8,Colorado,Colorado,GPE,0.13517674,0.41861717,en,39.3,,-1,,,,,,,Snow&Ice
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1,,,,,,,Tropical Cyclone
9,Toronto,Toronto,GPE,0.11945721,0.4718115,en,38.2,4060459-7,6167865,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1,,,,,,,Tropical Cyclone
10,Arctic,Arctic,LOC,0.02030309,0.64357953,en,36.8,,-1,,,,,,,Snow&Ice
0,Queensland,Queensland,GPE,-0.01264512,0.65893411,en,35.2,4103475-2,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
11,California,California,GPE,0.08152394,0.74079948,en,33.4,,-1,,,,,,,Snow&Ice
12,UK,UK,GPE,0.01698465,0.57214437,en,32.9,,-1,,,,,,,Snow&Ice
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
1,Italy,Italy,GPE,-0.03156676,0.06733081,en,31.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
13,Ontario,Ontario,GPE,0.11014506,0.51314396,en,30.7,4102089-3,6093943,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
14,New York City,New York City,GPE,0.11078007,0.59288002,en,30.4,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
6,Wirbelsturm,Wirbelsturm,LOC,-0.2308642,0.0617284,de,27.0,,-1,,,,,,,Tropical Cyclone
15,Canada,Canada,GPE,-0.02264221,0.64497223,en,25.2,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
16,Kashmir,Kashmir,LOC,0.18821355,0.5112461,en,24.4,,-1,,,,,,,Snow&Ice
17,Great Lakes,Great Lakes,LOC,0.54471233,0.84015289,en,23.6,,-1,,,,,,,Snow&Ice
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0,,,,,,,Storm
18,Scotland,Scotland,GPE,0.13056531,0.32959856,en,23.3,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
7,Südostasien,Südostasien,LOC,-0.15981735,0.0456621,de,21.9,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Storm
19,New Jersey,New Jersey,GPE,0.09359823,0.50718669,en,21.7,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
20,Britain,Britain,GPE,-0.0919103,0.41539313,en,21.5,,-1,,,,,,,Snow&Ice
21,the United States,the United States,GPE,0.1864419,0.54391031,en,21.4,,-1,,,,,,,Snow&Ice
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1,,,,,,,Tropical Cyclone
22,Michigan,Michigan,GPE,0.10137266,0.39788322,en,20.8,4115139-2,5001836,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
23,Wisconsin,Wisconsin,GPE,0.04716722,0.2095022,en,20.2,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
24,Denver,Denver,GPE,0.09276179,0.37611669,en,19.9,,-1,,,,,,,Snow&Ice
25,Finland,Finland,GPE,0.07522409,0.46421945,en,19.6,,-1,,,,,,,Snow&Ice
2,Philippines,Philippines,GPE,-0.20983302,0.26981679,en,19.6,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
26,Iowa,Iowa,GPE,0.02568251,0.40522384,en,19.4,4109226-0,4862182,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1,,,,,,,Tropical Cyclone
27,Japan,Japan,GPE,0.16858851,0.48687676,en,18.4,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
28,Ohio,Ohio,GPE,0.0546194,0.38142265,en,18.1,,-1,,,,,,,Snow&Ice
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.30833333,0.32407407,de,18.0,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Storm
29,Massachusetts,Massachusetts,GPE,0.05181,0.32565882,en,17.9,4037858-5,6254926,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
9,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
30,Lancaster County,Lancaster County,GPE,0.08633721,0.20077519,en,17.2,,-1,,,,,,,Snow&Ice
3,Alps,Alps,GPE,-0.02417989,0.07845118,en,16.5,,2661786,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
9,USA,USA,LOC,0.15243902,0.09146341,de,16.4,,-1,,,,,,,Tropical Cyclone
1,Australia,Australia,GPE,0.05362537,0.65313616,en,16.0,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
4,Colorado,Colorado,GPE,0.10837955,0.74994223,en,15.3,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
31,Manitoba,Manitoba,GPE,0.00805477,0.2318932,en,15.1,4100106-0,6065171,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
32,the Great Lakes,the Great Lakes,LOC,0.39713091,0.85500216,en,14.6,,-1,,,,,,,Snow&Ice
33,NYC,NYC,GPE,0.06307372,0.46552806,en,14.5,,-1,,,,,,,Snow&Ice
34,Philadelphia,Philadelphia,GPE,0.03556949,0.4146186,en,14.5,,-1,,,,,,,Snow&Ice
36,France,France,GPE,-0.18881119,0.37645688,en,14.3,,-1,,,,,,,Snow&Ice
35,NY,NY,GPE,0.09729185,0.42916705,en,14.3,,-1,,,,,,,Snow&Ice
10,Bahamas,Bahamas,LOC,-0.92253521,0.0,de,14.2,,-1,,,,,,,Tropical Cyclone
