,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.00972575,0.46725176,en,594.2,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05407855,0.4799908,en,517.1,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.02513205,0.07964311,de,467.0,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,0.03464772,0.05895429,de,344.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.1697032,0.07297483,de,340.3,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01722106,0.57202358,en,330.0,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.08870789,0.48319626,en,327.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
3,Jamaica,Jamaica,GPE,-0.03867856,0.60666126,en,321.0,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.09428251,0.4646776,en,319.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
1,Glatteis,Glatteis,LOC,-0.15833333,0.07542194,de,316.0,,0.0,,,,,,,Cold Wave
4,Philippines,Philippines,GPE,-0.02977093,0.44574619,en,310.8,,0.0,,,,,,,Tropical Cyclone
0,California,California,GPE,0.04118607,1.60485285,en,295.9,,-1.0,,,,,,,Wildfire
2,Brandenburg,Brandenburg,LOC,-0.01308366,0.05161445,de,277.7,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09732965,0.07090239,de,271.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.05052242,0.38642131,en,230.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
5,China,China,GPE,0.05506446,0.45435766,en,213.2,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,-0.05414634,0.06300813,de,205.0,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.27747659,0.09117792,de,202.9,,-1.0,,,,,,,Tropical Cyclone
1,Los Angeles,Los Angeles,GPE,-0.07239695,2.5060009,en,202.3,,-1.0,,,,,,,Wildfire
0,Delhi,Delhi,GPE,-0.09620373,0.57297774,en,199.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,U.S.,U.S.,GPE,-0.01297322,0.53145769,en,199.1,,0.0,,,,,,,Tropical Cyclone
0,US,US,GPE,0.03154494,0.48059598,en,191.0,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
2,Brandenburg,Brandenburg,LOC,0.01440545,0.05238345,de,190.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
0,California,California,GPE,-0.06328828,0.44471599,en,188.5,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
5,Deutschlands,Deutschlands,LOC,-0.10216802,0.07696477,de,184.5,,-1.0,,,,,,,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.08264043,0.08176275,de,180.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,Alpen,Alpen,LOC,-0.12402453,0.05574136,de,179.4,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
6,Hessen,Hessen,LOC,-0.08035382,0.04608939,de,179.0,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
1,U.S.,U.S.,GPE,0.0732884,0.50309099,en,178.4,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
0,Indonesia,Indonesia,GPE,-0.03557684,0.23618886,en,175.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
7,Hamburg,Hamburg,LOC,-0.01915959,0.03788374,de,153.1,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
8,US,US,GPE,-0.02416956,0.46296896,en,147.6,,0.0,,,,,,,Tropical Cyclone
1,Afghanistan,Afghanistan,GPE,0.03671531,0.39801889,en,140.4,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
9,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
10,Mexico,Mexico,GPE,-0.02070981,0.40222983,en,139.4,,0.0,,,,,,,Tropical Cyclone
8,Schnee,Schnee,LOC,-0.05948905,0.0729927,de,137.0,,-1.0,,,,,,,Snow&Ice
1,California,California,GPE,0.03344528,0.75456766,en,129.7,,0.0,,,,,,,Flood
0,Hawaii,Hawaii,GPE,0.34674972,1.01586043,en,126.5,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
1,Österreich,Österreich,LOC,-0.12240829,0.02791069,de,125.4,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
2,Washington,Washington,GPE,-0.01479224,0.43615446,en,124.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
11,Australia,Australia,GPE,-0.00851435,0.48691131,en,122.5,,0.0,,,,,,,Tropical Cyclone
1,Indonesia,Indonesia,GPE,0.15249194,0.91957511,en,122.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
1,Lake Tahoe,Lake Tahoe,LOC,-0.04652033,0.48599975,en,120.5,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
3,Sri Lanka,Sri Lanka,GPE,-0.03109857,0.37694071,en,120.4,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
2,Northeast,Northeast,LOC,0.17461769,0.54109575,en,118.5,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
12,Cuba,Cuba,GPE,0.00839489,0.44046629,en,114.6,,0.0,,,,,,,Tropical Cyclone
9,Niedersachsen,Niedersachsen,LOC,-0.05279503,0.12866016,de,112.7,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
2,Südtirol,Südtirol,LOC,-0.13529963,0.04213483,de,106.8,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
13,North Carolina,North Carolina,GPE,-0.05699231,0.5569732,en,106.2,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,-0.0083412,0.05980485,de,105.9,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
14,California,California,GPE,0.028141,0.36876503,en,105.7,,0.0,,,,,,,Tropical Cyclone
10,USA,USA,LOC,-0.17757748,0.1059456,de,105.4,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Iran,Iran,LOC,-0.19447085,0.18266793,de,105.2,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
3,Tirol,Tirol,LOC,0.03892073,0.06765361,de,104.7,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
0,Dauerregen,Dauerregen,LOC,-0.04110899,0.0,de,104.6,,0.0,,,,,,,Precipitation
5,Deutschlands,Deutschlands,LOC,-0.22373883,0.07503193,de,104.4,,0.0,,,,,,,Cold Wave
2,Kilauea,Kilauea,GPE,0.31516852,0.96074136,en,103.0,,-1.0,,,,,,,Volcano
4,Philippines,Philippines,GPE,0.01425817,0.89495245,en,102.6,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
2,Australia,Australia,GPE,0.09046411,0.55988874,en,102.5,,-1.0,,,,,,,Wildfire
3,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
5,Texas,Texas,GPE,-0.6068006,3.32481952,en,101.5,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
15,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
4,Midwest,Midwest,LOC,0.05857082,0.47643551,en,98.5,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
18,Myanmar,Myanmar,GPE,-0.05785969,0.41442807,en,97.3,,0.0,,,,,,,Tropical Cyclone
0,Northeast,Northeast,LOC,0.12079606,0.54070713,en,96.5,,-1.0,,,,,,,Snow&Ice
3,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
1,U.S.,U.S.,GPE,0.07981942,0.64527561,en,93.3,,-1.0,,,,,,,Snow&Ice
1,New Zealand,New Zealand,GPE,0.05451727,0.40036515,en,91.0,,-1.0,,,,,,,Landslide
1,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
11,Sachsen,Sachsen,LOC,-0.04234479,0.09110088,de,86.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,-0.11412625,0.04618938,de,86.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
6,Thailand,Thailand,GPE,-0.0822714,0.47356952,en,85.8,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
12,NRW,NRW,LOC,-0.02068488,0.03958828,de,84.2,,-1.0,,,,,,,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
0,Erde,Erde,LOC,-0.2439976,0.16806723,de,83.3,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
20,Miami,Miami,GPE,0.08152772,0.41369052,en,82.8,,0.0,,,,,,,Tropical Cyclone
2,US,US,GPE,0.05976541,0.63061442,en,82.3,,-1.0,,,,,,,Snow&Ice
7,Vietnam,Vietnam,GPE,-0.07257777,0.76066337,en,82.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
