,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Japan,Japan,GPE,0.12008651,0.44745238,en,274.7,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1,,,,,,,Tropical Cyclone
0,California,California,GPE,0.04795805,2.11593135,en,214.3,,-1,,,,,,,Wildfire
1,Jamaika,Jamaika,LOC,-0.2895133,0.09282489,de,199.3,,-1,,,,,,,Tropical Cyclone
1,Los Angeles,Los Angeles,GPE,-0.11928358,3.84100551,en,123.1,,-1,,,,,,,Wildfire
0,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
0,Iran,Iran,LOC,-0.19371419,0.19430401,de,98.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Drought
0,Northeast,Northeast,LOC,0.13823511,0.53355284,en,89.3,,-1,,,,,,,Snow&Ice
1,U.S.,U.S.,GPE,0.14997182,0.41954603,en,73.1,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
2,US,US,GPE,0.0763009,0.43430695,en,68.3,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Storm
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1,,,,,,,Tropical Cyclone
3,Northeast,Northeast,LOC,0.24348301,0.59223698,en,67.5,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
1,Chicago,Chicago,GPE,0.09738855,0.571422,en,65.0,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
2,Australia,Australia,GPE,0.13437049,0.67298489,en,62.9,,-1,,,,,,,Wildfire
0,Berlin,Berlin,LOC,-0.12806177,0.01597444,de,62.6,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
1,Brandenburg,Brandenburg,LOC,-0.15616363,0.01658375,de,60.3,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
2,U.S.,U.S.,GPE,0.13510138,0.60242047,en,57.9,,-1,,,,,,,Snow&Ice
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1,,,,,,,Tropical Cyclone
3,Midwest,Midwest,LOC,0.03208588,0.48283651,en,57.0,,-1,,,,,,,Snow&Ice
4,Europe,Europe,LOC,-0.0397784,0.37228062,en,56.4,,-1,,,,,,,Snow&Ice
4,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
5,California,California,GPE,0.04146576,0.47883221,en,53.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
6,Midwest,Midwest,LOC,0.11371187,0.49216324,en,53.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
5,Germany,Germany,GPE,0.11676034,0.36316391,en,50.3,,-1,,,,,,,Snow&Ice
7,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
8,Houston,Houston,GPE,0.13300662,0.39671053,en,46.5,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
6,New York,New York,GPE,0.11805124,0.5461851,en,46.4,,-1,,,,,,,Snow&Ice
9,Southern California,Southern California,LOC,0.04483989,0.3643921,en,45.1,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
3,B.C.,B.C.,GPE,0.05205903,1.24278216,en,44.6,,-1,,,,,,,Wildfire
4,Canada,Canada,GPE,0.25571087,3.89849643,en,40.7,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
2,Hessen,Hessen,LOC,-0.25125628,0.07118928,de,39.8,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Fog
7,US,US,GPE,0.08319431,0.60543935,en,39.4,,-1,,,,,,,Snow&Ice
8,Colorado,Colorado,GPE,0.13517674,0.41861717,en,39.3,,-1,,,,,,,Snow&Ice
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1,,,,,,,Tropical Cyclone
9,Toronto,Toronto,GPE,0.11945721,0.4718115,en,38.2,4060459-7,6167865,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
0,Japan,Japan,LOC,0.14775726,0.0,de,37.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
