,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.01033907,0.46210805,en,585.7,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05465695,0.47878312,en,513.0,,0.0,,,,,,,Tropical Cyclone
2,Caribbean,Caribbean,LOC,-0.01776173,0.57206998,en,328.4,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.03285972,0.60959831,en,314.4,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,-0.02943045,0.44591325,en,307.6,,0.0,,,,,,,Tropical Cyclone
5,China,China,GPE,0.05860323,0.45868754,en,200.3,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,0.13107687,0.07246377,de,181.7,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.09185872,0.0754169,de,177.9,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
6,U.S.,U.S.,GPE,-0.02713925,0.54796567,en,175.7,,0.0,,,,,,,Tropical Cyclone
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
2,Glatteis,Glatteis,LOC,-0.11367621,0.09253848,de,171.1,,-1.0,,,,,,,Snow&Ice
0,Delhi,Delhi,GPE,-0.10524478,0.56958667,en,163.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
3,Brandenburg,Brandenburg,LOC,0.04210875,0.04862953,de,150.8,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
8,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
9,Mexico,Mexico,GPE,-0.02029058,0.39975459,en,139.2,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,-0.09946646,0.0679624,de,131.2,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
10,US,US,GPE,-0.02654061,0.45742091,en,127.3,,0.0,,,,,,,Tropical Cyclone
11,Australia,Australia,GPE,0.00379039,0.49086494,en,107.1,,0.0,,,,,,,Tropical Cyclone
12,Cuba,Cuba,GPE,-0.00141163,0.45511225,en,105.1,,0.0,,,,,,,Tropical Cyclone
13,North Carolina,North Carolina,GPE,-0.05715348,0.56769989,en,102.6,,0.0,,,,,,,Tropical Cyclone
14,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
15,California,California,GPE,0.02810419,0.36570154,en,100.6,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
5,Hessen,Hessen,LOC,-0.03265306,0.01955782,de,98.0,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
18,Myanmar,Myanmar,GPE,-0.05839987,0.41829721,en,96.4,,0.0,,,,,,,Tropical Cyclone
6,Deutschlands,Deutschlands,LOC,-0.07286258,0.06957425,de,96.3,,-1.0,,,,,,,Snow&Ice
0,Northeast,Northeast,LOC,0.13823511,0.53355284,en,89.3,,-1.0,,,,,,,Snow&Ice
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
7,Hamburg,Hamburg,LOC,-0.09338881,0.05085529,de,72.1,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
20,Texas,Texas,GPE,0.05705376,0.40315917,en,69.0,,0.0,,,,,,,Tropical Cyclone
21,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
8,Schnee,Schnee,LOC,0.06212575,0.08233533,de,66.8,,-1.0,,,,,,,Snow&Ice
1,Chicago,Chicago,GPE,0.09738855,0.571422,en,65.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0.0,,,,,,,Earthquake
0,Südtirol,Südtirol,LOC,-0.2637987,0.05681818,de,61.6,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
2,U.S.,U.S.,GPE,0.13510138,0.60242047,en,57.9,,-1.0,,,,,,,Snow&Ice
9,Alpen,Alpen,LOC,-0.07784518,0.14298094,de,57.7,,-1.0,,,,,,,Snow&Ice
3,Midwest,Midwest,LOC,0.03208588,0.48283651,en,57.0,,-1.0,,,,,,,Snow&Ice
10,Niedersachsen,Niedersachsen,LOC,0.04188635,0.12009373,de,56.9,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
4,Europe,Europe,LOC,-0.0397784,0.37228062,en,56.4,,-1.0,,,,,,,Snow&Ice
22,the East Coast,the East Coast,LOC,-0.01977423,0.63104074,en,55.6,,0.0,,,,,,,Tropical Cyclone
23,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
11,NRW,NRW,LOC,0.09668597,0.0,de,51.8,,-1.0,,,,,,,Snow&Ice
24,Puerto Rico,Puerto Rico,GPE,-0.01212721,0.59937971,en,51.4,,0.0,,,,,,,Tropical Cyclone
25,Miami,Miami,GPE,0.13926743,0.43383238,en,50.5,,0.0,,,,,,,Tropical Cyclone
5,Germany,Germany,GPE,0.11676034,0.36316391,en,50.3,,-1.0,,,,,,,Snow&Ice
26,Canada,Canada,GPE,0.01624061,0.57382191,en,50.1,,0.0,,,,,,,Tropical Cyclone
27,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
28,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
6,New York,New York,GPE,0.11805124,0.5461851,en,46.4,,-1.0,,,,,,,Snow&Ice
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
29,the United States,the United States,GPE,0.11677054,0.60870298,en,44.2,,0.0,,,,,,,Tropical Cyclone
12,Sachsen,Sachsen,LOC,-0.10232102,0.0228833,de,43.7,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
13,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.12045814,0.03554502,de,42.2,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
14,Thüringen,Thüringen,LOC,-0.09128878,0.0,de,41.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
30,Queensland,Queensland,GPE,0.06153285,0.55275059,en,40.8,,0.0,,,,,,,Tropical Cyclone
7,US,US,GPE,0.08319431,0.60543935,en,39.4,,-1.0,,,,,,,Snow&Ice
8,Colorado,Colorado,GPE,0.13517674,0.41861717,en,39.3,,-1.0,,,,,,,Snow&Ice
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
9,Toronto,Toronto,GPE,0.11945721,0.4718115,en,38.2,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
0,Japan,Japan,LOC,0.14775726,0.0,de,37.9,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
31,Madagascar,Madagascar,GPE,-0.07216265,0.18254623,en,37.3,,0.0,,,,,,,Tropical Cyclone
10,Arctic,Arctic,LOC,0.02030309,0.64357953,en,36.8,,-1.0,,,,,,,Snow&Ice
32,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
33,Georgia,Georgia,GPE,0.04694684,0.47331973,en,35.0,,0.0,,,,,,,Tropical Cyclone
15,Saarland,Saarland,LOC,-0.1285435,0.04398827,de,34.1,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
16,…,…,LOC,-0.04572271,0.03933137,de,33.9,,-1.0,,,,,,,Snow&Ice
34,Hawaii,Hawaii,GPE,0.03713817,0.39088354,en,33.8,,0.0,,,,,,,Tropical Cyclone
11,California,California,GPE,0.08152394,0.74079948,en,33.4,,-1.0,,,,,,,Snow&Ice
12,UK,UK,GPE,0.01698465,0.57214437,en,32.9,,-1.0,,,,,,,Snow&Ice
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
35,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
36,India,India,GPE,-0.02561771,0.4344911,en,31.4,,0.0,,,,,,,Tropical Cyclone
37,Indian Ocean,Indian Ocean,LOC,-0.02283654,0.2788239,en,31.2,,0.0,,,,,,,Tropical Cyclone
1,Italy,Italy,GPE,-0.03156676,0.06733081,en,31.1,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
38,United States,United States,GPE,-0.02920443,0.46002368,en,31.0,,0.0,,,,,,,Tropical Cyclone
17,Bremen,Bremen,LOC,0.10967742,0.09677419,de,31.0,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
5,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
