,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Venezuela,Venezuela,GPE,-0.03652636,0.4046122,en,848.6,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Japan,Japan,GPE,0.08792283,0.45132324,en,766.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Atlantic,Atlantic,LOC,0.06211757,0.46817041,en,685.3,,0.0,,,,,,,Tropical Cyclone
1,Florida,Florida,GPE,0.00079676,0.47261666,en,683.3,,0.0,,,,,,,Tropical Cyclone
0,Venezuela,Venezuela,LOC,-0.15807862,0.13175871,de,575.8,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
0,Japan,Japan,GPE,0.10873038,0.45711334,en,564.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Deutschland,Deutschland,LOC,-0.05009372,0.12195796,de,542.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
0,Berlin,Berlin,LOC,-0.01979595,0.07845796,de,486.8,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,California,California,GPE,0.03038089,1.16001253,en,471.0,,-1.0,,,,,,,Wildfire
1,France,France,GPE,0.06106342,0.51816186,en,412.3,,-1.0,,,,,,,Wildfire
2,China,China,GPE,0.06123863,0.47490263,en,393.8,,0.0,,,,,,,Tropical Cyclone
0,Europe,Europe,LOC,0.04122828,0.51459861,en,387.8,,-1.0,,,,,,,Heat Wave
0,Berlin,Berlin,LOC,0.04705155,0.06444209,de,377.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
2,Spain,Spain,GPE,0.02621753,0.59123997,en,343.8,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
1,Glatteis,Glatteis,LOC,-0.16836735,0.07240039,de,343.0,,-1.0,,,,,,,Snow&Ice
3,Caribbean,Caribbean,LOC,-0.01384146,0.56623787,en,337.5,,0.0,,,,,,,Tropical Cyclone
4,Jamaica,Jamaica,GPE,-0.04135795,0.60311075,en,330.6,,0.0,,,,,,,Tropical Cyclone
5,Philippines,Philippines,GPE,-0.02886345,0.44839408,en,323.6,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15788366,0.07520774,de,316.9,,0.0,,,,,,,Cold Wave
2,Deutschland,Deutschland,LOC,-0.09004884,0.07353757,de,300.3,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Los Angeles,Los Angeles,GPE,-0.0721605,1.86428553,en,294.2,,-1.0,,,,,,,Wildfire
0,US,US,GPE,0.04042841,0.47016114,en,288.2,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
0,Berlin,Berlin,LOC,-0.03976131,0.04903698,de,282.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
6,U.S.,U.S.,GPE,0.01858232,0.53281766,en,277.7,,0.0,,,,,,,Tropical Cyclone
4,Canada,Canada,GPE,0.09303698,0.9381999,en,266.3,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
0,Texas,Texas,GPE,-0.29780264,1.55797878,en,258.7,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
4,Bayern,Bayern,LOC,-0.09601735,0.05487645,de,253.6,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.14976806,0.10536779,de,251.5,,-1.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,GPE,0.00019857,0.01181677,de,247.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
1,Brandenburg,Brandenburg,LOC,0.0570068,0.0585034,de,245.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
1,U.S.,U.S.,GPE,0.06781642,0.50793944,en,239.3,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Indonesia,Indonesia,GPE,-0.0462354,0.393672,en,239.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
2,Indonesia,Indonesia,GPE,0.02594552,0.46306806,en,236.5,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
7,US,US,GPE,0.03799278,0.5029474,en,225.9,,0.0,,,,,,,Tropical Cyclone
5,B.C.,B.C.,GPE,0.03192008,0.47690678,en,217.4,,-1.0,,,,,,,Wildfire
2,Brandenburg,Brandenburg,LOC,0.03545767,0.0656045,de,213.4,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
5,Hessen,Hessen,LOC,-0.06621326,0.04612258,de,213.2,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
1,Erdbeben,Erdbeben,LOC,0.07679505,0.20209225,de,210.3,,0.0,,,,,,,Earthquake
3,Philippines,Philippines,GPE,0.00120897,0.55286129,en,206.5,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
6,Europe,Europe,LOC,0.02147784,0.68725714,en,203.4,,-1.0,,,,,,,Wildfire
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,Deutschlands,Deutschlands,LOC,-0.0834579,0.09068261,de,200.7,,-1.0,,,,,,,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.08532553,0.08689386,de,196.6,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,Indonesia,Indonesia,GPE,0.08745526,0.65300177,en,195.8,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
0,California,California,GPE,-0.06248162,0.44867176,en,193.3,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
0,Alpen,Alpen,LOC,-0.11534474,0.0622084,de,192.9,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
1,Europa,Europa,LOC,-0.01310082,0.18479958,de,192.1,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
2,Berlin,Berlin,LOC,0.00609693,0.14000347,de,191.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
4,Colombia,Colombia,GPE,-0.01547983,0.41081906,en,191.6,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Earthquake
2,Hessen,Hessen,LOC,-0.09460057,0.01899965,de,188.6,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
8,Taiwan,Taiwan,GPE,0.05398634,0.46045385,en,184.8,,0.0,,,,,,,Tropical Cyclone
9,Hong Kong,Hong Kong,GPE,0.12924529,0.48450094,en,183.8,,0.0,,,,,,,Tropical Cyclone
5,Afghanistan,Afghanistan,GPE,0.01279876,0.38081537,en,182.3,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Indonesia,Indonesia,GPE,-0.0331288,0.24822972,en,180.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
2,Midwest,Midwest,LOC,0.0355905,0.46832906,en,179.5,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
1,Nach,Nach,GPE,-0.00113895,0.00626424,de,175.6,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
1,France,France,GPE,0.00949438,0.49714745,en,171.5,,-1.0,,,,,,,Heat Wave
2,Hawaii,Hawaii,GPE,-0.18528543,0.50193115,en,165.3,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
1,Hawaii,Hawaii,GPE,0.27094609,0.8582707,en,165.1,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
3,Deutschland,Deutschland,LOC,-0.07880658,0.08436214,de,162.0,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
