,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Südtirol,Südtirol,LOC,-0.18441065,0.04435995,de,78.9,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
0,Iran,Iran,GPE,-0.16526472,0.67352775,en,65.0,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Drought
1,Tirol,Tirol,LOC,0.23678161,0.08045977,de,43.5,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
1,Tehran,Tehran,GPE,-0.20423093,0.70770453,en,42.4,4059304-6,112931,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
2,Alpen,Alpen,LOC,-0.13285024,0.02415459,de,41.4,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
1,Italy,Italy,GPE,-0.03156676,0.06733081,en,31.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
3,Bayern,Bayern,LOC,0.03625954,0.0,de,26.2,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
2,Delhi,Delhi,GPE,0.00340858,0.44539995,en,25.6,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
3,India,India,GPE,0.21301885,0.62030958,en,21.7,,-1,,,,,,,Drought
2,Philippines,Philippines,GPE,-0.20983302,0.26981679,en,19.6,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
4,Deutschland,Deutschland,LOC,-0.29142857,0.05714286,de,17.5,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
0,Äthiopien,Äthiopien,LOC,0.0,0.11439842,de,16.9,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
3,Alps,Alps,GPE,-0.02417989,0.07845118,en,16.5,,2661786,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
1,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
4,California,California,GPE,0.14551377,1.11376735,en,15.45,,-1,,,,,,,Drought
4,Colorado,Colorado,GPE,0.10837955,0.74994223,en,15.3,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
5,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0,,,,,,,Snow Avalanche
2,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1,,,,,,,Volcano
5,New Delhi,New Delhi,GPE,0.01335513,0.49380712,en,14.7,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
5,California,California,GPE,0.01474961,0.29452269,en,14.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
6,Lawinen,Lawinen,LOC,-0.20437956,0.0729927,de,13.7,,3868469,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Snow Avalanche
7,Stubaier,Stubaier,LOC,0.0,0.0,de,13.6,,2764095,T,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
8,Himalaya,Himalaya,LOC,-0.17910448,0.0,de,13.4,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
3,Sizilien,Sizilien,LOC,0.10526316,0.0,de,13.3,,-1,,,,,,,Volcano
6,Alaska,Alaska,GPE,-0.08846438,0.51064046,en,12.9,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Snow Avalanche
7,South Tyrol,South Tyrol,GPE,-0.00582682,0.09397786,en,12.8,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
9,Nepal,Nepal,LOC,0.08196721,0.0,de,12.2,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
0,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
10,Frankreich,Frankreich,LOC,-0.37288136,0.0,de,11.8,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
11,Norditalien,Norditalien,LOC,-0.11864407,0.0,de,11.8,,0,,,,,,,Snow Avalanche
12,Lawinenunglück,Lawinenunglück,LOC,-0.0877193,0.0,de,11.4,,0,,,,,,,Snow Avalanche
13,Lawinenabgang,Lawinenabgang,LOC,0.0,0.0,de,10.1,,0,,,,,,,Snow Avalanche
14,Baden-Württemberg,Baden-Württemberg,LOC,-0.485,0.0,de,10.0,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Snow Avalanche
15,…,…,LOC,0.07,0.0,de,10.0,,0,,,,,,,Snow Avalanche
16,Lawine,Lawine,LOC,0.4,0.0,de,10.0,,11355774,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
17,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.51052632,0.0,de,9.5,,0,,,,,,,Snow Avalanche
1,Hessen,Hessen,LOC,0.0,0.0,de,9.1,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
4,Lewotobi Laki-Laki,Lewotobi Laki-Laki,LOC,0.0,0.0,de,9.0,,-1,,,,,,,Volcano
8,Mount Yalung Ri,Mount Yalung Ri,LOC,-0.22111742,0.20217803,en,8.8,,0,,,,,,,Snow Avalanche
9,ROME,ROME,GPE,0.00921569,0.1427451,en,8.5,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Snow Avalanche
19,Italien,Italien,LOC,-0.05952381,0.05952381,de,8.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
18,Österreich,Österreich,LOC,-0.32142857,0.0,de,8.4,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
20,Tiroler,Tiroler,LOC,0.0,0.0,de,8.2,,2783037,H,47.85,12.5,EUROPE,Germany,WCE,Snow Avalanche
2,Ibiza,Ibiza,LOC,-0.17073171,0.0,de,8.2,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Thunderstorm
3,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.08536585,0.0,de,8.2,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
4,Saarland,Saarland,LOC,-0.08536585,0.0,de,8.2,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
5,Flores,Flores,LOC,-0.0875,0.0,de,8.0,,-1,,,,,,,Volcano
10,Washington,Washington,GPE,-0.1350211,0.2721519,en,7.9,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Snow Avalanche
21,Bozen,Bozen,LOC,0.17948718,0.0,de,7.8,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
11,B.C.,B.C.,GPE,-0.03846154,0.60737179,en,7.8,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
12,Austria,Austria,GPE,-0.14473684,0.09210526,en,7.6,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
