,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.0118026,0.46590254,en,591.0,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05465695,0.47878312,en,513.0,,0.0,,,,,,,Tropical Cyclone
2,Caribbean,Caribbean,LOC,-0.01714227,0.57278692,en,328.6,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.03279713,0.60843717,en,315.0,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,0.02612699,0.08566228,de,311.3,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
4,Philippines,Philippines,GPE,-0.02977093,0.44574619,en,310.8,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.09321752,0.48368244,en,283.1,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.12060147,0.44720066,en,275.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
1,Glatteis,Glatteis,LOC,-0.19166988,0.07648798,de,259.3,,-1.0,,,,,,,Snow&Ice
0,Glatteis,Glatteis,LOC,-0.16439335,0.09288127,de,256.6,,0.0,,,,,,,Cold Wave
1,Berlin,Berlin,LOC,0.05370072,0.05028158,de,248.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,California,California,GPE,0.04087385,1.88005641,en,246.9,,-1.0,,,,,,,Wildfire
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.05575311,0.38179785,en,226.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
2,Deutschland,Deutschland,LOC,-0.10494248,0.07758099,de,220.2,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,Brandenburg,Brandenburg,LOC,0.01831675,0.04421285,de,211.1,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
5,China,China,GPE,0.05820686,0.45916682,en,205.1,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.27747659,0.09117792,de,202.9,,-1.0,,,,,,,Tropical Cyclone
0,Delhi,Delhi,GPE,-0.1018062,0.57573513,en,193.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,U.S.,U.S.,GPE,-0.02317177,0.53546824,en,186.4,,0.0,,,,,,,Tropical Cyclone
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
1,Los Angeles,Los Angeles,GPE,-0.07567507,2.94451016,en,166.9,,-1.0,,,,,,,Wildfire
0,Indonesia,Indonesia,GPE,-0.03398649,0.24259449,en,165.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
2,Deutschland,Deutschland,LOC,-0.06850937,0.08904674,de,161.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
