,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.01033907,0.46210805,en,585.7,,0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05465695,0.47878312,en,513.0,,0,,,,,,,Tropical Cyclone
2,Caribbean,Caribbean,LOC,-0.01776173,0.57206998,en,328.4,,0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.03285972,0.60959831,en,314.4,,0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,-0.02943045,0.44591325,en,307.6,,0,,,,,,,Tropical Cyclone
5,China,China,GPE,0.05860323,0.45868754,en,200.3,,0,,,,,,,Tropical Cyclone
6,U.S.,U.S.,GPE,-0.02713925,0.54796567,en,175.7,,0,,,,,,,Tropical Cyclone
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0,,,,,,,Tropical Cyclone
8,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0,,,,,,,Tropical Cyclone
9,Mexico,Mexico,GPE,-0.02029058,0.39975459,en,139.2,,0,,,,,,,Tropical Cyclone
10,US,US,GPE,-0.02654061,0.45742091,en,127.3,,0,,,,,,,Tropical Cyclone
11,Australia,Australia,GPE,0.00379039,0.49086494,en,107.1,,0,,,,,,,Tropical Cyclone
12,Cuba,Cuba,GPE,-0.00141163,0.45511225,en,105.1,,0,,,,,,,Tropical Cyclone
13,North Carolina,North Carolina,GPE,-0.05715348,0.56769989,en,102.6,,0,,,,,,,Tropical Cyclone
0,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
14,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0,,,,,,,Tropical Cyclone
15,California,California,GPE,0.02810419,0.36570154,en,100.6,,0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0,,,,,,,Tropical Cyclone
