,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.00766495,0.46675761,en,597.4,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05542291,0.4779023,en,525.7,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.02508371,0.07948992,de,467.9,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,0.03762683,0.05730928,de,354.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,Japan,Japan,GPE,0.09209998,0.48192014,en,342.1,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
1,Glatteis,Glatteis,LOC,-0.16881029,0.07259086,de,342.1,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01722106,0.57202358,en,330.0,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.09212768,0.45819238,en,325.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
3,Jamaica,Jamaica,GPE,-0.03744708,0.60605054,en,323.1,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15833333,0.07542194,de,316.0,,0.0,,,,,,,Cold Wave
0,California,California,GPE,0.04276854,1.53234001,en,315.2,,-1.0,,,,,,,Wildfire
4,Philippines,Philippines,GPE,-0.02977093,0.44574619,en,310.8,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,-0.01860249,0.05348215,de,286.7,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09826538,0.07063662,de,279.6,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.16116286,0.10795936,de,236.2,,-1.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.04960448,0.3867194,en,231.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
4,Bayern,Bayern,LOC,-0.09082853,0.05722936,de,225.7,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
5,U.S.,U.S.,GPE,-0.00984081,0.53492949,en,225.3,,0.0,,,,,,,Tropical Cyclone
6,China,China,GPE,0.05506446,0.45435766,en,213.2,,0.0,,,,,,,Tropical Cyclone
1,Los Angeles,Los Angeles,GPE,-0.07125375,2.46107404,en,207.3,,-1.0,,,,,,,Wildfire
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
2,Brandenburg,Brandenburg,LOC,0.0138191,0.05025126,de,199.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
0,US,US,GPE,0.03091906,0.47998472,en,192.8,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
0,Alpen,Alpen,LOC,-0.11588542,0.0625,de,192.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
5,Hessen,Hessen,LOC,-0.08754999,0.04303599,de,191.7,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
6,Deutschlands,Deutschlands,LOC,-0.09512579,0.08490566,de,190.8,,-1.0,,,,,,,Snow&Ice
0,California,California,GPE,-0.06328828,0.44471599,en,188.5,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
1,U.S.,U.S.,GPE,0.06807953,0.49794787,en,186.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
3,Deutschland,Deutschland,LOC,-0.081824,0.08095499,de,182.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,Indonesia,Indonesia,GPE,-0.03557684,0.23618886,en,175.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
1,Afghanistan,Afghanistan,GPE,0.01244828,0.37757615,en,171.5,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
8,US,US,GPE,-0.02130574,0.45879341,en,158.9,,0.0,,,,,,,Tropical Cyclone
7,Hamburg,Hamburg,LOC,-0.01255411,0.03766234,de,154.0,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
9,Australia,Australia,GPE,-0.00578733,0.48413888,en,141.7,,0.0,,,,,,,Tropical Cyclone
10,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
11,Mexico,Mexico,GPE,-0.02070981,0.40222983,en,139.4,,0.0,,,,,,,Tropical Cyclone
8,Schnee,Schnee,LOC,-0.05763689,0.07204611,de,138.8,,-1.0,,,,,,,Snow&Ice
0,Hawaii,Hawaii,GPE,0.33638662,0.98349515,en,131.9,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
1,California,California,GPE,0.03344528,0.75456766,en,129.7,,0.0,,,,,,,Flood
1,Österreich,Österreich,LOC,-0.12853774,0.02751572,de,127.2,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
2,Washington,Washington,GPE,-0.01479224,0.43615446,en,124.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
1,Indonesia,Indonesia,GPE,0.15249194,0.91957511,en,122.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
3,Hawaii,Hawaii,GPE,-0.19570086,0.56125051,en,120.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
1,Lake Tahoe,Lake Tahoe,LOC,-0.04652033,0.48599975,en,120.5,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
4,Sri Lanka,Sri Lanka,GPE,-0.03109857,0.37694071,en,120.4,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
2,Northeast,Northeast,LOC,0.17461769,0.54109575,en,118.5,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
9,Niedersachsen,Niedersachsen,LOC,-0.07324301,0.12277731,de,118.1,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
2,Südtirol,Südtirol,LOC,-0.13988095,0.03826531,de,117.6,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
12,Cuba,Cuba,GPE,0.00837297,0.43931625,en,114.9,,0.0,,,,,,,Tropical Cyclone
3,Tirol,Tirol,LOC,0.00953014,0.06279551,de,112.8,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
5,Texas,Texas,GPE,-0.5797469,3.10527943,en,109.6,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
2,Kilauea,Kilauea,GPE,0.30667826,0.93184211,en,107.5,,-1.0,,,,,,,Volcano
10,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
13,North Carolina,North Carolina,GPE,-0.05194185,0.55800331,en,106.9,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,-0.0083412,0.05980485,de,105.9,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
14,California,California,GPE,0.028141,0.36876503,en,105.7,,0.0,,,,,,,Tropical Cyclone
0,Dauerregen,Dauerregen,LOC,-0.04110899,0.0,de,104.6,,0.0,,,,,,,Precipitation
2,Australia,Australia,GPE,0.09342803,0.55725235,en,104.6,,-1.0,,,,,,,Wildfire
5,Deutschlands,Deutschlands,LOC,-0.22373883,0.07503193,de,104.4,,0.0,,,,,,,Cold Wave
6,Philippines,Philippines,GPE,0.01332903,0.88958571,en,103.5,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
3,Midwest,Midwest,LOC,0.06906292,0.47833538,en,103.0,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
4,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
15,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
18,Myanmar,Myanmar,GPE,-0.05785969,0.41442807,en,97.3,,0.0,,,,,,,Tropical Cyclone
0,Northeast,Northeast,LOC,0.12079606,0.54070713,en,96.5,,-1.0,,,,,,,Snow&Ice
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
11,Alpen,Alpen,LOC,-0.07321117,0.10732984,de,95.5,,-1.0,,,,,,,Snow&Ice
1,U.S.,U.S.,GPE,0.07981942,0.64527561,en,93.3,,-1.0,,,,,,,Snow&Ice
0,Erde,Erde,LOC,-0.23149142,0.18240343,de,93.2,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
12,Sachsen,Sachsen,LOC,-0.06261931,0.08577104,de,92.3,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
1,New Zealand,New Zealand,GPE,0.05451727,0.40036515,en,91.0,,-1.0,,,,,,,Landslide
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
19,Miami,Miami,GPE,0.08956508,0.4223591,en,87.0,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.11412625,0.04618938,de,86.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
6,Hessen,Hessen,LOC,0.0566474,0.00578035,de,86.5,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
7,Thailand,Thailand,GPE,-0.0822714,0.47356952,en,85.8,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
20,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
13,NRW,NRW,LOC,-0.02068488,0.03958828,de,84.2,,-1.0,,,,,,,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
5,California,California,GPE,0.05469109,0.46014761,en,83.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
1,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
2,US,US,GPE,0.05976541,0.63061442,en,82.3,,-1.0,,,,,,,Snow&Ice
8,Vietnam,Vietnam,GPE,-0.07257777,0.76066337,en,82.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
1,Brandenburg,Brandenburg,LOC,-0.13776964,0.03663004,de,81.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
21,Queensland,Queensland,GPE,0.03416928,0.56401098,en,80.8,,0.0,,,,,,,Tropical Cyclone
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.03291667,0.03125,de,80.0,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
9,India,India,GPE,-0.19998184,1.21628956,en,79.4,,0.0,,,,,,,Flood
4,Russia,Russia,GPE,0.24992095,1.16395416,en,78.1,,-1.0,,,,,,,Volcano
0,Australia,Australia,GPE,0.07331068,0.67845054,en,76.5,,-1.0,,,,,,,Heat Wave
22,Texas,Texas,GPE,0.05369077,0.40409863,en,76.1,,0.0,,,,,,,Tropical Cyclone
10,Spain,Spain,GPE,-0.08744716,0.54488969,en,75.2,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
15,Thüringen,Thüringen,LOC,-0.0808356,0.0215713,de,73.4,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
2,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
