,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Atlantic,Atlantic,LOC,0.06096664,0.46965727,en,653.7,,0.0,,,,,,,Tropical Cyclone
1,Florida,Florida,GPE,-0.00057069,0.47208658,en,651.6,,0.0,,,,,,,Tropical Cyclone
0,Venezuela,Venezuela,GPE,-0.04390093,0.41641079,en,635.9,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Japan,Japan,GPE,0.09915296,0.45684077,en,545.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Japan,Japan,GPE,0.11094378,0.46524204,en,496.1,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Berlin,Berlin,LOC,-0.01979595,0.07845796,de,486.8,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Venezuela,Venezuela,LOC,-0.14474393,0.11319657,de,458.2,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
0,California,California,GPE,0.02559943,1.25021933,en,420.0,,-1.0,,,,,,,Wildfire
0,Deutschland,Deutschland,LOC,-0.06440697,0.09792769,de,378.0,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
0,Berlin,Berlin,LOC,0.04855713,0.06387921,de,373.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Glatteis,Glatteis,LOC,-0.16836735,0.07240039,de,343.0,,-1.0,,,,,,,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.01421531,0.57169397,en,333.9,,0.0,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.04039471,0.60377708,en,329.2,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15788366,0.07520774,de,316.9,,0.0,,,,,,,Cold Wave
4,Philippines,Philippines,GPE,-0.02690599,0.44851365,en,313.5,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.09114144,0.07442984,de,296.7,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
1,Los Angeles,Los Angeles,GPE,-0.07487633,1.90565443,en,286.3,,-1.0,,,,,,,Wildfire
0,US,US,GPE,0.04051538,0.46991662,en,264.5,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
5,U.S.,U.S.,GPE,-0.00165006,0.52510907,en,261.5,,0.0,,,,,,,Tropical Cyclone
0,Europe,Europe,LOC,0.03851722,0.52144147,en,260.2,,-1.0,,,,,,,Heat Wave
4,Bayern,Bayern,LOC,-0.0974026,0.05445076,de,246.4,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Indonesia,Indonesia,GPE,-0.0462354,0.393672,en,239.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,Philippinen,Philippinen,LOC,-0.1605511,0.10754956,de,237.1,,-1.0,,,,,,,Tropical Cyclone
1,U.S.,U.S.,GPE,0.06480342,0.50545575,en,229.4,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
6,China,China,GPE,0.04525805,0.46148106,en,225.7,,0.0,,,,,,,Tropical Cyclone
5,Hessen,Hessen,LOC,-0.06649396,0.0463181,de,212.3,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
2,Brandenburg,Brandenburg,LOC,0.0307971,0.06379962,de,211.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
7,US,US,GPE,0.02959771,0.49554271,en,205.0,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
2,Philippines,Philippines,GPE,0.00204278,0.55887728,en,203.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
