day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
000-00-00,0.0,0.0,0.0,0.0,295.0
2025-09-01,-0.009760623856085018,0.9920759210384185,0.5147846403120447,1.4509179730214574,61.0
2025-09-02,-0.01540311794149168,1.0694092361977103,0.24295967423651874,1.4225689862782482,26.0
2025-09-03,0.01756261262821987,1.0376354212564005,-0.0718348399350893,1.0728392133440086,39.0
2025-09-04,-0.2789606169940565,0.9059920917671417,0.43243987196177847,1.454976678388443,35.0
2025-09-05,-0.091248025670875,0.8098495800815181,0.28058095111459636,1.0241970867014691,27.0
2025-09-06,0.0730638493222158,1.2499903033918514,-0.16362822024413606,0.7394542620920673,14.0
2025-09-07,0.22543246371884,1.0995990422217636,-0.14175867626733452,0.6783418506172124,12.0
2025-09-08,-0.45726052348081464,0.996750190705384,-0.06132898063378624,0.7966583073002363,20.0
2025-09-09,0.6709715688244796,0.9193940311338461,-0.17542707642732774,0.7417136060894987,15.0
2025-09-10,0.23964308185394273,0.6526992851129535,0.18249875287244427,1.2944116617247454,18.0
2025-09-11,-0.06656010786078391,1.1643984702472856,0.09125796790821868,1.5443873583142471,14.0
2025-09-12,-0.18916677310504587,1.2323869693948015,0.008300946388120067,0.6932141534058981,19.0
2025-09-13,0.12387908705748897,0.41214554647271445,0.08778738676223025,1.1774355868071056,8.0
2025-09-14,-0.12623222257978303,1.1923733047782268,-0.32829495106460777,0.11370433317851175,7.0
2025-09-15,-0.011864544269438563,0.8871920165463156,0.48900274197855814,2.7114434076869887,15.0
2025-09-16,0.059191053798221135,1.2000596076963475,-0.2131362684702364,0.5706634855032853,19.0
2025-09-17,-0.3513531509170707,1.040825872615396,-0.257426065991162,0.3647911675029736,19.0
2025-09-18,-0.31249653200120103,0.7282168342048461,0.08835296719833156,0.9574661237947983,21.0
2025-09-19,0.14327615204424182,1.0231499169358582,0.22213451288289887,1.0818453662671619,14.0
2025-09-20,-0.051297031307428034,0.7701770957324869,0.3010474483282817,1.3463381951346785,10.0
2025-09-21,0.46782732088744955,1.3613558570260889,-0.31235458204159033,0.15392364587512686,6.0
2025-09-22,0.14560800204744398,0.8487107677111201,-0.24523586656653693,0.34851298764959265,14.0
2025-09-23,-0.22017247713773755,1.0627239549193555,0.12866019865741518,1.0035301902201872,17.0
2025-09-24,0.21306030868629683,0.7133703698671312,0.19802051491435207,1.2622566429615014,30.0
2025-09-25,0.04774471315558892,1.0333976554080038,-0.0993225355503544,0.8786900808655504,19.0
2025-09-26,0.5162155951156167,0.8564750872525557,0.1537165283361009,1.0065838880979456,14.0
2025-09-27,-0.4575079488248285,0.9828467215517768,0.1965209867592562,1.0053416900007517,11.0
2025-09-28,-0.4011753273155305,1.0800090700590148,-0.38313151930625816,0.13793367068238543,13.0
2025-09-29,-0.022106178530831647,0.7869012933391012,0.17368270675800848,1.1753311153612689,31.0
2025-09-30,0.13479465812714184,1.194668965114822,-0.28877066984614286,0.3800752327664333,31.0
2025-10-01,0.13705550822712387,0.9357717749310241,0.2509852665762869,1.589578517652145,72.0
2025-10-02,0.02957115047169143,1.0354602904855124,-0.003838249602227754,0.9717376120527264,59.0
2025-10-03,-0.005614293827908765,0.9599620207258203,-0.20556668702502862,0.5998961293300674,36.0
2025-10-04,-0.21599540082177687,0.9763212919382532,-0.27764051972931886,0.6390215049661734,40.0
2025-10-05,-0.1964579618811279,0.951134159898488,-0.17231620087664654,0.9194265515707262,57.0
2025-10-06,-0.3597107008166116,0.9108334745102457,0.059047563250287816,1.055389329969956,48.0
2025-10-07,0.19534899824771165,1.0010792220846223,0.6001953741294568,1.5394579653584457,46.0
2025-10-08,0.2342572440727217,1.0751044770210845,-0.2851235311559202,0.4889238736041921,59.0
2025-10-09,0.1672684441760542,1.2736322756310792,-0.08056146158042986,0.7928878075279698,54.0
2025-10-10,0.14081209254825192,0.9725711527574141,-0.04990291795352689,0.9652791657544335,98.0
2025-10-11,0.15017666722058337,0.890211356021169,0.27910283378966766,1.4510552256312572,48.0
2025-10-12,0.11525889146801602,0.8545855371841873,0.12156675916662449,1.2124165118308523,56.0
2025-10-13,-0.019629392247639734,0.9837682247233501,0.06663160505524274,0.8534787162271553,118.0
2025-10-14,-0.21685141543503833,0.9476437892920551,-0.005253035637943261,0.999923956619288,95.0
2025-10-15,0.060600548802539796,0.9608069723909543,0.046038094351972335,1.082178832047508,106.0
