index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
7c5ed1c1f334fa3581b234e2cbdb4579,2026-09-01T00:00:00Z,Heat Wave,Causes,www.nature.com,en,0.8,Large fisheries declines linked to compound and extreme climate events,"Climate change is increasing the frequency of extreme ocean conditions that disrupt marine ecosystems and fisheries. This study finds that compound marine heat and low-productivity extremes are linked to low fish catches worldwide, with impacts varying across…",https://www.nature.com/articles/s41467-026-77077-z.pdf,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41467-026-77077-z/MediaObjects/41467_2026_77077_Fig1_HTML.png,,"Significant global effects of univariate and compounded extremes on catches
Globally, across all EEZs, our analysis indicates that univariate extreme environmental conditions significantly increase … [+35218 chars]","Large fisheries declines linked to compound and extreme climate events. Climate change is increasing the frequency of extreme ocean conditions that disrupt marine ecosystems and fisheries. This study finds that compound marine heat and low-productivity extremes are linked to low fish catches worldwide, with impacts varying across…","Große Fischereirückgänge im Zusammenhang mit komplexen und extremen Klimaereignissen. Durch den Klimawandel kommt es immer häufiger zu extremen Meeresbedingungen, die Meeresökosysteme und Fischereien beeinträchtigen. Diese Studie kommt zu dem Schluss, dass verstärkte Meereshitze und extreme Produktivitätsverluste mit geringen Fischfängen weltweit verbunden sind, wobei die Auswirkungen von Land zu Land unterschiedlich sind.","Piscationes maximae declinationes ad composita et extrema eventus climatis conexi sunt. Mutatio climatis increscit crebras condiciones extremae oceani quae oecosystematis marinis et piscationibus perturbant. Hoc studium invenit quod mixtura caloris marini et extrema productivarum minorum conexione piscium comprehenditur, cum impactibus transversis variantibus."
6421e012a944b3709bf6bc5f97ad4e96,2026-09-01T02:00:16Z,Thunderstorm,Hazard,www.zeit.de,de,0.8,"Sturm, Hagel, Überschwemmungen: Versicher erwarten eher niedrige Naturkatastrophenschäden","Hier finden Sie Informationen zu dem Thema „Sturm, Hagel, Überschwemmungen“. Lesen Sie jetzt „Versicherer erwarten eher niedrige Naturkatastrophenschäden“.",https://www.zeit.de/news/2026-09/01/versicher-erwarten-eher-niedrige-naturkatastrophenschaeden,https://img.zeit.de/news/2026-09/01/versicher-erwarten-eher-niedrige-naturkatastrophenschaeden-image-group/wide__1300x731,http://web.archive.org/web/20260902150635/https://www.zeit.de/news/2026-09/01/versicher-erwarten-eher-niedrige-naturkatastrophenschaeden,"Dank ausgebliebener schwerer Winterstürme erwarten die deutschen Versicherer in diesem Jahr unterdurchschnittliche Schäden durch Naturkatastrophen. Sturm, Hagel, Starkregen und Überschwemmung verursa… [+1744 chars]","Storms, hail, floods: Insurers expect natural catastrophe losses to be relatively low. Here you will find information on the topic of “storms, hail, floods”. Now read “Insurers expect natural catastrophe losses to be relatively low”.","Sturm, Hagel, Überschwemmungen: Versicher erwarten eher niedrige Naturkatastrophenschäden. Hier finden Sie Informationen zu dem Thema „Sturm, Hagel, Überschwemmungen“. Lesen Sie jetzt „Versicherer erwarten eher niedrige Naturkatastrophenschäden“.","Procellae, salvete, flumina: Insurers exspectent calamitates naturalis calamitates se esse humiles. Hic reperies in argumento ""procellae, grandinis, diluvii"". Nunc legitur ""Insurers calamitates naturales exspectant se humiles esse""."
31c19f1d4da102920a30bfc87f17c0d2,2026-09-01T02:02:38Z,Storm,Causes,www.tagesspiegel.de,de,0.8,"Sturm, Hagel, Überschwemmungen: Versicher erwarten eher niedrige Naturkatastrophenschäden","Hitze und Trockenheit haben den Klimawandel wieder zum größeren Thema gemacht. Die tatsächlichen Naturkatastrophenschäden sind bisher unterdurchschnittlich. Glück gehabt, sagen die Versicherer.",https://www.tagesspiegel.de/wirtschaft/sturm-hagel-uberschwemmungen-versicher-erwarten-eher-niedrige-naturkatastrophenschaden-16001695.html,https://www.tagesspiegel.de/images/16001694/alternates/BASE_16_9_W1400/1788228159000/unwetter.jpeg,,"Dank ausgebliebener schwerer Winterstürme erwarten die deutschen Versicherer in diesem Jahr unterdurchschnittliche Schäden durch Naturkatastrophen. Sturm, Hagel, Starkregen und Überschwemmung verursa… [+1763 chars]","Storms, hail, floods: Insurers expect natural catastrophe losses to be relatively low. Heat and drought have made climate change a bigger issue again. The actual natural catastrophe losses have so far been below average. Lucky, say the insurers.","Sturm, Hagel, Überschwemmungen: Versicher erwarten eher niedrige Naturkatastrophenschäden. Hitze und Trockenheit haben den Klimawandel wieder zum größeren Thema gemacht. Die tatsächlichen Naturkatastrophenschäden sind bisher unterdurchschnittlich. Glück gehabt, sagen die Versicherer.","Storms, hail, floods: Insurers expect natural catastrophe losses to be relatively low. Calor et siccitas caeli mutationem maiorem rursus fluxum fecerunt. Damna actualis calamitatis naturalis tam longe infra mediocris fuerunt. Felix, insurers dic."
a5396a845dbf5d603e8776a4686c839f,2026-09-01T02:10:37Z,Cold Wave,Adaptation,www.lifesciencesworld.com,en,0.3,How do you position a hedgehog house?,"How Do You Position a Hedgehog House? Creating a Safe Haven for Prickly Friends The best way to position a hedgehog house is in a quiet, sheltered spot in your garden, ideally under dense shrubs or a hedge, to offer protection from the elements and predators.…",https://www.lifesciencesworld.com/how-do-you-position-a-hedgehog-house/,,,"How Do You Position a Hedgehog House? Creating a Safe Haven for Prickly Friends
The best way to position a hedgehog house is in a quiet, sheltered spot in your garden, ideally under dense shrubs or … [+8360 chars]","How do you position a hedgehog house?. How Do You Position a Hedgehog House? Creating a Safe Haven for Prickly Friends The best way to position a hedgehog house is in a quiet, sheltered spot in your garden, ideally under dense shrubs or a hedge, to offer protection from the elements and predators.…","Wie positioniert man ein Igelhaus? Wie positioniert man ein Igelhaus? Einen sicheren Zufluchtsort für stachelige Freunde schaffen Der beste Weg, ein Igelhaus aufzustellen, ist an einem ruhigen, geschützten Ort in Ihrem Garten, idealerweise unter dichten Sträuchern oder einer Hecke, um Schutz vor Witterungseinflüssen und Raubtieren zu bieten.…","Quomodo erigis domum ericius?. Quomodo tu sedes in domo ericius? Facere portum tutum pro asperis amicis Optima via ericius domum collocare est in loco quieto, tuta in horto tuo, specimen sub virgultis densis vel sepe, ut elementorum et predonum tutelam praebeat...."
d8f0d3ddea6c4463ff1f190b2ca2686c,2026-09-01T03:25:00Z,Heat Wave,Mitigation,www.jalopnik.com,en,0.3,"Arizona Reduced Road Surface Heat Thanks To Reflective Coatings, But It Makes Ambient Air Even Hotter","The lighter roads absorb less heat, which helps with nighttime temperatures, but during the day, the air above the new asphalt is much warmer.",https://www.jalopnik.com/2247882/arizona-road-surface-reflective-anti-heat-increases-ambient-temps/,https://www.jalopnik.com/img/gallery/arizona-reduced-road-surface-heat-thanks-to-reflective-coatings-but-now-pedestrians-are-getting-cooked/l-intro-1788200022.jpg,,"Climate change is here, and current EPA attitudes probably mean it's here to stay. And in towns like Phoenix, Arizona, where it already runs really hot, locals are experimenting with measures to keep… [+1378 chars]","Arizona Reduced Road Surface Heat Thanks To Reflective Coatings, But It Makes Ambient Air Even Hotter. The lighter roads absorb less heat, which helps with nighttime temperatures, but during the day, the air above the new asphalt is much warmer.","Arizona reduzierte die Erwärmung der Straßenoberfläche dank reflektierender Beschichtungen, macht die Umgebungsluft jedoch noch heißer. Die helleren Straßen absorbieren weniger Wärme, was bei Nachttemperaturen hilft, aber tagsüber ist die Luft über dem neuen Asphalt viel wärmer.","Arizona Reduced Road Superficiem Caloris Gratias Reflectivae Coatings, Sed Ambientium Aeris Etiam Hotter. Leviores viae minus calorem hauriunt, qui temperaturis nocturnis adiuvat, sed interdiu, aer supra bitumen novum multo calidior est."
de3c2003fbddd83c70cde5313e80e0bc,2026-09-01T03:47:39Z,Thunderstorm,Hazard,www.zeit.de,de,0.9,Wettervorhersage DWD: Wechselhaftes Wetter in Hessen – örtlich Gewitter möglich,Hier finden Sie Informationen zu dem Thema „Wettervorhersage DWD“. Lesen Sie jetzt „Wechselhaftes Wetter in Hessen – örtlich Gewitter möglich“.,https://www.zeit.de/news/2026-09/01/wechselhaftes-wetter-in-hessen-oertlich-gewitter-moeglich,https://img.zeit.de/news/2026-09/01/wechselhaftes-wetter-in-hessen-oertlich-gewitter-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260902074216/https://www.zeit.de/news/2026-09/01/wechselhaftes-wetter-in-hessen-oertlich-gewitter-moeglich,"Die Menschen in Hessen können sich am Dienstag auf einen Mix aus Sonne und Wolken einstellen. Im Norden ist es zeitweise stark bewölkt, dort sind auch einzelne Schauer und kurze Gewitter möglich, wie… [+775 chars]",Weather forecast DWD: Changeable weather in Hesse – thunderstorms possible locally. Here you will find information on the topic “Forecast DWD”. Now read “Changable weather in Hesse – thunderstorms possible locally”.,Wettervorhersage DWD: Wechselhaftes Wetter in Hessen – örtlich Gewitter möglich. Hier finden Sie Informationen zu dem Thema „Wettervorhersage DWD“. Lesen Sie jetzt „Wechselhaftes Wetter in Hessen – örtlich Gewitter möglich“.,"Tempestas praenuntietur DWD: tempestas mutabilis in Hassia - tonitribus localiter possibilibus. Hic informationes invenies in themate ""Providere DWD"". Nunc lege ""Tempestas mutabilis in Hassia - tonitribus localiter possibilibus""."
1f23142c87e6b1a4cf6d276ac174eee6,2026-09-01T03:57:41Z,Landslide,Hazard,timesofindia.indiatimes.com,en,0.9,3 of family killed as landslide debris hits house amid heavy rain in Almora,"Tragedy struck in Udyuda village as heavy rains led to a catastrophic landslide, burying a family under tons of debris. Prema Devi, her son Manish, and daughter Kalpana lost their lives during the disaster that occurred after a night of intense rainfall. Desp…",https://timesofindia.indiatimes.com/city/dehradun/3-of-family-killed-as-landslide-debris-hits-house-amid-heavy-rain-in-almora/articleshow/133667353.cms,"https://static.toiimg.com/thumb/msid-133667421,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260901222514/https://timesofindia.indiatimes.com/city/dehradun/3-of-family-killed-as-landslide-debris-hits-house-amid-heavy-rain-in-almora/articleshow/133667353.cms,"Follow Us On Social Media
Bloodshed In New York; One Killed In Times Square Knife Attack; Mamdani Says 'Act Of Terrorism...'Trump Cuts Military Drills for Kim; Pyongyang Hits Back: U.S. Hostility Ha… [+3505 chars]","3 of family killed as landslide debris hits house amid heavy rain in Almora. Tragedy struck in Udyuda village as heavy rains led to a catastrophic landslide, burying a family under tons of debris. Prema Devi, her son Manish, and daughter Kalpana lost their lives during the disaster that occurred after a night of intense rainfall. Desp…","Drei Familienangehörige wurden getötet, als bei starkem Regen in Almora Erdrutschtrümmer das Haus trafen. Im Dorf Udyuda ereignete sich eine Tragödie, als heftige Regenfälle zu einem katastrophalen Erdrutsch führten und eine Familie unter Tonnen von Trümmern begrub. Prema Devi, ihr Sohn Manish und ihre Tochter Kalpana kamen bei der Katastrophe ums Leben, die sich nach einer Nacht mit heftigen Regenfällen ereignete. Desp…","3 familia interemptus est ut ruina strages domus inter imbres Almora ferit. Tragoedia in Udyuda pago percussa sicut imbribus ducitur ad ruinam calamitosam, familiam sub toris strages sepeliens. Prema Devi, filius eius Manish, et filia Kalpana vitam amiserunt in calamitate, quae post noctem vehementis imbribus acciderat. Desp…"
ee9fb258ab1d7eec68ef5eb92ebd5870,2026-09-01T03:59:30Z,Snow&Ice,Impacts,economictimes.indiatimes.com,en,0.3,Himachal Pradesh to see active monsoon till September 3 as 98 roads remain blocked,"Himachal Pradesh anticipates active monsoon conditions through September third. Isolated heavy rainfall is forecast for several districts, impacting infrastructure. Ninety-eight roads remain blocked, and power supply is disrupted across the state. Authorities…",https://economictimes.indiatimes.com/news/india/himachal-pradesh-to-see-active-monsoon-till-september-3-as-98-roads-remain-blocked/articleshow/133667265.cms,"https://img.etimg.com/thumb/msid-133667316,width-1200,height-630,imgsize-104622,overlay-economictimes/articleshow.jpg",,"Himachal Pradesh is likely to see active monsoon conditions through September 3, with isolated heavy rainfall forecast in several districts, even as 98 roads remained blocked and 107 distribution tra… [+5040 chars]","Himachal Pradesh to see active monsoon till September 3 as 98 roads remain blocked. Himachal Pradesh anticipates active monsoon conditions through September third. Isolated heavy rainfall is forecast for several districts, impacting infrastructure. Ninety-eight roads remain blocked, and power supply is disrupted across the state. Authorities…","Himachal Pradesh wird bis zum 3. September aktiven Monsun erleben, da 98 Straßen weiterhin blockiert sind. Himachal Pradesh rechnet mit aktiven Monsunbedingungen bis zum 3. September. Für mehrere Bezirke werden vereinzelt starke Regenfälle vorhergesagt, die Auswirkungen auf die Infrastruktur haben. 98 Straßen sind weiterhin blockiert und die Stromversorgung im ganzen Bundesstaat ist unterbrochen. Behörden…","Himachal Pradesh ad ETESIA activas usque ad diem 3 Septembris ut 98 viae obclusae manent. Himachal Pradesh condiciones ETESIAE activas anticipat per tertium Septembris. Pluviis solitariis gravibus pluviis aliquot regiones praecognoscendum est, infrastructuram impactionis. Nonaginta octo viae obsessae manent et copia potestas per rem publicam dissipatur. Auctoritates…"
f71eb0ace21e423713632e5171ae457a,2026-09-01T04:05:12Z,Flood,Hazard,www.dailymail.com,en,0.9,Desperate search for person missing in Grand Canyon after two bodies found and 80 rescued amid warning of more flooding,"One person remains missing after devastating flash floods ripped through the Grand Canyon, where officials rescued 80 hikers and recovered the bodies of two.",https://www.dailymail.com/news/article-16094777/Grand-Canyon-flooding-missing-rescue.html,https://i.dailymail.com/1s/2026/09/01/05/110966419-0-image-a-58_1788235277931.jpg,,"One person remains missing after devastating flash floods ripped through the Grand Canyon, where officials rescued 80 hikers and recovered the bodies of two.
Parts of the scenic canyon were hit by s… [+7809 chars]","Desperate search for person missing in Grand Canyon after two bodies found and 80 rescued amid warning of more flooding. One person remains missing after devastating flash floods ripped through the Grand Canyon, where officials rescued 80 hikers and recovered the bodies of two.","Verzweifelte Suche nach einer vermissten Person im Grand Canyon, nachdem zwei Leichen gefunden und 80 gerettet wurden, während vor weiteren Überschwemmungen gewarnt wurde. Eine Person bleibt vermisst, nachdem verheerende Sturzfluten den Grand Canyon heimgesucht haben, wo Beamte 80 Wanderer retteten und die Leichen von zwei geborgen haben.","Investigatio desperata persona absentis in Grand Canyon post duo corpora inventa et 80 servata inter admonitionem magis inundationis. Unus homo periit postquam vastatae diluvii inundationes per Magnam Canyon sciderunt, ubi magistratus 80 hikers liberaverunt et corpora duorum recuperaverunt."
cf94e5723b677450a5f2f67ee4a607c0,2026-09-01T04:24:37Z,Drought,Impacts,www.faz.net,de,0.9,Probleme im Amateursport: Wer rettet den Fußballrasen?,"Wochenlange Dürre, Wassernotstand, verbrannter Rasen: Auf vielen Plätzen im Land kann kein Fußball mehr gespielt werden. Sanierungen sind für die klammen Kommunen teuer, Alternativen gibt es kaum.",https://www.faz.net/aktuell/sport/rhein-main-sport/hitzeperiode-wer-rettet-den-amateurfussballern-ihren-rasen-accg-201097393.html,https://media0.faz.net/image/w1200h627/5e7244ba8025/w1600h836x0y132o/202608/43601.0.2489652242/vertrocknet-so-wie-hier-in.webp,http://web.archive.org/web/20260902083842/https://www.faz.net/aktuell/sport/rhein-main-sport/hitzeperiode-wer-rettet-den-amateurfussballern-ihren-rasen-accg-201097393.html,"Die von der Sonne verbrannte, ockergelbe Rasenfläche wirkt wie eine ungrundierte Leinwand, auf der sich grüne Kreise ausbreiten. Was ein Werk aus der Farbmalerei sein könnte, ist in Wahrheit einer de… [+124 chars]","Problems in amateur sports: Who will save the football pitch? Weeks of drought, water shortages, burnt grass: football can no longer be played on many pitches in the country. Renovations are expensive for cash-strapped municipalities, and there are hardly any alternatives.","Probleme im Amateursport: Wer rettet den Fußballrasen?. Wochenlange Dürre, Wassernotstand, verbrannter Rasen: Auf vielen Plätzen im Land kann kein Fußball mehr gespielt werden. Sanierungen sind für die klammen Kommunen teuer, Alternativen gibt es kaum.","Problemata in ludis amateur: Quis nisi eu picem servabit? Hebdomades siccitatis, aquae inopiae, herba combusta: felis non amplius multis vocum in regione luditur. Renovationes pretiosae sunt in nummis accinctis municipiis et vix ullis optio sunt."
