index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
77d69518a429a45aa736e4543ca1bcde,2026-07-01T00:00:00Z,Cold Wave,Mitigation,www.nature.com,en,0.3,Moderate volcanic eruptions and extreme wildfires humidify the stratosphere,"Observations and modelling show that volcanic eruptions and extreme wildfires have systematically increased stratospheric water vapour since 2005, revealing that these episodic aerosol perturbations are a previously overlooked driver of stratospheric water va…",https://www.nature.com/articles/s41586-026-10731-0,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-026-10731-0/MediaObjects/41586_2026_10731_Fig1_HTML.png,,"<li>Dessler, A. E., Schoeberl, M. R., Wang, T., Davis, S. M. &amp; Rosenlof, K. H. Stratospheric water vapor feedback. Proc. Natl Acad. Sci. USA110, 1808718091 (2013).
Article 
 ADS 
 CAS 
 PubMe… [+12390 chars]","Moderate volcanic eruptions and extreme wildfires humidify the stratosphere. Observations and modelling show that volcanic eruptions and extreme wildfires have systematically increased stratospheric water vapour since 2005, revealing that these episodic aerosol perturbations are a previously overlooked driver of stratospheric water va…","Moderate Vulkanausbrüche und extreme Waldbrände befeuchten die Stratosphäre. Beobachtungen und Modellierungen zeigen, dass Vulkanausbrüche und extreme Waldbrände seit 2005 den stratosphärischen Wasserdampf systematisch erhöht haben, was zeigt, dass diese episodischen Aerosolstörungen ein bisher übersehener Treiber für den stratosphärischen Wasserdampf sind.","Molestae eruptiones moderatae et extremae flammae silvestres stratosphaerium humidificant. Animadversiones et exemplares ostendunt eruptiones vulcanicae et extremae flammae ignis systematice augeri vaporum aquae stratosphericae cum 2005, ostendens has perturbationes episodicas aerosolas antea neglectas esse agitator aquae stratosphaerici va…"
cad97555d88d8c1db435cd2327d0c077,2026-07-01T00:00:00Z,Volcano,Hazard,www.nature.com,en,0.9,Hadean bridgmanite in the source of a present-day ocean island,New high-precision neodymium isotope data measured on recently erupted lavas from the submarine Fani Maoré volcano in the Comoros archipelago allow the identification of heterogeneities dating back to Earth’s earliest history.,https://www.nature.com/articles/s41586-026-10719-w,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-026-10719-w/MediaObjects/41586_2026_10719_Fig1_HTML.png,,"Geological context of the samples
The Comoros archipelago is the surface manifestation of a deep plume. The main islands that make up this archipelago are Grande Comore, Mohéli and Anjouan, as well … [+29005 chars]",Hadean bridgmanite in the source of a present-day ocean island. New high-precision neodymium isotope data measured on recently erupted lavas from the submarine Fani Maoré volcano in the Comoros archipelago allow the identification of heterogeneities dating back to Earth’s earliest history.,"Hadeanischer Bridgmanit in der Quelle einer heutigen Ozeaninsel. Neue hochpräzise Neodym-Isotopendaten, die an kürzlich ausgebrochenen Laven des unterseeischen Vulkans Fani Maoré im Komoren-Archipel gemessen wurden, ermöglichen die Identifizierung von Heterogenitäten, die bis in die früheste Erdgeschichte zurückreichen.",Bridgmanites Hadean in fonte hodiernae insulae oceani. Nova alta praecisio neodymium isotope data mensuratur in lavas subaquaneae Fani Maoré volcano nuper erupit in archipelago Comoros permittit idem heterogeneitatum notarum in prima historia Telluri.
8787ca89d39747420fb10129b3b93528,2026-07-01T00:09:27Z,Wildfire,Impacts,www.huffpost.com,en,0.9,Trump Admin Seeks To Revive Long-Discredited Wildfire Policy Amid Massive Blazes In The West,The deaths of three firefighters in Colorado are casting a spotlight on the Trump administration’s creation of a new federal fire agency and its revival of a previously discredited policy to stomp out all wildfires quickly.,https://www.huffpost.com/entry/ap-us-national-firefighting-agency_n_6a4456f6e4b0032dbc13d6ac,https://img.huffingtonpost.com/asset/6a4458311800005a2445495b.jpeg?cache=1jgYa99HRC&ops=1200_630,,The deaths of three U.S. government firefighters in a Colorado wildfire are casting a spotlight on the Trump administrations creation of a new federal fire service and its revival of a previously dis… [+7547 chars],Trump Admin Seeks To Revive Long-Discredited Wildfire Policy Amid Massive Blazes In The West. The deaths of three firefighters in Colorado are casting a spotlight on the Trump administration’s creation of a new federal fire agency and its revival of a previously discredited policy to stomp out all wildfires quickly.,"Der Trump-Administrator versucht, die seit langem diskreditierte Waldbrandpolitik inmitten massiver Brände im Westen wiederzubeleben. Der Tod von drei Feuerwehrleuten in Colorado wirft ein Schlaglicht auf die Schaffung einer neuen Bundesfeuerwehrbehörde durch die Trump-Regierung und die Wiederbelebung einer zuvor diskreditierten Politik, alle Waldbrände schnell zu bekämpfen.",BUCINUM Fusce ut vivifica Long-Discredited INCAENDIUM Policy Inter Massive ardet in Occidente. Mortes trium ignitorum in Colorado arcus in Trump administrandi crea- tionem novi procurationis ignis foederati et eius renovationem consilii antea improbati omnes ignes silvestres cito extinguere coniciunt.
e4a0180327c4250418cdc813855c770a,2026-07-01T00:26:11Z,Snow Avalanche,Impacts,consent.yahoo.com,en,0.2,"Golden Knights Hand Avalanche Another Loss, Hire Eagles Head Coach Mark Letestu","The Golden Knights have poached a key member of the Avalanche organization, hiring Colorado Eagles head coach Mark Letestu after he led the AHL affiliate to the Western Conference Finals in his lone season behind the bench.",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ed958af0-c166-42cf-98f6-a46f53e193e8,,,"If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]","Golden Knights Hand Avalanche Another Loss, Hire Eagles Head Coach Mark Letestu. The Golden Knights have poached a key member of the Avalanche organization, hiring Colorado Eagles head coach Mark Letestu after he led the AHL affiliate to the Western Conference Finals in his lone season behind the bench.","Golden Knights bescheren Avalanche einen weiteren Verlust, engagieren Eagles-Cheftrainer Mark Letestu. Die Golden Knights haben ein wichtiges Mitglied der Avalanche-Organisation abgeworben und den Cheftrainer der Colorado Eagles, Mark Letestu, engagiert, nachdem er die AHL-Tochter in seiner einzigen Saison hinter der Bank ins Finale der Western Conference geführt hatte.","Aurei equites manus NIVIS aliud damnum, conducere aquilas caput PETORITUM Mark Letestu. Equites Aurei membri Avalanche organisationis clavem collocaverunt, Colorado aquilae raeda caput conducentes Mark Letestu postquam AHL affiliatum ad Occidentalem Conferentiam Finales duxit in suo soli tempore post scamnum."
df518a6d93d6455d118448b77052f143,2026-07-01T00:37:10Z,Heat Wave,Adaptation,www.lifesciencesworld.com,en,0.8,What temperature is too hot for ferrets in Fahrenheit?,"What Temperature Is Too Hot For Ferrets in Fahrenheit? Ferrets are particularly susceptible to heatstroke, and temperatures exceeding 85°F (29°C) are generally considered too hot for them. Maintaining a comfortable and safe environment is crucial for their he…",https://www.lifesciencesworld.com/what-temperature-is-too-hot-for-ferrets-in-fahrenheit/,,,"What Temperature Is Too Hot For Ferrets in Fahrenheit?
Ferrets are particularly susceptible to heatstroke, and temperatures exceeding 85°F (29°C) are generally considered too hot for them. Maintaini… [+8372 chars]","What temperature is too hot for ferrets in Fahrenheit?. What Temperature Is Too Hot For Ferrets in Fahrenheit? Ferrets are particularly susceptible to heatstroke, and temperatures exceeding 85°F (29°C) are generally considered too hot for them. Maintaining a comfortable and safe environment is crucial for their he…",Welche Temperatur in Fahrenheit ist zu heiß für Frettchen? Welche Temperatur in Fahrenheit ist zu heiß für Frettchen? Frettchen sind besonders anfällig für Hitzschläge und Temperaturen über 29 °C gelten im Allgemeinen als zu heiß für sie. Die Aufrechterhaltung einer komfortablen und sicheren Umgebung ist für ihr Wohlbefinden von entscheidender Bedeutung.,"Quae temperatura nimis calida est pro ferrets in Fahrenheit? What Temperature Is too hot For Ferrets in Fahrenheit? Ferramenta sunt apprime susceptiva caloris, et temperaturas 85°F (29°C) excedentes generaliter pro eis putantur nimis calidae. Sustentans commoda ac tuta environment crucial pro suis ipse..."
1db07a19e8f39d588dc81c96440c99da,2026-07-01T00:44:27Z,Precipitation,Hazard,www.bild.de,de,0.9,Gewitter und Starkregen - Anpfiff von WM-Spiel verschoben!,WM 2026: Verzögerung in der Runde der letzten 32! Der Anpfiff des Spiels Mexiko gegen Ecuador wurde verschoben.,https://www.bild.de/sport/fussball/unwetter-am-stadion-anpfiff-des-spiels-mexiko-ecuador-verschoben-6a445f17c04ea97a4e5034a0,"https://images.bild.de/6a445f17c04ea97a4e5034a0/244ff41ef3f6de7d2b4297abf25d3ad6,f7f8c55e?w=1280",http://web.archive.org/web/20260702064032/https://www.bild.de/sport/fussball/unwetter-am-stadion-anpfiff-des-spiels-mexiko-ecuador-verschoben-6a445f17c04ea97a4e5034a0,"+++Gewitter und heftiger Regen! Mexiko-Spiel wird später angepfiffen
+++Gewitter und heftiger Regen! Mexiko-Spiel wird später angepfiffen
+++Gewitter und heftiger Regen! Mexiko-Spiel wird später an… [+498 chars]",Thunderstorms and heavy rain - kick-off of World Cup game postponed! World Cup 2026: Delay in the round of 32! The kick-off of the Mexico-Ecuador game has been postponed.,Gewitter und Starkregen - Anpfiff von WM-Spiel verschoben!. WM 2026: Verzögerung in der Runde der letzten 32! Der Anpfiff des Spiels Mexiko gegen Ecuador wurde verschoben.,Tonitruum et pluviae graves - calcitrant-off of World Cup game differed! Trophaeum Mundi 2026: in circuitu 32: mora! Calciarium ludum Ecuador Mexici differtur.
7daae0411f1886a01abdc8f483cbda67,2026-07-01T00:55:04Z,Flood,Hazard,thechronicle.com.gh,en,0.9,Where Are Ghana’s Celebrities? -Apremdo Chief questions silence amid flood disasters,"The Chief of Apremdo, Nana Egya Kwamina XI, has questioned the apparent silence of Ghana’s entertainment celebrities in the wake of the devastating floods that have affected parts of the country, urging influential public figures to use their platforms to mob…",https://thechronicle.com.gh/where-are-ghanas-celebrities-apremdo-chief-questions-silence-amid-flood-disasters/,https://thechronicle.com.gh/wp-content/uploads/2026/06/Chief-of-Apremdo-Nana-Egya-Kwamina-XI.jpg,http://web.archive.org/web/20260701040751/https://thechronicle.com.gh/where-are-ghanas-celebrities-apremdo-chief-questions-silence-amid-flood-disasters/,"The Chief of Apremdo, Nana Egya Kwamina XI, has questioned the apparent silence of Ghanas entertainment celebrities in the wake of the devastating floods that have affected parts of the country, urgi… [+2119 chars]","Where Are Ghana’s Celebrities? -Apremdo Chief questions silence amid flood disasters. The Chief of Apremdo, Nana Egya Kwamina XI, has questioned the apparent silence of Ghana’s entertainment celebrities in the wake of the devastating floods that have affected parts of the country, urging influential public figures to use their platforms to mob…","Wo sind Ghanas Prominente? - Apremdo-Chef stellt Schweigen inmitten von Flutkatastrophen in Frage. Die Chefin von Apremdo, Nana Egya Kwamina XI, hat das scheinbare Schweigen der ghanaischen Unterhaltungsprominenten nach den verheerenden Überschwemmungen, die Teile des Landes heimgesucht haben, in Frage gestellt und einflussreiche Persönlichkeiten des öffentlichen Lebens aufgefordert, ihre Plattformen zu nutzen, um zu mobben …","Ubi sunt Gana Celebritates? -Apremdo dux inter quaestiones diluvii clades silentium fecit. Princeps Apremdo, Nana Egya Kwamina XI, apparens silentium Ghanae celebrati hospitii interrogavit in casum populationis inundationum, quae partes regionis affectaverunt, influentiales figuras publicas suasit ut suis suggestis ad turbas uteretur…"
130c0ae16e1636e5b43f78fbea7414f8,2026-07-01T01:00:00Z,Heat Wave,Mitigation,wattsupwiththat.com,en,0.3,"Wrong, Newsweek, Europe’s Heat Deaths Are a Policy Failure, not a Climate Failure","Europe’s recurring heat deaths are the predictable consequence of governments discouraging the very technology that has protected Americans, and elites in in their own countries, from deadly summer heat for generations.
The post Wrong, Newsweek, Europe’s Heat…",https://wattsupwiththat.com/2026/06/30/wrong-newsweek-europes-heat-deaths-are-a-policy-failure-not-a-climate-failure/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2026/06/newsweek-misleading-heatwave-Topaz-Gigapixel-2x-scale.webp?fit=1024%2C513&quality=75&ssl=1,http://web.archive.org/web/20260702062659/https://wattsupwiththat.com/2026/06/30/wrong-newsweek-europes-heat-deaths-are-a-policy-failure-not-a-climate-failure/,"Newsweek claims in the recent article, Hundreds Die in Record-Breaking Europe Heat Wave: How Long Will It Last, that the current deadly European heat wave demonstrates the growing dangers of climate … [+7759 chars]","Wrong, Newsweek, Europe’s Heat Deaths Are a Policy Failure, not a Climate Failure. Europe’s recurring heat deaths are the predictable consequence of governments discouraging the very technology that has protected Americans, and elites in in their own countries, from deadly summer heat for generations.
The post Wrong, Newsweek, Europe’s Heat…","Falsch, Newsweek, Europas Hitzetote sind ein politisches Versagen, kein Klimaversagen. Die wiederkehrenden Hitzetoten in Europa sind die vorhersehbare Folge davon, dass Regierungen genau die Technologie entmutigen, die Amerikaner und Eliten in ihren eigenen Ländern seit Generationen vor tödlicher Sommerhitze schützt.
Der Beitrag Falsch, Newsweek, Europas Hitze…","Nefas, Newsweek, Calor Mortes Europaeae sunt consilium Defectum, non Climatis Defectum. Mortes aestus frequentes Europaeae praevidere consequentiam gubernationum dissuadent ipsam technologiam, quae Americanos, et electos in suis regionibus protexit, a calore aestivo in generationibus exitialibus.
Post Nefas, Newsweek, calor Europae…"
6f0298eac75a365ec910b4c886fbdb76,2026-07-01T01:19:00Z,Earthquake,Causes,www.sciencealert.com,en,0.7,Scientists Find a Razor-Sharp Line of Earthquakes Hidden Beneath Alaska,"Huh??ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here.",https://www.sciencealert.com/scientists-find-a-razor-sharp-line-of-earthquakes-hidden-beneath-alaska,https://www.sciencealert.com/images/2026/07/yakutat-circle.jpg,http://web.archive.org/web/20260702021911/https://www.sciencealert.com/scientists-find-a-razor-sharp-line-of-earthquakes-hidden-beneath-alaska,"Back in 2002, a massive earthquake in central Alaska was felt as far away as Seattle.
This giant earthquake even generated standing waves that damaged houseboats in Washington State.
Known as the 2… [+4079 chars]","Scientists Find a Razor-Sharp Line of Earthquakes Hidden Beneath Alaska. Huh??ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here.","Wissenschaftler finden eine messerscharfe Linie von Erdbeben, die unter Alaska verborgen ist. Huh??ScienceAlert-Geschichten werden von Menschen geschrieben, auf Fakten überprüft und bearbeitet, niemals von KI generiert. Verpassen Sie keine Story und abonnieren Sie sie hier.","Scientists Find novacula acuta linea terrae motuum occultarum sub Alaska. Huh??ScienceAlert fabulae scriptae sunt, repressae et ab hominibus editae, numquam ab AI generatae. Fabulam ne fallas, hic scribe."
2b648cad375d42ba2001cbdcf252c79c,2026-07-01T01:30:08Z,Drought,Causes,www.zeit.de,de,0.8,Trockenheit in Hessen: Klimawandel trifft wichtige Grünanlagen in der Stadt,Hier finden Sie Informationen zu dem Thema „Trockenheit in Hessen“. Lesen Sie jetzt „Klimawandel trifft wichtige Grünanlagen in der Stadt“.,https://www.zeit.de/news/2026-07/01/klimawandel-trifft-wichtige-gruenanlagen-in-der-stadt,https://img.zeit.de/news/2026-07/01/klimawandel-trifft-wichtige-gruenanlagen-in-der-stadt-image-group/wide__1300x731,http://web.archive.org/web/20260701020858/https://www.zeit.de/news/2026-07/01/klimawandel-trifft-wichtige-gruenanlagen-in-der-stadt,"Erholung in schattigen Parks ist bei Hitze wie in den vergangenen Tagen besonders wichtig, doch Trockenheit und Hitze treibt den Stadtverwaltungen mit Blick auf ihre Grünanlagen den Schweiß auf die S… [+1424 chars]",Drought in Hesse: Climate change is affecting important green spaces in the city. Here you will find information on the topic of “drought in Hesse”. Read “Climate change affects important green spaces in the city” now.,Trockenheit in Hessen: Klimawandel trifft wichtige Grünanlagen in der Stadt. Hier finden Sie Informationen zu dem Thema „Trockenheit in Hessen“. Lesen Sie jetzt „Klimawandel trifft wichtige Grünanlagen in der Stadt“.,"Siccitas in Hassia: mutatio Clima viridis spatia afficiens in urbe. Hic informationes invenies in argumento « siccitatis in Hassia ». Lege ""Clima mutatio magni momenti spatia viridi in urbe"" nunc."
