index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
016868c90d413951c32555d87b64538a,2026-03-01T01:12:37Z,Snow&Ice,Hazard,english.khabarhub.com,en,0.7,Snowfall expected in a few Himalayan areas today,"KATHMANDU: A western low-pressure system is currently affecting Nepal’s upper atmosphere, according to the Department of Hydrology and Meteorology’s Weather Forecasting Division. The hilly and mountainous regions of Koshi, Bagmati, and Gandaki provinces, as w…",https://english.khabarhub.com/2026/01/537104/,https://english.khabarhub.com/wp-content/uploads/2025/04/weather-2.jpg,,"KATHMANDU: A western low-pressure system is currently affecting Nepals upper atmosphere, according to the Department of Hydrology and Meteorologys Weather Forecasting Division.
The hilly and mountai… [+1491 chars]","Snowfall expected in a few Himalayan areas today. KATHMANDU: A western low-pressure system is currently affecting Nepal’s upper atmosphere, according to the Department of Hydrology and Meteorology’s Weather Forecasting Division. The hilly and mountainous regions of Koshi, Bagmati, and Gandaki provinces, as w…","Heute wird in einigen Himalaya-Gebieten mit Schneefall gerechnet. KATHMANDU: Nach Angaben der Wettervorhersageabteilung des Ministeriums für Hydrologie und Meteorologie wirkt sich derzeit ein westliches Tiefdrucksystem auf die obere Atmosphäre Nepals aus. Die hügeligen und bergigen Regionen der Provinzen Koshi, Bagmati und Gandaki sowie …","Nix exspectatur in paucis locis Himalayanensibus hodie. KATHMANDU: Systema humilis-pressura occidentis atmosphaeram Nepalinum superius affectans currently est, secundum Department of Hydrologiae et Meteorologiae Weather Weathering Division. Regiones montanae et montanae Koshi, Bagmati et Gandaki provinciae, ut w…"
bdafc508f2fff56c90e7fda3a347025a,2026-03-01T02:06:00Z,Cold Wave,Hazard,www.daytondailynews.com,en,0.9,"Girls basketball: Stebbins, Miamisburg fall in D-II district title games",Feb. 28—FAIRBORN — It was the wrong time for the Stebbins' offense to find a cold spell. The best chance for the Indians to build a lead came in the first half while Loveland had its own struggles finding any sort of rhythm on offense. It finally came too lat…,https://www.daytondailynews.com/sports/girls-basketball-stebbins-miamisburg-fall-in-d-ii-district-title-games/6YVGLDKNCVBV7CEVV3TE26GYCU/,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,http://web.archive.org/web/20260302013542/https://www.daytondailynews.com/sports/girls-basketball-stebbins-miamisburg-fall-in-d-ii-district-title-games/6YVGLDKNCVBV7CEVV3TE26GYCU/,"Feb. 28FAIRBORN It was the wrong time for the Stebbins' offense to find a cold spell.
The best chance for the Indians to build a lead came in the first half while Loveland had its own struggles find… [+5662 chars]","Girls basketball: Stebbins, Miamisburg fall in D-II district title games. Feb. 28—FAIRBORN — It was the wrong time for the Stebbins' offense to find a cold spell. The best chance for the Indians to build a lead came in the first half while Loveland had its own struggles finding any sort of rhythm on offense. It finally came too lat…","Mädchenbasketball: Stebbins und Miamisburg fallen in D-II-Distrikttitelspielen. 28. Februar – FAIRBORN – Es war der falsche Zeitpunkt für die Offensive der Stebbins, eine Kältewelle zu erleben. Die beste Chance für die Indians, einen Vorsprung aufzubauen, bot sich in der ersten Halbzeit, während Loveland seine eigenen Schwierigkeiten hatte, in der Offensive irgendeinen Rhythmus zu finden. Es kam schließlich zu spät ...","Puellae basketball: Stebbins, Miamisburg in D-II regione ludorum titulorum incidunt. 28 Febr. — FAIRBORN — Iniquum tempus erat Stebbins offensio in frigido carmine inveniendi. Optima facultas Indis plumbum construendi in prima parte venit dum Loveland suas certamina invenit qualemcumque modum in offensione habuit. Tandem etiam lat…"
af5d2b89d4e2c0bf7130dd90c41bafcb,2026-03-01T02:07:00Z,Cold Wave,Hazard,consent.yahoo.com,en,0.9,"Girls basketball: Stebbins, Miamisburg fall in D-II district title games",Feb. 28—FAIRBORN — It was the wrong time for the Stebbins' offense to find a cold spell. The best chance for the Indians to build a lead came in the first half while Loveland had its own struggles finding any sort of rhythm on offense. It finally came too lat…,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3878aba2-565d-4072-bb55-7da38fee294e,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]","Girls basketball: Stebbins, Miamisburg fall in D-II district title games. Feb. 28—FAIRBORN — It was the wrong time for the Stebbins' offense to find a cold spell. The best chance for the Indians to build a lead came in the first half while Loveland had its own struggles finding any sort of rhythm on offense. It finally came too lat…","Mädchenbasketball: Stebbins und Miamisburg fallen in D-II-Distrikttitelspielen. 28. Februar – FAIRBORN – Es war der falsche Zeitpunkt für die Offensive der Stebbins, eine Kältewelle zu erleben. Die beste Chance für die Indians, einen Vorsprung aufzubauen, bot sich in der ersten Halbzeit, während Loveland seine eigenen Schwierigkeiten hatte, in der Offensive irgendeinen Rhythmus zu finden. Es kam schließlich zu spät ...","Puellae basketball: Stebbins, Miamisburg in D-II regione ludorum titulorum incidunt. 28 Febr. — FAIRBORN — Iniquum tempus erat Stebbins offensio in frigido carmine inveniendi. Optima facultas Indis plumbum construendi in prima parte venit dum Loveland suas certamina invenit qualemcumque modum in offensione habuit. Tandem etiam lat…"
f3f052b11f169f87371ed618fbb41cf1,2026-03-01T02:07:00Z,Cold Wave,Hazard,www.journal-news.com,en,0.9,"Girls basketball: Stebbins, Miamisburg fall in D-II district title games",Feb. 28—FAIRBORN — It was the wrong time for the Stebbins' offense to find a cold spell. The best chance for the Indians to build a lead came in the first half while Loveland had its own struggles finding any sort of rhythm on offense. It finally came too lat…,https://www.journal-news.com/sports/girls-basketball-stebbins-miamisburg-fall-in-d-ii-district-title-games/6YVGLDKNCVBV7CEVV3TE26GYCU/,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,http://web.archive.org/web/20260302074936/https://www.journal-news.com/sports/girls-basketball-stebbins-miamisburg-fall-in-d-ii-district-title-games/6YVGLDKNCVBV7CEVV3TE26GYCU/,"Feb. 28FAIRBORN It was the wrong time for the Stebbins' offense to find a cold spell.
The best chance for the Indians to build a lead came in the first half while Loveland had its own struggles find… [+5662 chars]","Girls basketball: Stebbins, Miamisburg fall in D-II district title games. Feb. 28—FAIRBORN — It was the wrong time for the Stebbins' offense to find a cold spell. The best chance for the Indians to build a lead came in the first half while Loveland had its own struggles finding any sort of rhythm on offense. It finally came too lat…","Mädchenbasketball: Stebbins und Miamisburg fallen in D-II-Distrikttitelspielen. 28. Februar – FAIRBORN – Es war der falsche Zeitpunkt für die Offensive der Stebbins, eine Kältewelle zu erleben. Die beste Chance für die Indians, einen Vorsprung aufzubauen, bot sich in der ersten Halbzeit, während Loveland seine eigenen Schwierigkeiten hatte, in der Offensive irgendeinen Rhythmus zu finden. Es kam schließlich zu spät ...","Puellae basketball: Stebbins, Miamisburg in D-II regione ludorum titulorum incidunt. 28 Febr. — FAIRBORN — Iniquum tempus erat Stebbins offensio in frigido carmine inveniendi. Optima facultas Indis plumbum construendi in prima parte venit dum Loveland suas certamina invenit qualemcumque modum in offensione habuit. Tandem etiam lat…"
83eb377694238948b7e8e10b97c1fa78,2026-03-01T02:30:51Z,Earthquake,Hazard,economictimes.indiatimes.com,en,0.9,Earthquake hits Jammu and Kashmir's Doda,"A 4.2 magnitude earthquake jolted the mountainous Doda district of Jammu and Kashmir early Sunday morning. The tremor, felt at 01:25 am, had its epicenter five kilometers below the surface. Fortunately, officials reported no damage or casualties resulting fro…",https://economictimes.indiatimes.com/news/india/earthquake-hits-jammu-and-kashmirs-doda/articleshow/128903516.cms,"https://img.etimg.com/thumb/msid-128903529,width-1200,height-630,imgsize-27310,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260301032031/https://economictimes.indiatimes.com/news/india/earthquake-hits-jammu-and-kashmirs-doda/articleshow/128903516.cms,"A 4.2 magnitude earthquake jolted the mountainous Doda district of Jammu and Kashmir early Sunday morning. The tremor, felt at 01:25 am, had its epicenter five kilometers below the surface. Fortunate… [+82 chars]","Earthquake hits Jammu and Kashmir's Doda. A 4.2 magnitude earthquake jolted the mountainous Doda district of Jammu and Kashmir early Sunday morning. The tremor, felt at 01:25 am, had its epicenter five kilometers below the surface. Fortunately, officials reported no damage or casualties resulting fro…","Erdbeben erschüttert Jammu und Kashmirs Doda. Ein Erdbeben der Stärke 4,2 erschütterte am frühen Sonntagmorgen den bergigen Distrikt Doda in Jammu und Kaschmir. Das Erdbeben, das um 01:25 Uhr zu spüren war, hatte sein Epizentrum fünf Kilometer unter der Oberfläche. Glücklicherweise meldeten die Beamten keine Schäden oder Verluste durch …","Terrae motus Jammu et Kashmir Doda pervenit. A 4.2 Magnitudo terrae motus commotus est montuosus Doda regio Iammu et Kashmir primo die dominico mane. Tremor, cum 01:25 sum, sensit epicenter quinque chiliometra infra superficiem habuit. Fortunate, magistratus retulerunt nullum damnum vel casus inde discursum…"
70b6221be23d78f940eb759d04a43aaf,2026-03-01T03:00:44Z,Snow&Ice,Hazard,www.stern.de,de,0.9,Straßen und Schienen: Welche Folgen das Winterwetter für Baustellen hat,"Wochenlang herrschten in Norddeutschland Kälte, Frost und Schnee. Bei Straßen und Gleisen konnte deshalb nicht immer so gebaut werden, wie vorgesehen. Brauchen Reisende also mehr Geduld?",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/strassen-und-schienen--welche-folgen-das-winterwetter-fuer-baustellen-hat-37180252.html,https://image.stern.de/37180254/t/B6/v1/w1440/r1.7778/-/01--ejxrhe64ofv4axs2048jpeg---7da61c591e83a2af.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wochenlang herrschten in Norddeutschland Kälte, Frost und Schnee. Bei Straßen und Gleisen konnte deshalb nicht immer so gebaut werden, wie vorges… [+5070 chars]","Roads and railways: What consequences winter weather has for construction sites. Cold, frost and snow prevailed in northern Germany for weeks. It was therefore not always possible to build roads and tracks as planned. So do travelers need more patience?","Straßen und Schienen: Welche Folgen das Winterwetter für Baustellen hat. Wochenlang herrschten in Norddeutschland Kälte, Frost und Schnee. Bei Straßen und Gleisen konnte deshalb nicht immer so gebaut werden, wie vorgesehen. Brauchen Reisende also mehr Geduld?","Viae et ferriviaria: Quid consecutiones hiemis tempestates pro constructione sites habeat. Frigus, gelu et nix in Germania septentrionali per septimanas praevaluit. Itaque non semper potuit vias et semitas construere, prout destinatum erat. Siccine viatores patientius egent?"
1fdd769960822fe481d245058af8d673,2026-03-01T03:42:15Z,Volcano,Impacts,rpnradio.com,en,0.7,Bacolod: Capitol donates La Castellana property as relocation site for Kanlaon victims,"Bacolod City – La Castellana residents who are no longer allowed to return and reside within the 4-kilometer permanent danger zone of Kanlaon Volcano, may soon have a permanent relocation site. The provincial government of Negros Occidental, through Governor …",https://rpnradio.com/bacolod-capitol-donates-la-castellana-property-as-relocation-site-for-kanlaon-victims/,https://rpnradio.com/wp-content/uploads/2026/02/capitol-donates.jpg,,"Bacolod City – La Castellana residents who are no longer allowed to return and reside within the 4-kilometer permanent danger zone of Kanlaon Volcano, may soon have a permanent relocation site.
The … [+941 chars]","Bacolod: Capitol donates La Castellana property as relocation site for Kanlaon victims. Bacolod City – La Castellana residents who are no longer allowed to return and reside within the 4-kilometer permanent danger zone of Kanlaon Volcano, may soon have a permanent relocation site. The provincial government of Negros Occidental, through Governor …","Bacolod: Capitol spendet La Castellana-Grundstück als Umsiedlungsort für Kanlaon-Opfer. Bacolod City – Einwohner von La Castellana, die nicht mehr zurückkehren und sich innerhalb der 4 Kilometer langen permanenten Gefahrenzone des Kanlaon-Vulkans aufhalten dürfen, erhalten möglicherweise bald einen dauerhaften Umsiedlungsort. Die Provinzregierung von Negros Occidental, durch Gouverneur …","Bacolod: Capitolium possessionem La Castellana donat ut situs relocationis victimarum Kanlaon. Civitas Bacolod – La Castellana habitant, qui iam redire et residere non permittuntur intra 4 chiliometrorum periculorum permanentem Zonam Volcani Kanlaon, mox locum relocationis permanentem habere possunt. Gubernium Provinciale Negros Occidentale, per Gubernatorem …"
ae38e3982b409a67e96a50b3ceba1c29,2026-03-01T07:13:27Z,Flood,Hazard,www.bbc.com,en,0.9,How are flooding and storms affecting wildlife?,Recent rain and flooding across Devon and Cornwall is impacting wildlife and their habitats.,https://www.bbc.com/news/articles/czx1zq0xj00o,https://ichef.bbci.co.uk/news/1024/branded_news/b693/live/b964f030-0e3d-11f1-8705-e59653a64488.jpg,http://web.archive.org/web/20260301102221/https://www.bbc.com/news/articles/czx1zq0xj00o,"Hodgson said: ""Wildlife have relatively simple needs, they're much like people, they're looking for shelter, food, safety from disease and predators and breeding opportunities.""",How are flooding and storms affecting wildlife?. Recent rain and flooding across Devon and Cornwall is impacting wildlife and their habitats.,Wie wirken sich Überschwemmungen und Stürme auf die Tierwelt aus? Die jüngsten Regenfälle und Überschwemmungen in Devon und Cornwall haben Auswirkungen auf die Tierwelt und ihre Lebensräume.,Quomodo inundationes et procellae truculenter afficiunt? Recentes pluviae et inundationes per Devoniam et Cornubiam truculenter et eorum loca impacta sunt.
72d136ce5a48609e13052b7adc36474e,2026-03-01T07:15:03Z,Cold Wave,Causes,www.lifesciencesworld.com,en,0.3,What temperature is too cold for chinchillas?,"What Temperature is Too Cold for Chinchillas? The danger zone for chinchillas is when temperatures dip below 60°F (15.5°C); what temperature is too cold for chinchillas? It’s anything below this, as it can quickly lead to hypothermia and related health issues…",https://www.lifesciencesworld.com/what-temperature-is-too-cold-for-chinchillas/,,,"The danger zone for chinchillas is when temperatures dip below 60°F (15.5°C); what temperature is too cold for chinchillas? It’s anything below this, as it can quickly lead to hypothermia and related… [+8314 chars]","What temperature is too cold for chinchillas?. What Temperature is Too Cold for Chinchillas? The danger zone for chinchillas is when temperatures dip below 60°F (15.5°C); what temperature is too cold for chinchillas? It’s anything below this, as it can quickly lead to hypothermia and related health issues…","Welche Temperatur ist für Chinchillas zu kalt? Welche Temperatur ist für Chinchillas zu kalt? Die Gefahrenzone für Chinchillas besteht, wenn die Temperaturen unter 15,5 °C (60 °F) sinken. Welche Temperatur ist zu kalt für Chinchillas? Es gilt alles, was darunter liegt, da es schnell zu Unterkühlung und damit verbundenen Gesundheitsproblemen führen kann …","Quid temperatus nimis frigidus est ad chinchillas?. Quid Temperature nimis Frigidum est Chinchillas? Zona periculi chinchillas est cum calores infra 60°F tingunt (15.5°C); Quid temperatus nimis frigidus est ad chinchillas? Sub hoc aliquid est, quod cito potest ad hypothermia et quaestiones sanitatis affines…"
100f5c3195a9128e5053b02e0b7c0937,2026-03-01T08:02:03Z,Storm,Hazard,consent.yahoo.com,en,0.9,At least 9 killed as Shiites storm US Consulate in Pakistan over killing of Iran's supreme leader,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_dd75c598-311c-4bf8-9a2c-6528213233aa,,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",At least 9 killed as Shiites storm US Consulate in Pakistan over killing of Iran's supreme leader. None,"Mindestens neun Tote, als Schiiten das US-Konsulat in Pakistan wegen der Ermordung des obersten Führers des Iran stürmen. Keiner",Saltem IX occisus est ut Shiitae expugnarent Consulatum US in Pakistan de occisione summi ducis Iran. Nullus
