index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
50d61b98d18295d7f565bf2088d76498,2026-06-01T00:00:00Z,Storm,Hazard,www.nationalgeographic.com,en,0.9,Sand in My Eyes,"In the 1950s, one couple braved sandstorms and land mines to cross the world's most famous desert.",https://www.nationalgeographic.com/history/article/algeria-sahara-desert-car-archival,https://i.natgeofe.com/n/b4af0d39-2ba4-421c-889c-c8bc573bd830/SPI-950831_16x9.jpg?w=1200,http://web.archive.org/web/20260602010912/https://www.nationalgeographic.com/history/article/algeria-sahara-desert-car-archival,"We arrived at the encampment at noon and were ushered into the ""big house,"" its floor covered with rugs. Only men attended the banquet; not a woman or child was in sight.
The feast commenced with th… [+7348 chars]","Sand in My Eyes. In the 1950s, one couple braved sandstorms and land mines to cross the world's most famous desert.","Sand in meinen Augen. In den 1950er Jahren trotzte ein Paar Sandstürmen und Landminen, um die berühmteste Wüste der Welt zu durchqueren.","Arena in Oculos meos. In annis 1950, unum iugo harenae et fodinae terrae fortissimae ad clarissimum mundi desertum transeundo."
fa8f5c30052c60943ad694234df592d4,2026-06-01T02:00:09Z,Flood,Adaptation,www.stern.de,de,0.9,"Behörden: Drei Buchstaben, zig Aufgaben - Was SGD Nord und Süd machen",Diese Landesbehörden mit Hauptsitzen in Koblenz und Neustadt/Weinstraße kümmern sich um Hochwasserschutz sowie Gewerbeaufsicht und vieles mehr. Einige Aufgaben kamen vor nicht allzu langer Zeit dazu.,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/behoerden--drei-buchstaben--zig-aufgaben---was-sgd-nord-und-sued-machen-37471908.html,https://image.stern.de/37471910/t/cA/v1/w1440/r1.7778/-/01--75iw3aagw5v3axs2048jpeg---e60f7a456385975e.jpg,http://web.archive.org/web/20260602070811/https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/behoerden--drei-buchstaben--zig-aufgaben---was-sgd-nord-und-sued-machen-37471908.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Diese Landesbehörden mit Hauptsitzen in Koblenz und Neustadt/Weinstraße kümmern sich um Hochwasserschutz sowie Gewerbeaufsicht und vieles mehr. E… [+1647 chars]","Authorities: Three letters, umpteen tasks - what SGD North and South do. These state authorities, with headquarters in Koblenz and Neustadt/Weinstrasse, take care of flood protection, trade supervision and much more. Some tasks were added not long ago.","Behörden: Drei Buchstaben, zig Aufgaben - Was SGD Nord und Süd machen. Diese Landesbehörden mit Hauptsitzen in Koblenz und Neustadt/Weinstraße kümmern sich um Hochwasserschutz sowie Gewerbeaufsicht und vieles mehr. Einige Aufgaben kamen vor nicht allzu langer Zeit dazu.","Ex auctoritatibus: Tres litterae, negotium umpteen - quid SGD Septentrionalis et Meridionalis faciunt. Auctoritates hae civitatis, cum praetorio in Koblenz et Neustadt/Weinstrasse, curam inundationis tutelae, artis vigilantiae et multo amplius curant. Quaedam opera non ita pridem addita sunt."
2ee919fa72e740e5a9f457e4585377ba,2026-06-01T02:00:33Z,Thunderstorm,Hazard,www.zeit.de,de,0.9,Schwere Gewitter: Besseres Wetter zum meteorologischen Sommeranfang erwartet,Hier finden Sie Informationen zu dem Thema „Schwere Gewitter“. Lesen Sie jetzt „Besseres Wetter zum meteorologischen Sommeranfang erwartet“.,https://www.zeit.de/news/2026-06/01/besseres-wetter-zum-meteorologischen-sommeranfang-erwartet,https://img.zeit.de/news/2026-06/01/besseres-wetter-zum-meteorologischen-sommeranfang-erwartet-image-group/wide__1300x731,http://web.archive.org/web/20260601121455/https://www.zeit.de/news/2026-06/01/besseres-wetter-zum-meteorologischen-sommeranfang-erwartet,Nach einem vielerorts teils heftigen Wetterumschwung am Wochenende soll es nun wieder etwas aufklaren. Zum Start in die neue Woche und den heutigen meteorologischen Sommeranfang rechnete der Deutsche… [+1538 chars],Severe thunderstorms: Better weather expected at the meteorological start of summer. Here you will find information on the topic of “severe thunderstorms”. Now read “Better weather expected at the meteorological start of summer”.,Schwere Gewitter: Besseres Wetter zum meteorologischen Sommeranfang erwartet. Hier finden Sie Informationen zu dem Thema „Schwere Gewitter“. Lesen Sie jetzt „Besseres Wetter zum meteorologischen Sommeranfang erwartet“.,"Tonitribus gravibus: tempestas melior in aestatis meteorologicis expectatur. Hic informationes invenies in argumento ""gravium tonituum"". Nunc legitur ""Tempestas melior expectata in initio aestatis meteorologicis""."
423212e590d1f4275431e276834c33d8,2026-06-01T02:00:33Z,Thunderstorm,Hazard,www.stern.de,de,0.9,Schwere Gewitter: Besseres Wetter zum meteorologischen Sommeranfang erwartet,Die Wetterlage soll sich nach dem Umschwung des Wochenendes wieder beruhigen. Im Südwesten und an den Küsten wird sogar mit reichlich Sonne gerechnet.,https://www.stern.de/panorama/schwere-gewitter--besseres-wetter-zum-meteorologischen-sommeranfang-erwartet-37471954.html,https://image.stern.de/37471956/t/jO/v1/w1440/r1.7778/-/01--z63j7dzuqqv9axs2048jpeg---3927cd9202d450eb.jpg,http://web.archive.org/web/20260602013334/https://www.stern.de/panorama/schwere-gewitter--besseres-wetter-zum-meteorologischen-sommeranfang-erwartet-37471954.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Wetterlage soll sich nach dem Umschwung des Wochenendes wieder beruhigen. Im Südwesten und an den Küsten wird sogar mit reichlich Sonne gerec… [+1704 chars]","Severe thunderstorms: Better weather expected at the meteorological start of summer. The weather situation should calm down again after the change over the weekend. In the southwest and on the coasts, plenty of sun is expected.",Schwere Gewitter: Besseres Wetter zum meteorologischen Sommeranfang erwartet. Die Wetterlage soll sich nach dem Umschwung des Wochenendes wieder beruhigen. Im Südwesten und an den Küsten wird sogar mit reichlich Sonne gerechnet.,Tonitribus gravibus: tempestas melior in aestatis meteorologicis expectatur. Tempestas condicio iterum post mutationem volutpat vestibulum mitescere debet. In Africo et in litoribus copia solis exspectatur.
1cd3c7d22b36d5f7eb33fc9ba0becfe3,2026-06-01T02:03:05Z,Thunderstorm,Hazard,www.tagesspiegel.de,de,0.9,Schwere Gewitter: Besseres Wetter zum meteorologischen Sommeranfang erwartet,Die Wetterlage soll sich nach dem Umschwung des Wochenendes wieder beruhigen. Im Südwesten und an den Küsten wird sogar mit reichlich Sonne gerechnet.,https://www.tagesspiegel.de/gesellschaft/panorama/schwere-gewitter-besseres-wetter-zum-meteorologischen-sommeranfang-erwartet-15660502.html,https://www.tagesspiegel.de/images/15660501/alternates/BASE_16_9_W1400/1780279385000/unwetter-in-bayern.jpeg,http://web.archive.org/web/20260602042216/https://www.tagesspiegel.de/gesellschaft/panorama/schwere-gewitter-besseres-wetter-zum-meteorologischen-sommeranfang-erwartet-15660502.html,Nach einem vielerorts teils heftigen Wetterumschwung am Wochenende soll es nun wieder etwas aufklaren. Zum Start in die neue Woche und den heutigen meteorologischen Sommeranfang rechnete der Deutsche… [+1596 chars],"Severe thunderstorms: Better weather expected at the meteorological start of summer. The weather situation should calm down again after the change over the weekend. In the southwest and on the coasts, plenty of sun is expected.",Schwere Gewitter: Besseres Wetter zum meteorologischen Sommeranfang erwartet. Die Wetterlage soll sich nach dem Umschwung des Wochenendes wieder beruhigen. Im Südwesten und an den Küsten wird sogar mit reichlich Sonne gerechnet.,Tonitribus gravibus: tempestas melior in aestatis meteorologicis expectatur. Tempestas condicio iterum post mutationem volutpat vestibulum mitescere debet. In Africo et in litoribus copia solis exspectatur.
92175ba20a665bcc514f843517580f12,2026-06-01T02:32:43Z,Thunderstorm,Hazard,www.bild.de,de,0.9,Diese Woche fällt ins Wasser - Regen-Marathon spült die Hitze weg,"Statt Hitze bringt der Sommerstart in Deutschland Gewitter, Starkregen und Hagel.",https://www.bild.de/news/wetter/diese-woche-faellt-ins-wasser-regen-marathon-spuelt-die-hitze-weg-6a1bf80a411d40cd4c74d2c8,"https://images.bild.de/6a1bf80a411d40cd4c74d2c8/375c5853cf80eeb3fdf7234128a26816,39deeb1a?w=1280",http://web.archive.org/web/20260602050525/https://www.bild.de/news/wetter/diese-woche-faellt-ins-wasser-regen-marathon-spuelt-die-hitze-weg-6a1bf80a411d40cd4c74d2c8,"TTS-Player überspringenArtikel weiterlesenAm heutigen Montag beginnt zwar der meteorologische Sommer. Doch nur weil der Kalender umspringt, bedeutet das noch lange nicht hohe Temperaturen. Denn statt… [+3581 chars]","This week is a disaster - the rainy marathon washes away the heat. Instead of heat, the start of summer in Germany brings thunderstorms, heavy rain and hail.","Diese Woche fällt ins Wasser - Regen-Marathon spült die Hitze weg. Statt Hitze bringt der Sommerstart in Deutschland Gewitter, Starkregen und Hagel.","Haec septimana calamitatis est - Marathon pluviae aestum diluit. Pro calore, initium aestatis in Germania tonitrua, pluvias et grandines graves affert."
1ea3b2e0fd27fdc87b7b533d62f33a31,2026-06-01T03:12:55Z,Tropical Cyclone,Hazard,slashdot.org,en,0.9,"‘Holding our breath’: Hurricane season is here, and FEMA is shorthanded - Politico","‘Holding our breath’: Hurricane season is here, and FEMA is shorthandedPolitico FEMA begins limited hiring campaign after wave of departuresFederal News Network Top FEMA official Bob Fenton says ""we're ready for hurricane season""CBS News $1.5 Billion secured …",https://slashdot.org/firehose.pl?op=view&amp;id=183511860,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,"""Love is an ideal thing, marriage a real thing; a confusion of the real with 
the ideal never goes unpunished.""
-- Goethe","‘Holding our breath’: Hurricane season is here, and FEMA is shorthanded - Politico. ‘Holding our breath’: Hurricane season is here, and FEMA is shorthandedPolitico FEMA begins limited hiring campaign after wave of departuresFederal News Network Top FEMA official Bob Fenton says ""we're ready for hurricane season""CBS News $1.5 Billion secured …","„Wir halten den Atem an“: Die Hurrikansaison ist da und die FEMA ist unterbesetzt – Politico. „Wir halten den Atem an“: Die Hurrikan-Saison ist da und die FEMA ist unterbesetzt. Politik: FEMA startet begrenzte Einstellungskampagne nach Kündigungswelle. Federal News Network. Top-FEMA-Beamter Bob Fenton sagt: „Wir sind bereit für die Hurrikan-Saison.“ CBS News 1,5 Milliarden US-Dollar gesichert …","'Spiritum nostrum tenemus': Tempus tempestatis adest et FEMA compendiatur - Politico. ""Habemus spiritum nostrum"": tempus turbinum adest et FEMA breviatum est Politico FEMA expeditionem contractam incipit post recessus recessuumFederal News Network Top FEMA officialis Bob Fenton dicit ""parati sumus ad tempus tempestatis"" CBS News $1.5 Billion init..."
7bed3bf41fa988a74ad9545f6c8bb9bd,2026-06-01T03:49:40Z,Thunderstorm,Hazard,www.stern.de,de,0.9,Wetterbericht: Bayern startet kühl und launisch in die neue Woche,München (lby) - Nach Blitz und Donner kehrt in Bayern zum Wochenstart wieder etwas Ruhe ein. Laut dem Deutschen Wetterdienst (DWD) verabschiedet sich die,https://www.stern.de/gesellschaft/regional/bayern/wetterbericht--bayern-startet-kuehl-und-launisch-in-die-neue-woche-37472156.html,https://image.stern.de/37472158/t/7l/v1/w1440/r1.7778/-/01--f6ww4smhwev13axs2048jpeg---704f118821d07758.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sonne, Regen oder doch Gewitter? Die Temperaturen purzeln und der Sommer legt eine Pause ein. So startet Bayern in eine wetterlaunische Woche.
N… [+1273 chars]","Weather report: Bavaria starts the new week cool and moody. Munich (lby) - After lightning and thunder, some calm returns to Bavaria at the start of the week. According to the German Weather Service (DWD), it is saying goodbye",Wetterbericht: Bayern startet kühl und launisch in die neue Woche. München (lby) - Nach Blitz und Donner kehrt in Bayern zum Wochenstart wieder etwas Ruhe ein. Laut dem Deutschen Wetterdienst (DWD) verabschiedet sich die,"Renuntiatio tempestatis: Bavaria incipit nova septimana frigus et tristis. Munich (lby) - Post fulmina et tonitrua aliqua tranquillitas in Bavariam redit ad initium hebdomadis. Secundum German Tempestas Service (DWD), id est vale dicere"
8f5f7ed72b7f95affd36fe3422df9c58,2026-06-01T04:01:00Z,Tropical Cyclone,Hazard,science.nasa.gov,en,0.9,Gravity Waves From Super Typhoon Sinlaku,Satellites observed striking upper-atmosphere phenomena generated by an intensifying tropical cyclone.,https://science.nasa.gov/earth/earth-observatory/gravity-waves-from-super-typhoon-sinlaku/,https://assets.science.nasa.gov/content/dam/science/esd/eo/images/iotd/2026/gravity-waves-from-super-typhoon-sinlaku/sinlaku_gravitywaves_airs_20260413_th.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg,http://web.archive.org/web/20260602013445/https://science.nasa.gov/earth/earth-observatory/gravity-waves-from-super-typhoon-sinlaku/,"In mid-April 2026, Super Typhoon Sinlaku churned across the North Pacific Ocean and brought heavy rain and flooding to the Mariana Islands. The storm reached violent typhoon statusthe highest intensi… [+4966 chars]",Gravity Waves From Super Typhoon Sinlaku. Satellites observed striking upper-atmosphere phenomena generated by an intensifying tropical cyclone.,"Schwerkraftwellen vom Supertaifun Sinlaku. Satelliten beobachteten auffällige Phänomene in der oberen Atmosphäre, die durch einen sich verstärkenden tropischen Wirbelsturm verursacht wurden.",Gravitas fluctus Ex Super Typhoon Sinlaku. Satellites animadverterunt phaenomena phaenomena superiori-atmosphaerae ab augendo cyclo tropico generatam.
2f2e8c4fb2a135bfad7a638ee9c19e9b,2026-06-01T04:06:11Z,Heat Wave,Causes,theamericanscholar.org,en,0.3,"Twain Town, U.S.A.","Samuel Clemens is everywhere in Hannibal, Missouri, but is the story the town tells about its favorite son grounded in reality or myth? 
The post Twain Town, U.S.A. appeared first on The American Scholar.",https://theamericanscholar.org/twain-town-u-s-a/,https://theamericanscholar.org/wp-content/uploads/2026/05/Franklin_opt2.jpg,,"Its the Fourth of July 2025, in Hannibal, Missouri, and what appears to be the towns entire population has gathered in the sweltering heat to watch the annual parade. Its an event befitting Americas … [+3902 chars]","Twain Town, U.S.A.. Samuel Clemens is everywhere in Hannibal, Missouri, but is the story the town tells about its favorite son grounded in reality or myth? 
The post Twain Town, U.S.A. appeared first on The American Scholar.","Twain Town, USA. Samuel Clemens ist überall in Hannibal, Missouri, aber basiert die Geschichte, die die Stadt über ihren Lieblingssohn erzählt, auf der Realität oder auf einem Mythos? 
Der Beitrag Twain Town, U.S.A. erschien zuerst auf The American Scholar.","Twain Town, U.S.A.. Samuel Clemens ubique est in Hannibale, Missouri, sed estne fabula oppidum narrat de filio suo gratissimo in re vel fabula? 
Post Twain Urbs, Americae Discipulus primum in US apparuit."
