index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
9b2d5b4678781e53038e91ea5324530a, Meteored," Storyblocks10.12.2025 - 13:26 Uhr""",Is the frost bomb coming? - White Christmas is possible if.... The big question remains whether the frost bomb will ignite this time - or whether the winter will remain without frost and snow.,"Kommt die Frostbombe? - Weiße Weihnachten ist möglich, wenn .... Die große Frage bleibt, ob diesmal die Frostbombe zündet – oder der Winter ohne Frost und Schnee bleibt.",Estne gelu bomb venire? - Nativitas alba fieri potest si.... Magna quaestio manet utrum gelu bomb hoc tempus accendet - an hiems sine gelu et nix manebit.,,,,,,,,,,
0deab460a4db15447025c6c4dee94399,2025-12-03T10:32:43Z,Thunderstorm,Hazard,www.bild.de,de,0.9,"Glätte, Gewitter und Sturm - Wetterdienst warnt vor gefährlicher Woche",Der Deutsche Wetterdienst warnt vor Glätte und Nebel. Am Wochenende kommen Gewitter mit Graupel sowie Sturmböen dazu.,https://www.bild.de/news/inland/glaette-gewitter-und-sturm-wetterdienst-warnt-vor-gefaehrlicher-woche-692fe6d734f148f9c6046308,"https://images.bild.de/692fe6d734f148f9c6046308/edf0ff77da3229dfbaa9368c28942db7,ce7e9ded?w=1280",http://web.archive.org/web/20251203125811/https://www.bild.de/news/inland/glaette-gewitter-und-sturm-wetterdienst-warnt-vor-gefaehrlicher-woche-692fe6d734f148f9c6046308,Offenbach (Hessen) Dieser Herbst bringt uns winterliche Glätte auf den Straßen. Vor allem im Osten und Süden warnt der Deutsche Wetterdienst (DWD) vor Frost und gebietsweise überfrierendem Regen. Zud… [+2307 chars],"Slippery weather, thunderstorms and storms - the weather service warns of a dangerous week. The German Weather Service warns of slippery conditions and fog. This weekend there will be thunderstorms with sleet and squalls.","Glätte, Gewitter und Sturm - Wetterdienst warnt vor gefährlicher Woche. Der Deutsche Wetterdienst warnt vor Glätte und Nebel. Am Wochenende kommen Gewitter mit Graupel sowie Sturmböen dazu.","Tempestas lubrica, tonitribus, procellis - ser- mones tempestatum periculosas hebdomades. Ministerium Tempestatis Germanorum monet condiciones lubricas et nebulas. Volutpat haec erunt procellis cum pruina et procellis."
1d6ad44c0c8622d67a32c0543e8d8c96,2025-12-03T17:01:26Z,Thunderstorm,Hazard,www.bild.de,de,0.9,YouTube-Star Jan Zimmermann (†27) - Sein bester Freund fand ihn leblos,"Wie BILD erfuhr, entdeckte Tim Lehmann seinen leblosen Kumpel, den „Gewitter im Kopf“-YouTuber Jan Zimmermann.",https://www.bild.de/unterhaltung/stars-und-leute/toter-youtube-star-jan-zimmermann-27-sein-bester-freund-tim-lehmann-fand-ihn-leblos-6927ef75bb5cf3b676206554,"https://images.bild.de/6927ef75bb5cf3b676206554/2fb5f8f68e592f2b2c989e0a548eb3b3,d57b7ea9?w=1280",http://web.archive.org/web/20251205163824/https://www.bild.de/unterhaltung/stars-und-leute/toter-youtube-star-jan-zimmermann-27-sein-bester-freund-tim-lehmann-fand-ihn-leblos-6927ef75bb5cf3b676206554,"Der plötzliche Tod des beliebten YouTube-Stars Jan Zimmermann (27) erschüttert Familie, Freunde und Fans. Bekannt für seinen Kanal Gewitter im Kopf, brachte der junge Mann, der an Tourette litt, Mill… [+246 chars]","YouTube star Jan Zimmermann (†27) - His best friend found him lifeless. As BILD learned, Tim Lehmann discovered his lifeless friend, the “storm in the head” YouTuber Jan Zimmermann.","YouTube-Star Jan Zimmermann (†27) - Sein bester Freund fand ihn leblos. Wie BILD erfuhr, entdeckte Tim Lehmann seinen leblosen Kumpel, den „Gewitter im Kopf“-YouTuber Jan Zimmermann.","YouTube star Jan Zimmermann (†27) - amicus eius optimus eum mortuum invenit. Ut BILD didicit, Tim Lehmann amicum suum exanimem invenit, ""procella in capite"" YouTuber Jan Zimmermann."
208b23dace89eae5a5fdc463347c448c,2025-12-08T05:41:00Z,Thunderstorm,Hazard,www.stern.de,de,0.9,"""Gewitter im Kopf"": Jan Zimmermanns engster Freund und Partner meldet sich nach dessen Tod","Der Tod von Streamer Jan Zimmermann (""Gewitter im Kopf"") berührte viele Menschen. Nun verabschiedet sich sein bester Freund und Streaming-Partner öffentlich von ihm.",https://www.stern.de/lifestyle/leute/jan-zimmermann--sein-engster-freund-meldet-sich-nach-seinem-tod-36938166.html,https://image.stern.de/36938200/t/8O/v1/w1440/r1.7778/-/jan-zimmermann-und-tim-lehmann.jpg,http://web.archive.org/web/20251209103744/https://www.stern.de/lifestyle/leute/jan-zimmermann--sein-engster-freund-meldet-sich-nach-seinem-tod-36938166.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Tod von Streamer Jan Zimmermann (""Gewitter im Kopf"") berührte viele Menschen. Nun verabschiedet sich sein bester Freund und Streaming-Partner… [+9328 chars]",“Thunderstorm in the head”: Jan Zimmermann’s closest friend and partner reports after his death. The death of streamer Jan Zimmermann (“Thunderstorm in the Head”) touched many people. Now his best friend and streaming partner is publicly saying goodbye to him.,"""Gewitter im Kopf"": Jan Zimmermanns engster Freund und Partner meldet sich nach dessen Tod. Der Tod von Streamer Jan Zimmermann (""Gewitter im Kopf"") berührte viele Menschen. Nun verabschiedet sich sein bester Freund und Streaming-Partner öffentlich von ihm.","""Tempestas in capite"": Jan Zimmermann amicissimus et socius renuntiat post mortem suam. Mors fluvii Ian Zimmermanni (""Storms in Capite"") multos attigit. Nunc amicissimum suum et socium profusum publice ei vale dicens."
01e4b8f003b458b08bdb6e27a7895cc8,2025-12-10T16:28:00Z,Thunderstorm,Hazard,www.sueddeutsche.de,de,0.9,Krieg in Nahost: Starkes Unwetter bedroht Menschen in Israel und Gaza,"Ein Sturmtief bringt viel Regen, teils starken Wind und Gewitter. Im Gazastreifen stürzen viele Zelte ein, Menschen suchen Schutz in oft überfüllten und unbeheizten öffentlichen Gebäuden.",https://www.sueddeutsche.de/politik/nahost-liveblog-news-gazastreifen-israel-unwetter-sturm-li.3336216,https://www.sueddeutsche.de/2025/12/10/f72a8170-2559-467d-8b28-2f1467dd7d66.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,http://web.archive.org/web/20251210225747/https://www.sueddeutsche.de/politik/nahost-liveblog-news-gazastreifen-israel-unwetter-sturm-li.3336216,Bundeskanzler Friedrich Merz sieht in absehbarer Zukunft keine Voraussetzungen für die Anerkennung eines palästinensischen Staates durch Deutschland. Das sagte der CDU-Politiker nach einem Treffen mi… [+1860 chars],"War in the Middle East: Strong storms threaten people in Israel and Gaza. A storm brings a lot of rain, sometimes strong wind and thunderstorms. Many tents are collapsing in the Gaza Strip and people are seeking shelter in often overcrowded and unheated public buildings.","Krieg in Nahost: Starkes Unwetter bedroht Menschen in Israel und Gaza. Ein Sturmtief bringt viel Regen, teils starken Wind und Gewitter. Im Gazastreifen stürzen viele Zelte ein, Menschen suchen Schutz in oft überfüllten und unbeheizten öffentlichen Gebäuden.","Bellum in Medio Oriente: Procellae validae hominibus in Israel et Gaza minantur. Tempestas multum pluviae affert, interdum ventum validum et tonitribus. Multa tabernacula in Gaza Strip collapsa sunt et homines latebras quaerunt in publicis aedificiis saepe navigia et non exusta."
ffc0e9b257b4da19d9b09201424ba5df,2025-12-12T15:42:37Z,Thunderstorm,Hazard,www.sueddeutsche.de,de,0.9,Biathlon: Ein Brief erzeugt das nächste Gewitter,"Das französische Biathlon-Team bleibt in Aufruhr: Julia Simon kehrt nach ihrer Sperre zurück, der Verband hüllt sich in Schweigen – und nun bekommt auch noch Olympiasieger Martin Fourcade Gegenwind.",https://www.sueddeutsche.de/sport/biathlon-hochfilzen-rennen-frankreich-julia-simon-li.3353416,https://www.sueddeutsche.de/2025/12/12/bc7082eb-bec8-4dc3-a8fd-215338f68596.jpg?q=60&fm=webp&width=1200&rect=0%2C306%2C4000%2C2250,http://web.archive.org/web/20251213212750/https://www.sueddeutsche.de/sport/biathlon-hochfilzen-rennen-frankreich-julia-simon-li.3353416,"Für Kapriolen im Skijäger-Kosmos zeigt sich seit Längerem der französische Verband zuständig: Die Kreditkartenaffäre rund um Julia Simon, die angebliche Gewehrsabotage durch Jeanne Richard, der Frust… [+5085 chars]","Biathlon: A letter creates the next thunderstorm. The French biathlon team remains in turmoil: Julia Simon returns after her suspension, the association remains silent - and now Olympic champion Martin Fourcade is also facing headwinds.","Biathlon: Ein Brief erzeugt das nächste Gewitter. Das französische Biathlon-Team bleibt in Aufruhr: Julia Simon kehrt nach ihrer Sperre zurück, der Verband hüllt sich in Schweigen – und nun bekommt auch noch Olympiasieger Martin Fourcade Gegenwind.","Biathlon: Littera altera tonitribus creat. Manipulus Gallicus biathlon turbatur: Iulia Simon post eius suspensionem redit, societas silet - et nunc Martinus Fourcade propugnator Olympicus etiam contra ventos est."
5c8a9e27213c7781afa8075a14d2e2ea,2025-12-18T04:59:34Z,Thunderstorm,Hazard,www.politico.eu,de,0.8,Das schwarz-grüne Duell in Baden-Württemberg,"Im Südwesten steht vor einer der spannendsten Landtagswahlen seit Jahren: Schwarz gegen Grün, Manuel Hagel gegen Cem Özdemir – und die Frage, ob am Ende erneut eine grün-schwarze Regierung steht. Es geht um Wirtschaft, Energiekosten, Bürokratieabbau und die Z…",https://www.politico.eu/podcast/berlin-playbook-podcast/das-schwarz-grune-duell-in-baden-wurttemberg/,"https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2025/10/03/Berlin-Playbook-Website-card-1-1-1.jpg",http://web.archive.org/web/20251218051659/https://www.politico.eu/podcast/berlin-playbook-podcast/das-schwarz-grune-duell-in-baden-wurttemberg/,"Im Südwesten steht vor einer der spannendsten Landtagswahlen seit Jahren: Schwarz gegen Grün, Manuel Hagel gegen Cem Özdemir und die Frage, ob am Ende erneut eine grün-schwarze Regierung steht. Es ge… [+1327 chars]","The black-green duel in Baden-Württemberg. The southwest is facing one of the most exciting state elections in years: Black versus Green, Manuel Hagel versus Cem Özdemir - and the question of whether there will be another Green-Black government in the end. It's about the economy, energy costs, reducing bureaucracy and the...","Das schwarz-grüne Duell in Baden-Württemberg. Im Südwesten steht vor einer der spannendsten Landtagswahlen seit Jahren: Schwarz gegen Grün, Manuel Hagel gegen Cem Özdemir – und die Frage, ob am Ende erneut eine grün-schwarze Regierung steht. Es geht um Wirtschaft, Energiekosten, Bürokratieabbau und die Z…","Duellum nigrum-viridis in Baden-Württemberg. Meridiem spectat ad unam ex popularibus civitatis electionibus in annis: Niger versus Green, Manuel Hagel versus Cem zdemir - et quaestio an aliud regimen Green-Nigrum in fine erit. Praesent de oeconomia, gratuita industria, reducendo officiale et ..."
cc30d85c76c0b7fbf3e043f2e317672b,2025-12-19T08:04:00Z,Thunderstorm,Mitigation,www.stern.de,de,0.9,"Wind, Regen, Gewitter: Hier sehen Sie aktuelle Wetterwarnungen für Ihren Wohnort","Droht ein Unwetter, gibt der Deutsche Wetterdienst (DWD) eine Warnung mit Gefahrenhinweisen heraus. Sehen Sie hier, ob es aktuelle Warnungen für ihren Wohnort gibt.",https://www.stern.de/panorama/wetter/unwetter--graupel--regen--hier-finden-sie-aktuelle-warnungen-des-dwd-35919622.html,https://image.stern.de/35923446/t/Dr/v2/w1440/r1.7778/-/teaser-ani-unwetterwarnung.gif,http://web.archive.org/web/20251219090815/https://www.stern.de/panorama/wetter/unwetter--graupel--regen--hier-finden-sie-aktuelle-warnungen-des-dwd-35919622.html,"Die Karten in diesem Artikel zeigen aktuelle Unwetterwarnungen des Deutschen Wetterdienstes (DWD). Die Warnungen sind je nach Abstufung unterschiedlich eingefärbt. Eine grüne Einfärbung bedeutet, das… [+1389 chars]","Wind, rain, thunderstorms: Here you can see current weather warnings for your place of residence. If a storm is imminent, the German Weather Service (DWD) issues a warning with danger information. Check here whether there are current warnings for your place of residence.","Wind, Regen, Gewitter: Hier sehen Sie aktuelle Wetterwarnungen für Ihren Wohnort. Droht ein Unwetter, gibt der Deutsche Wetterdienst (DWD) eine Warnung mit Gefahrenhinweisen heraus. Sehen Sie hier, ob es aktuelle Warnungen für ihren Wohnort gibt.","Ventus, pluvia, tonitribus: Hic videre potes monita tempestatis pro residentiae tuae loco. Si tempestas immineat, Germanorum Tempestas Service (DWD) admonitionem cum periculo informationis praebet. Hic inspicias num monita sint currenti tuo commorationis loco."
1be8d19d606e911f17480fbdfe619fa9,2025-12-26T15:30:00Z,Thunderstorm,Causes,www.gamestar.de,de,0.9,Wissenschaft - Forscher entschlüsseln Mechanismus hinter Blitzen: So bringt Wassereis Gewitterwolken regelrecht zum Kochen,Wie entsteht in Gewitterwolken die Kraft der Blitze? Und wie züngeln sie schließlich gen Boden? Auf beide Fragen haben Wissenschaftler neue Antworten.,"https://www.gamestar.de/artikel/flexoelektrizitaet-ferroelektrizitaet-wassereis-blitze,3440613.html",https://images.cgames.de/images/gamestar/293/teaser-eis-elektrizität-gewitterwolke-gs_6378768.jpg,"http://web.archive.org/web/20251227060351/https://www.gamestar.de/artikel/flexoelektrizitaet-ferroelektrizitaet-wassereis-blitze,3440613.html","Blitze und Eis mögen sich optisch unterschieden wie Tag und Nacht. Physikalisch hängen sie aber wohl enger zusammen als wir dachten.
(Bildquelle: Unsplash, Johannes Plenio und Aaron Burden)
Jeder k… [+6382 chars]",Science - Researchers decipher the mechanism behind lightning: This is how water ice literally causes storm clouds to boil. How does the power of lightning arise in storm clouds? And how do they finally reach the ground? Scientists have new answers to both questions.,Wissenschaft - Forscher entschlüsseln Mechanismus hinter Blitzen: So bringt Wassereis Gewitterwolken regelrecht zum Kochen. Wie entsteht in Gewitterwolken die Kraft der Blitze? Und wie züngeln sie schließlich gen Boden? Auf beide Fragen haben Wissenschaftler neue Antworten.,Scientia - Investigatores mechanismum interpretantur post fulgura: Hoc modo aqua glaciei proprie causat nubes nimbos fervere. Quomodo vis fulgurum in nimbis oritur? Et quomodo tandem terram attingunt? Scientes in utraque interrogatione nova responsa habent.
fba8e9c5c6b24cc815936fb6c8d26e99,2025-12-29T14:48:12Z,Thunderstorm,Hazard,www.bild.de,de,0.9,Pochers Endlos-Reise nach Bali - Nach Stunden in der Luft drehte der Pilot um …,Olli Pocher erlebte eine 24-Stunden-Odyssee nach Bali wegen Gewitterproblemen.,https://www.bild.de/unterhaltung/stars-und-leute/olli-pocher-chaos-flug-nach-bali-69525c70f6fc544dba9b65bf,"https://images.bild.de/69525c70f6fc544dba9b65bf/2e72e7446f9e9c35763bc6f5972d4696,8782cbff?w=1280",http://web.archive.org/web/20251229145826/https://www.bild.de/unterhaltung/stars-und-leute/olli-pocher-chaos-flug-nach-bali-69525c70f6fc544dba9b65bf,"Eine turbulente Reise für Olli Pocher und seine Familie: Auf dem Weg ins tropische Bali zwang ein heftiges Gewitter die Maschine zur Umkehr. Die Geduld wurde auf die Probe gestellt, und die Anreise d… [+304 chars]","Pocher's endless journey to Bali - After hours in the air, the pilot turned around... Olli Pocher experienced a 24-hour odyssey to Bali because of thunderstorm problems.",Pochers Endlos-Reise nach Bali - Nach Stunden in der Luft drehte der Pilot um …. Olli Pocher erlebte eine 24-Stunden-Odyssee nach Bali wegen Gewitterproblemen.,Pocher permensus iter ad Bali - Post horas in aere gubernator conversus est... Olli Pocher expertus est XXIV horarum odysseam Bali propter difficultates tonitrui.
