index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
3e77e41c136e088e70fc3c51a485684a,2026-02-01T00:00:00Z,Heat Wave,Impacts,www.nature.com,en,0.3,Evaluation of heat warning thresholds with multiple lagged and cumulative health impacts based on a 20-year population database,Scientific Reports - Evaluation of heat warning thresholds with multiple lagged and cumulative health impacts based on a 20-year population database,https://www.nature.com/articles/s41598-025-31832-2,,,<li>World Meteorological Organization (WMO). WMO confirms 2024 as the warmest year on record at about 1.55°C above pre-industrial level; 2025. Available online: https://wmo.int/news/media-centre/wmo-… [+9400 chars],Evaluation of heat warning thresholds with multiple lagged and cumulative health impacts based on a 20-year population database. Scientific Reports - Evaluation of heat warning thresholds with multiple lagged and cumulative health impacts based on a 20-year population database,Bewertung von Hitzewarnschwellen mit mehreren verzögerten und kumulativen Gesundheitsauswirkungen auf der Grundlage einer 20-jährigen Bevölkerungsdatenbank. Wissenschaftliche Berichte – Bewertung von Hitzewarnschwellen mit mehreren verzögerten und kumulativen Gesundheitsauswirkungen auf der Grundlage einer 20-jährigen Bevölkerungsdatenbank,Aestimatio caloris liminum admonitionis cum multis descissae et cumulativae sanitatis impactibus innixa in datorum hominum viginti annorum. Renuntiationes scientificae - Aestimatio caloris liminibus monitis cum multa lassi et cumulativo sanitatis impactu secundum per XX annos hominum database
514bf05250ee45a884463867be312e59,2026-02-01T02:19:05Z,Landslide,Hazard,www.channelnewsasia.com,en,0.9,"Mine collapses in eastern Congo, leaving at least 200 dead","GOMA, Congo: A landslide earlier this week collapsed several mines at a major coltan mining site in eastern Congo, leaving at least 200 people dead, rebel authorities said on Saturday (Jan 31).The collapse took place on Wednesday at the Rubaya mines, which ar…",https://www.channelnewsasia.com/world/mine-collapses-in-eastern-congo-leaving-least-200-dead-5898786,"https://dam.mediacorp.sg/image/upload/s--pWUiwCMj--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/Congo_Mine_Collapse_46193.jpg?itok=3opWr1pt",http://web.archive.org/web/20260201060417/https://www.channelnewsasia.com/world/mine-collapses-in-eastern-congo-leaving-least-200-dead-5898786,"GOMA, Congo: A landslide earlier this week collapsed several mines at a major coltan mining site in eastern Congo, leaving at least 200 people dead, rebel authorities said on Saturday (Jan 31).
The … [+2982 chars]","Mine collapses in eastern Congo, leaving at least 200 dead. GOMA, Congo: A landslide earlier this week collapsed several mines at a major coltan mining site in eastern Congo, leaving at least 200 people dead, rebel authorities said on Saturday (Jan 31).The collapse took place on Wednesday at the Rubaya mines, which ar…","Beim Einsturz einer Mine im Osten des Kongos sind mindestens 200 Menschen ums Leben gekommen. GOMA, Kongo: Ein Erdrutsch Anfang dieser Woche ließ mehrere Minen an einem großen Coltan-Bergbaustandort im Osten des Kongos einstürzen und forderte mindestens 200 Tote, wie die Rebellenbehörden am Samstag (31. Januar) mitteilten.","Meus in Congo Orientali collapsus est, relicto CC saltem mortuo. GOMA, Congo: Lapsus ante hac septimana plures fodinales coltan fodiendi maioris situs in Congo orientali collapsa, relicto saltem CC homines mortuos, auctores rebelles die Sabbati dixerunt (Ian. 31) ruina facta est die Mercurii in metallis Rubaya, quae ar…"
ce6daf2d193198a6327331cc8e197e01,2026-02-01T02:40:39Z,Landslide,Hazard,www.nzherald.co.nz,en,0.9,Mount Maunganui landslide recovery ends as police stand down operations,All six victims have now been formally identified and returned to families.,https://www.nzherald.co.nz/bay-of-plenty-times/news/mount-maunganui-landslide-recovery-ends-as-police-stand-down-operations/AUTOSL47NJALLMXIT72CFI3K3U/,https://www.nzherald.co.nz/resizer/v2/V5Q7ROEHEZGQND4I3OVCITB364.jpg?auth=d4a1065fad8acac3dd54bd31dc94418d32fc4d43648646209a7b5dbc7e8c1479&width=1200&height=675&quality=70&smart=true,http://web.archive.org/web/20260201070334/https://www.nzherald.co.nz/bay-of-plenty-times/news/mount-maunganui-landslide-recovery-ends-as-police-stand-down-operations/AUTOSL47NJALLMXIT72CFI3K3U/,"Anderson said this completed the recovery operation and whilst Police would no longer be working at the scenes technology remained in place to monitor any land movements.
 Scene remains with Police,… [+4139 chars]",Mount Maunganui landslide recovery ends as police stand down operations. All six victims have now been formally identified and returned to families.,"Die Bergung nach dem Erdrutsch am Mount Maunganui endet, da die Polizei den Einsatz einstellt. Alle sechs Opfer wurden nun offiziell identifiziert und an ihre Familien zurückgegeben.",Mons Mauganui lapsus recuperatio finium ut vigiles discedant operationes. Omnes sex victimae iam formaliter notae sunt et ad familias redierunt.
0597cddc98b288908aab3f23a0b177ab,2026-02-01T05:30:01Z,Landslide,Hazard,www.memeorandum.com,en,0.9,Texas Democrats score landslide upset in race Trump badly wanted to win (David Nir/The Downballot),"David Nir / The Downballot:
Texas Democrats score landslide upset in race Trump badly wanted to win  —  Texas Democrats scored a massive upset—in a landslide, no less—when Air Force veteran and union leader Taylor Rehmet flipped a deep-red seat in the state S…",https://www.memeorandum.com/260201/p2,"https://substackcdn.com/image/fetch/$s_!vw2Z!,w_1456,c_limit,f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Ff3d2778f-0590-4673-923a-4fa6d918663f_1536x1106.jpeg",,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]","Texas Democrats score landslide upset in race Trump badly wanted to win (David Nir/The Downballot). David Nir / The Downballot:
Texas Democrats score landslide upset in race Trump badly wanted to win  —  Texas Democrats scored a massive upset—in a landslide, no less—when Air Force veteran and union leader Taylor Rehmet flipped a deep-red seat in the state S…","Die texanischen Demokraten erzielen eine erdrutschartige Überraschung im Rennen, das Trump unbedingt gewinnen wollte (David Nir/The Downballot). David Nir / The Downballot:
Die texanischen Demokraten sorgen für eine erdrutschartige Überraschung im Rennen, das Trump unbedingt gewinnen wollte  —  Die texanischen Demokraten sorgten für eine gewaltige Überraschung – und zwar in einem Erdrutsch, nicht weniger –, als der Air-Force-Veteran und Gewerkschaftsführer Taylor Rehmet einen tiefroten Sitz im Bundesstaat S… vertauschte …","Texas Democratae ustulo LAPSUS turbatus in stadio Trump male vincere cupiebat (David Nir/The Downballot). David Nir / The Downballot:
Texas Democratae ustulo prolapsum in stadio Trump male conciliare cupiebant –  Democratae Texas, ingentem perturbationem – in propatulo, non minus – cum Air Force veteran et unio duce Taylor Rehmet in civitate S sedem altam rubram inflixit…"
c0ee20346860e0750b09b98f1044f4ef,2026-02-01T05:41:11Z,Snow Avalanche,Impacts,vorarlberg.orf.at,de,0.9,Tourenführer und Tourengeherinnen von Lawine verschüttet,In Klösterle sind am Samstagnachmittag zwei Tourengeherinnen und ein Tourengeher von einer Lawine mitgerissen und verschüttet worden. Die Tour auf die Maroi-Köpfe war laut Polizei Teil eines Skitouren- und Lawinen-Aufbaukurses. Nachfolgende Tourengeher konnte…,https://vorarlberg.orf.at/stories/3340115/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2020%2F30%2F33%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F627363_master_215433__fileadmin__user_upload_galerie_flugrettung_c8__c__niederwolfsgruber__34_.jpg%3Fs%3Dab785fbc96a202a4396d27d85ee6ebb93e720521,http://web.archive.org/web/20260202025055/https://vorarlberg.orf.at/stories/3340115/,"Die fünfköpfige Gruppe brach laut Polizei am Samstagmittag gegen 13.00 Uhr zu einer Tour auf die Maroi-Köpfe in Klösterle auf. Die Tour war Teil eines Skitouren- und Lawinen-Aufbaukurses, dementsprec… [+1464 chars]","Tour guides and tourers buried by avalanche. In Klösterle, two female and one male ski tourers were swept away and buried by an avalanche on Saturday afternoon. According to the police, the tour to the Maroi Heads was part of a ski touring and avalanche development course. Subsequent tourers could…",Tourenführer und Tourengeherinnen von Lawine verschüttet. In Klösterle sind am Samstagnachmittag zwei Tourengeherinnen und ein Tourengeher von einer Lawine mitgerissen und verschüttet worden. Die Tour auf die Maroi-Köpfe war laut Polizei Teil eines Skitouren- und Lawinen-Aufbaukurses. Nachfolgende Tourengeher konnte…,"Duces et Turonenses Turonis apud montem cadentem. In Klösterle duae feminae et una skierarii viri masculi rapti sunt et ab NIVIS die Sabbati post meridiem sepulti sunt. Secundum vigilum, Peregrinatione ad Capita Maroi pertinebat curriculum ski touring et NIVIS evolutionis. Posteriores Tourers possem…"
8129f5e98fa315c4fb6ca917823ce051,2026-02-01T07:56:57Z,Landslide,Hazard,en.antaranews.com,en,0.9,Cisarua landslide: joint SAR team widens search for 10 missing,"The Joint Search and Rescue (SAR) Team expanded the search area for landslide victims in Pasirlangu Village, Cisarua, West Java, as operations entered their ...",https://en.antaranews.com/news/402422/cisarua-landslide-joint-sar-team-widens-search-for-10-missing,https://cdn.antaranews.com/cache/1200x800/2026/02/01/193294.jpg,http://web.archive.org/web/20260201114921/https://en.antaranews.com/news/402422/cisarua-landslide-joint-sar-team-widens-search-for-10-missing,"Bandung (ANTARA) - The Joint Search and Rescue (SAR) Team expanded the search area for landslide victims in Pasirlangu Village, Cisarua, West Java, as operations entered their ninth day.Head of the B… [+1873 chars]","Cisarua landslide: joint SAR team widens search for 10 missing. The Joint Search and Rescue (SAR) Team expanded the search area for landslide victims in Pasirlangu Village, Cisarua, West Java, as operations entered their ...","Erdrutsch in Cisarua: Gemeinsames SAR-Team weitet Suche nach 10 Vermissten aus. Das Joint Search and Rescue (SAR) Team erweiterte das Suchgebiet nach Erdrutschopfern im Dorf Pasirlangu, Cisarua, West-Java, als die Operationen ihren Höhepunkt erreichten ...","Cisarua ruit: iuncturam SAR turmas dilatat quaeram 10 absentis. Coniuncta Investigatio et Rescue (SAR) Quadrigis investigationis spatia dilatavit ad victimas in Pasirlangu Village, Cisarua, West Java, ut operationes suas intraverunt."
0cfb51dbadb2dd83823d1c06cf132530,2026-02-01T09:32:54Z,Landslide,Hazard,dailycaller.com,en,0.7,"Democrat Taylor Rehmet Wins Deep-Red Texas State Senate Seat In Landslide, Major Upset",Democrat Taylor Rehmet defeated a Trump-endorsed Republican in a Saturday election for a Texas State Senate seat the president won by double digits three times.,https://dailycaller.com/2026/02/01/democrat-taylor-rehmet-defeats-leigh-wambsganss-texas-state-senate-special-election-upset/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/01/Image-1-31-26-at-10.38%e2%80%afPM-e1769917243203.jpeg",http://web.archive.org/web/20260201175526/https://dailycaller.com/2026/02/01/democrat-taylor-rehmet-defeats-leigh-wambsganss-texas-state-senate-special-election-upset/,"Democratic Texas Senate candidate Taylor Rehmet defeated Trump-endorsed Republican Leigh Wambsganss in a Saturday special election for a seat the president won by double digits three times, multiple … [+3090 chars]","Democrat Taylor Rehmet Wins Deep-Red Texas State Senate Seat In Landslide, Major Upset. Democrat Taylor Rehmet defeated a Trump-endorsed Republican in a Saturday election for a Texas State Senate seat the president won by double digits three times.","Der Demokrat Taylor Rehmet gewinnt den tiefroten Senatssitz des US-Bundesstaates Texas mit Erdrutsch und großer Überraschung. Der Demokrat Taylor Rehmet besiegte am Samstag einen von Trump unterstützten Republikaner bei der Wahl um einen Sitz im Senat des US-Bundesstaates Texas, den der Präsident dreimal zweistellig gewann.","Democrata Taylor Rehmet in Senatu Publico Texas Rehmet Deep-Red-red vincit Sedes in Landslide, Major Upset. Democrata Taylor Rehmet Trump-consensum Republican vicit in comitiis Sabbati ad senatum rei publicae Texas in sede praesidentis duobus digitis ter parta."
25f161653374be5bfd3ff5242855da14,2026-02-01T11:25:00Z,Cold Wave,Hazard,www.focus.de,de,0.9,Kältewelle frisst unsere Gasvorräte – das hat Folgen für den Winter 2026,Eine Kältewelle zwingt Deutschland zum Heizen. Die Bundesnetzagentur sieht noch alles im Rahmen. Allerdings finden schon Preissteigerungen statt.,https://www.focus.de/finanzen/kaeltewelle-frisst-unsere-gasvorraete-das-hat-folgen-fuer-den-winter-2026_f988c737-2a28-4fd1-92b2-08eac72fb056.html,https://quadro.burda-forward.de/ctf/5c7d3365-04a0-458a-a469-720ed44160ec.ea0a62aa-7fa2-43cb-9833-a69a5e2ce7e4.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%282388%2C1411%29&hash=28b8a0618ceab02291e077889f3f507f430bcb072fadc50cd741b8670ffb7928,,Der Winter hat Deutschland fest im Griff. Neue Stimmen warnen vor steigenden Gaspreisen und gleichzeitig sinken die Füllstände in Deutschlands Gasspeichern. Jüngst erhobene Daten zeigen einen drastis… [+4477 chars],"A cold wave is eating up our gas supplies - this has consequences for the winter of 2026. A cold wave is forcing Germany to heat up. The Federal Network Agency still sees everything within the framework. However, price increases are already taking place.",Kältewelle frisst unsere Gasvorräte – das hat Folgen für den Winter 2026. Eine Kältewelle zwingt Deutschland zum Heizen. Die Bundesnetzagentur sieht noch alles im Rahmen. Allerdings finden schon Preissteigerungen statt.,Frigidus unda nostrum gasi commeatus devorat - haec consequentia pro hieme 2026. Frigidus unda Germaniam calefacere cogit. Procuratio Foederalis Network adhuc omnia in ambitu videt. Sed pretium crescit iam fiebat.
f3805f44336dedbffd9c0fcaf6cfa360,2026-02-01T11:55:00Z,Earthquake,Hazard,www.hurriyetdailynews.com,en,0.9,"Architect, earthquake survivor leads reconstruction of childhood neighborhood","A young architect who lost eight relatives in the Feb. 6, 2023, disaster is now spearheading rebuilding efforts in her hometown, helping restore the community where she was raised.",https://www.hurriyetdailynews.com/architect-earthquake-survivor-leads-reconstruction-of-childhood-neighborhood-218478,https://image.hurimg.com/i/hurriyet/75/200x200/697f3faabd5e04359aa3e492.jpg,http://web.archive.org/web/20260202163647/https://www.hurriyetdailynews.com/architect-earthquake-survivor-leads-reconstruction-of-childhood-neighborhood-218478,"KAHRAMANMARA
A young architect who lost eight relatives in the Feb. 6, 2023, disaster is now spearheading rebuilding efforts in her hometown, helping restore the community where she was raised.
The… [+1315 chars]","Architect, earthquake survivor leads reconstruction of childhood neighborhood. A young architect who lost eight relatives in the Feb. 6, 2023, disaster is now spearheading rebuilding efforts in her hometown, helping restore the community where she was raised.","Der Architekt und Überlebende des Erdbebens leitet den Wiederaufbau des Viertels, in dem er aufgewachsen ist. Eine junge Architektin, die bei der Katastrophe am 6. Februar 2023 acht Verwandte verloren hat, leitet nun die Wiederaufbaubemühungen in ihrer Heimatstadt und trägt dazu bei, die Gemeinde, in der sie aufgewachsen ist, wiederherzustellen.","Faber, terrae motus superstes ducit restitutionem infantiae viciniae. Iuvenis architectus qui octo propinquis in die 6 mensis Februarii anno 2023 amisit, clades nunc hastae in patria sua reficienda laborat, adiuvans ut communitatem restituat ubi evectus est."
f6390a04be4f98d78d07c75b263fb0e7,2026-02-01T16:00:30Z,Wildfire,Hazard,www.yahoo.com,en,0.9,"Their homes burned in the LA wildfires. A year later, thousands still can’t return","Seven in 10 residents who were forced to leave have not returned, with many living in temporary housing in other cities or even countries",https://www.yahoo.com/news/articles/homes-burned-la-wildfires-later-160030667.html,https://s.yimg.com/os/en/the_guardian_765/f449293ecb81bb00826669b378e111a4,http://web.archive.org/web/20260201164903/https://www.yahoo.com/news/articles/homes-burned-la-wildfires-later-160030667.html,"Esmeralda Rodas sits on the ground in front of what was once the front door of her home, haunted by memories of her previous life. She remembers jumping for joy in 1989, when her husband, Hector Roda… [+8620 chars]","Their homes burned in the LA wildfires. A year later, thousands still can’t return. Seven in 10 residents who were forced to leave have not returned, with many living in temporary housing in other cities or even countries","Ihre Häuser brannten bei den Waldbränden in LA. Ein Jahr später können Tausende immer noch nicht zurückkehren. Sieben von zehn Bewohnern, die das Land verlassen mussten, sind nicht zurückgekehrt, viele leben in provisorischen Unterkünften in anderen Städten oder sogar Ländern","Domes eorum in LA wildfires ardebant. Post annum, milia adhuc redire non possunt. Septem in 10 habitant qui relinquere coacti non sunt reversi, cum multi in aliis civitatibus vel etiam regionibus commorationem temporalem habitantium"
