index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
fccf3229199f3d22a61ee9e185e09074,2026-04-01T00:00:00Z,Cold Wave,Impacts,www.nature.com,en,0.3,Seasonal outdoor thermal comfort and neutral PET thresholds in a severe cold Dwa climate city of Shenyang China,Scientific Reports - Seasonal outdoor thermal comfort and neutral PET thresholds in a severe cold Dwa climate city of Shenyang China,https://www.nature.com/articles/s41598-026-46003-0,,,"<li>Higashino, M., Aso, D. &amp; Stefan, H. G. Acceleration of rises in the level of Higashino, M., Aso, D. &amp; Stefan, H. G. Acceleration of rises in the level of rivers induced by rising air temp… [+15154 chars]",Seasonal outdoor thermal comfort and neutral PET thresholds in a severe cold Dwa climate city of Shenyang China. Scientific Reports - Seasonal outdoor thermal comfort and neutral PET thresholds in a severe cold Dwa climate city of Shenyang China,"Saisonaler thermischer Komfort im Freien und neutrale PET-Schwellenwerte in einer Stadt mit streng kaltem Dwa-Klima in Shenyang, China. Wissenschaftliche Berichte – Saisonaler thermischer Komfort im Freien und neutrale PET-Schwellenwerte in einer Stadt mit streng kaltem Dwa-Klima in Shenyang, China",Temporis velit scelerisque commodo et neutra PET limina in gravi frigore Dwa climatis urbem Shenyang Sinarum. Scientific Renuntiationes - Temporis velit scelerisque commodo ac neutra PET limina in gravi frigore aeris Dwa urbis Shenyang Sinarum
3b16c807d6096ab4222189e46f68a467,2026-04-01T00:29:44Z,Wildfire,Impacts,www.bluetracker.gg,en,0.2,[US] World of Warcraft: Midnight Hotfixes - March 31,"[Blue Topic] March 31, 2026 Classes Death Knight Frost All damage dealt increased by 4%. Not applied to PvP combat. Demon Hunter Devourer Shift is now correctly affected by Evoker’s Blessing of the Bronze and Time Spiral spells. Druid Feral All damage dealt i…",https://www.bluetracker.gg/wow/topic/us-en/2260898-world-of-warcraft-midnight-hotfixes-march-31/,https://www.bluetracker.gg/static/images/logo.webp,,"March 31, 2026
Classes
<ul><li>Death Knight<ul><li>Frost<ul><li>All damage dealt increased by 4%. Not applied to PvP combat.</li></ul></li></ul></li><li>Demon Hunter<ul><li>Devourer<ul><li>Shift is… [+105201 chars]","[US] World of Warcraft: Midnight Hotfixes - March 31. [Blue Topic] March 31, 2026 Classes Death Knight Frost All damage dealt increased by 4%. Not applied to PvP combat. Demon Hunter Devourer Shift is now correctly affected by Evoker’s Blessing of the Bronze and Time Spiral spells. Druid Feral All damage dealt i…",[USA] World of Warcraft: Midnight Hotfixes – 31. März. [Blue Topic] 31. März 2026 Klassen Todesritter Frost Der gesamte verursachte Schaden wurde um 4 % erhöht. Gilt nicht für PvP-Kämpfe. Dämonenjäger-Verschlinger-Verschiebung wird jetzt korrekt von den Zaubern „Segen der Bronze“ und „Zeitspirale“ des Beschwörers beeinflusst. Druide Feral Sämtlicher verursachter Schaden i…,"[US] World of Warcraft: mediae Hotfixes - March 31. [Blue Topic] March 31, 2026 Classes Death Knight Frost Omnia damna per 4% tractata augentur. Lorem non applicata ad pugnam. Demon Hunter Devourer Shift nunc recte afficitur benedictione Evoker de Bronze et Time Spiral incantationibus. Druid Feral Omnia damna i…"
4beb9936d348a4099c4a8906386a34b9,2026-04-01T01:00:00Z,Heat Wave,Hazard,wattsupwiththat.com,en,0.8,"No, NPR, Climate Change Didn’t Cause the Recent Heatwave","The historical record shows that severe heatwaves long predate modern climate attribution narratives, and the claims made in the interview rely heavily on attribution modeling.",https://wattsupwiththat.com/2026/03/31/no-npr-climate-change-didnt-cause-the-recent-heatwave/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2026/03/NPR-nope-heatwave1024.webp?fit=1024%2C512&quality=75&ssl=1,,"National Public Radio (NPR) recently posted an interview, titled How climate change has powered the heat wave blanketing much of the U.S. claiming the recent March heat dome is something that has not… [+6641 chars]","No, NPR, Climate Change Didn’t Cause the Recent Heatwave. The historical record shows that severe heatwaves long predate modern climate attribution narratives, and the claims made in the interview rely heavily on attribution modeling.","Nein, NPR, der Klimawandel hat die jüngste Hitzewelle nicht verursacht. Die historischen Aufzeichnungen zeigen, dass schwere Hitzewellen lange vor modernen Klimaattributionsnarrativen aufgetreten sind und die im Interview gemachten Behauptungen stark auf Attributionsmodellen beruhen.","No, NPR, Clima Mutationem recentem Heatwave non causabat. Commentarius historicus ostendit graves aestus longas hodiernas climatis attributiones narrationes praedare, et petitiones quae in colloquio factae sunt, graviter in exemplaribus attributionis renituntur."
b769be205252349258bd11cf05c45ab2,2026-04-01T01:23:25Z,Storm,Hazard,www.nzherald.co.nz,en,0.9,Whakatāne weather mystery as freak ‘tornado’ damages fences and roofs,MetService's Braydon White says radar and local data showed almost no storm risk.,https://www.nzherald.co.nz/rotorua-daily-post/news/whakatane-weather-mystery-as-freak-tornado-damages-fences-and-roofs/ZIANYML4FFC6NJUP2DNZRPJOEE/,https://www.nzherald.co.nz/resizer/v2/JUD6QJQAV5FSHJZ45SKLDHP6OY.jpg?auth=5d47f54d0485b692e4219a3487c801df851574b560558b08122da148dedd45e3&width=1200&height=675&quality=70&focal=297%2C290&smart=false,http://web.archive.org/web/20260402101626/https://www.nzherald.co.nz/rotorua-daily-post/news/whakatane-weather-mystery-as-freak-tornado-damages-fences-and-roofs/ZIANYML4FFC6NJUP2DNZRPJOEE/,"Others living in different parts of these streets said they heard nothing. 
No injuries have been reported.
Bracken St resident Carol Venner said the tornado came past her property just after 9.30a… [+2819 chars]",Whakatāne weather mystery as freak ‘tornado’ damages fences and roofs. MetService's Braydon White says radar and local data showed almost no storm risk.,"Whakatāne-Wettermysterium, als ungewöhnlicher „Tornado“ Zäune und Dächer beschädigt. Laut Braydon White von MetService zeigten Radar- und lokale Daten nahezu kein Sturmrisiko.",Whakatāne sacramentum tempestatis ut lusus 'tornado' damna sepes et tecta. MetService Braydon White dicit ligula et notitia localis nullum fere periculum tempestatis ostendit.
8ee50cacba63b568f0be103bbd710b1e,2026-04-01T01:40:51Z,Tsunami,Mitigation,japantoday.com,en,0.9,M5.0 quake jolts eastern Japan; no tsunami warning issued,"A preliminary magnitude 5.0 earthquake rattled eastern Japan on Wednesday, with no tsunami warning issued, according to the  the Japan Meteorological Agency. The 10:06 a.m. quake struck southern Ibaraki Prefecture and measured lower 5 on the Japanese seismic …",https://japantoday.com/category/national/urgent-m5.0-quake-jolts-eastern-japan-no-tsunami-warning-issued,,http://web.archive.org/web/20260402061451/https://japantoday.com/category/national/urgent-m5.0-quake-jolts-eastern-japan-no-tsunami-warning-issued,"A preliminary magnitude 5.0 earthquake rattled eastern Japan on Wednesday, with no tsunami warning issued, according to the the Japan Meteorological Agency.
The 10:06 a.m. quake struck southern Ibar… [+166 chars]","M5.0 quake jolts eastern Japan; no tsunami warning issued. A preliminary magnitude 5.0 earthquake rattled eastern Japan on Wednesday, with no tsunami warning issued, according to the  the Japan Meteorological Agency. The 10:06 a.m. quake struck southern Ibaraki Prefecture and measured lower 5 on the Japanese seismic …","Erdbeben der Stärke M5.0 erschüttert Ostjapan; Es wurde keine Tsunami-Warnung ausgegeben. Nach Angaben der Japan Meteorological Agency erschütterte am Mittwoch ein vorläufiges Erdbeben der Stärke 5,0 den Osten Japans, ohne dass eine Tsunami-Warnung ausgegeben wurde. Das Beben um 10:06 Uhr erschütterte die südliche Präfektur Ibaraki und erreichte auf dem japanischen seismischen Bericht eine Stärke von unter 5 …","M5.0 mota jolts Iaponia orientali; non edita tsunami monitionem. Magnitudo praeliminaria 5.0 terrae motus Iaponia orientali die Mercurii repulsa est, nulla tsunami admonitione edita, secundum Iaponiae Meteorologicum Agency. Pars 10:06 a.m. Praefecturam Ibaraki meridionalem commovet et 5 inferiorem mensuratus est in seismic Iaponico."
3f3833a833d16b0b3cf652ca67a741d2,2026-04-01T02:59:00Z,Earthquake,Hazard,www.focus.de,de,0.9,Starkes Erdbeben erschüttert Großraum Tokio,Erneut wird Japan von einem Erdbeben heimgesucht. Eine Gefahr durch eine Flutwelle bestand jedoch nicht.,https://www.focus.de/panorama/welt/starkes-erdbeben-erschuettert-grossraum-tokio_b5fb0634-9ea2-4dbd-94fd-c468ba4590b2.html,"https://quadro.burda-forward.de/ctf/2a43b47c-3ecf-4f8c-9ce5-1c81faa9e13d.edc01a8f-024d-4dba-85c6-5ecf799db403.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1024,765)&hash=ff9acdc9ab9702cdc3e81760f0b596d1ec860187d4c5cf0a18e55c0ac969aff7",,"Ein starkes Erdbeben hat den Großraum der japanischen Hauptstadt Tokio erschüttert. Durch die Erschütterung der Stärke 5,0 bestehe jedoch keine Gefahr durch einen Tsunami, gab die Wetterbehörde bekan… [+154 chars]","Strong earthquake shakes greater Tokyo area. Japan is hit by an earthquake again. However, there was no danger of a tidal wave.",Starkes Erdbeben erschüttert Großraum Tokio. Erneut wird Japan von einem Erdbeben heimgesucht. Eine Gefahr durch eine Flutwelle bestand jedoch nicht.,Fortis terrae motus Tokyo maiorem aream quatit. Iaponia terrae motu iterum ictus est. Sed non erat a metus convallis convallis.
2cdedd9059d469b48bf65e257542ef0c,2026-04-01T03:35:16Z,Wildfire,Hazard,nypost.com,en,0.9,Trump wages war on California insurance giants over wildfire payouts: ‘Horrendous companies’,"President Trump took aim at insurance giant State Farm and other providers by accusing them of abandoning Southern Californians devastated by last year’s wildfires. In a scathing Truth Social post on Tuesday, Trump singled out State Farm, calling the company …",https://nypost.com/2026/03/31/us-news/trump-wages-war-on-california-insurance-giants-over-wildfire-payouts-while-teasing-probe-horrendous-companies/,https://nypost.com/wp-content/uploads/sites/2/2026/03/comp-trump-wildfires.jpg?quality=75&strip=all&w=1200,,"President Trump took aim at insurance giant State Farm and other providers by accusing them of abandoning Southern Californians devastated by last year’s wildfires.
In a scathing Truth Social post o… [+1941 chars]","Trump wages war on California insurance giants over wildfire payouts: ‘Horrendous companies’. President Trump took aim at insurance giant State Farm and other providers by accusing them of abandoning Southern Californians devastated by last year’s wildfires. In a scathing Truth Social post on Tuesday, Trump singled out State Farm, calling the company …","Trump führt Krieg gegen kalifornische Versicherungsgiganten wegen Waldbrandauszahlungen: „Schreckliche Unternehmen“. Präsident Trump nahm den Versicherungsgiganten State Farm und andere Anbieter ins Visier, indem er ihnen vorwarf, sie hätten die von den Waldbränden im letzten Jahr verwüsteten Südkalifornien im Stich gelassen. In einem vernichtenden Truth Social-Beitrag am Dienstag hob Trump State Farm hervor und nannte das Unternehmen …","Trump bellum gerit in California gigantes insurance de incendiis feralibus: 'horrendas societates'. Praeses Trump intendit rem publicam assecurationis gigantis Farm et alios provisores accusando eos de deserendis Californians Southern incendiis silvestribus devastatis proximo anno. In asperrima Veritate Sociali die Martis, Trump ictum e re publica Farm, vocantem societatem …"
34c12a01719ab7ef2112bc0d449a6fd4,2026-04-01T03:38:48Z,Cold Wave,Impacts,www.zeit.de,de,0.9,Wetter vor Ostern: Frostige Nächte und Wechselwetter in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetter vor Ostern“. Lesen Sie jetzt „Frostige Nächte und Wechselwetter in Berlin und Brandenburg“.,https://www.zeit.de/news/2026-04/01/frostige-naechte-und-wechselwetter-in-berlin-und-brandenburg,https://img.zeit.de/news/2026-04/01/frostige-naechte-und-wechselwetter-in-berlin-und-brandenburg-image-group/wide__1300x731,,Das Wetter bleibt in Berlin und Brandenburg zum Start in den April weiterhin nicht stabil. Wolken und Sonne wechseln sich laut dem Deutschen Wetterdienst (DWD) am Mittwoch ab. Es werden zwischen 10 u… [+780 chars],Weather before Easter: Frosty nights and variable weather in Berlin and Brandenburg. Here you will find information on the topic “Weather before Easter”. Read “Frosty nights and changeable weather in Berlin and Brandenburg” now.,Wetter vor Ostern: Frostige Nächte und Wechselwetter in Berlin und Brandenburg. Hier finden Sie Informationen zu dem Thema „Wetter vor Ostern“. Lesen Sie jetzt „Frostige Nächte und Wechselwetter in Berlin und Brandenburg“.,"Tempestas ante Pascha: noctis gelu et tempestas variabilis in Berlin et Brandenburg. Hic informationes invenies in argumento ""Tempestas ante Pascha"". Read ""Frosty noctes et mutabiles tempestates in Berlin et Brandenburg"" nunc."
96ee2237a7c3c41085a02fc02f3d4749,2026-04-01T03:55:14Z,Snow&Ice,Hazard,www.zeit.de,de,0.9,"Regen, Wolken und Schnee: Graue Wochenmitte: Wann zeigt sich wieder die Sonne?","Hier finden Sie Informationen zu dem Thema „Regen, Wolken und Schnee“. Lesen Sie jetzt „Graue Wochenmitte: Wann zeigt sich wieder die Sonne?“.",https://www.zeit.de/news/2026-04/01/graue-wochenmitte-wann-zeigt-sich-wieder-die-sonne,https://img.zeit.de/news/2026-04/01/graue-wochenmitte-wann-zeigt-sich-wieder-die-sonne-image-group/wide__1300x731,http://web.archive.org/web/20260402054333/https://www.zeit.de/news/2026-04/01/graue-wochenmitte-wann-zeigt-sich-wieder-die-sonne,"Der Frühling in Baden-Württemberg lässt weiter auf sich warten. Statt Sonnenschein und lauer Temperaturen erwartet der Deutsche Wetterdienst (DWD) für Mittwoch Wolken, Regen und etwas Schnee. Wer vor… [+1863 chars]","Rain, clouds and snow: Gray midweek: When will the sun show up again? Here you will find information on the topic “Rain, Clouds and Snow”. Read “Gray midweek: When will the sun show up again?” now.","Regen, Wolken und Schnee: Graue Wochenmitte: Wann zeigt sich wieder die Sonne?. Hier finden Sie Informationen zu dem Thema „Regen, Wolken und Schnee“. Lesen Sie jetzt „Graue Wochenmitte: Wann zeigt sich wieder die Sonne?“.","Imber, nubes et nix: midweek grisea: Quando sol iterum ostendet? Hic informationes invenies in argumento ""Nubila, Nubes et Nives"". Legere ""Gray midweek: quando sol iterum ostendet?"" nunc."
6299a4ea1d5b6299302e0f4510b09394,2026-04-01T04:39:44Z,Cold Wave,Impacts,www.zeit.de,de,0.9,Wetter: Tagsüber heiter und nachts Frost in Hessen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Tagsüber heiter und nachts Frost in Hessen“.,https://www.zeit.de/news/2026-04/01/tagsueber-heiter-und-nachts-frost-in-hessen,https://img.zeit.de/news/2026-04/01/tagsueber-heiter-und-nachts-frost-in-hessen-image-group/wide__1300x731,,"Der April startet in Hessen so, wie er bekannt ist: wechselhaft. Am Mittwoch soll es erst wolkig und dann im Tagesverlauf zunehmend heiter werden, schreibt der Deutsche Wetterdienst (DWD) in Offenbac… [+480 chars]",Weather: Clear during the day and frosty at night in Hesse. Here you will find information on the topic of “weather”. Now read “Clear during the day and frosty at night in Hesse”.,Wetter: Tagsüber heiter und nachts Frost in Hessen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Tagsüber heiter und nachts Frost in Hessen“.,"Weather: Serena interdiu et pruina nocte in Hassia. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Flucidus interdiu et pruina nocte in Hassia""."
